12	215	4.0
12	200	1.0
12	328	4.0
12	684	5.0
12	238	5.0
12	318	5.0
12	159	4.0
12	191	5.0
13	769	3.0
13	2	3.0
13	516	5.0
13	260	1.0
13	261	1.0
13	7	2.0
13	519	5.0
13	265	4.0
13	14	4.0
13	270	4.0
13	782	3.0
13	784	1.0
13	273	3.0
13	529	4.0
13	788	1.0
13	791	5.0
13	794	4.0
13	539	1.0
13	797	5.0
13	800	1.0
13	803	3.0
13	548	3.0
13	806	5.0
13	38	3.0
13	551	1.0
13	40	2.0
13	809	4.0
13	299	3.0
13	812	2.0
13	301	1.0
13	303	4.0
13	815	4.0
13	48	5.0
13	565	1.0
13	567	1.0
13	56	5.0
13	313	4.0
13	569	2.0
13	315	5.0
13	316	5.0
13	317	5.0
13	321	2.0
13	833	2.0
13	69	4.0
13	838	1.0
13	71	4.0
13	841	1.0
13	843	5.0
13	79	3.0
13	847	4.0
13	851	5.0
13	852	1.0
13	341	2.0
13	855	4.0
13	345	4.0
13	91	2.0
13	350	2.0
13	610	2.0
13	358	3.0
13	615	4.0
13	360	4.0
13	874	5.0
13	876	2.0
13	877	2.0
13	625	2.0
13	881	2.0
13	629	1.0
13	631	3.0
13	887	5.0
13	121	5.0
13	889	3.0
13	379	1.0
13	637	2.0
13	384	2.0
13	899	1.0
13	646	4.0
13	902	3.0
13	903	3.0
13	905	2.0
13	394	2.0
13	917	4.0
13	153	4.0
13	413	1.0
13	157	3.0
13	414	5.0
13	160	4.0
13	419	3.0
13	166	5.0
13	423	5.0
13	427	5.0
13	429	5.0
13	174	4.0
13	175	4.0
13	178	4.0
13	692	4.0
13	438	1.0
13	439	1.0
13	188	4.0
13	445	4.0
13	190	4.0
13	705	5.0
13	450	3.0
13	451	1.0
13	198	3.0
13	201	1.0
13	208	5.0
13	722	3.0
13	212	5.0
13	472	5.0
13	733	5.0
13	481	3.0
13	226	4.0
13	227	5.0
13	739	4.0
13	740	1.0
13	231	3.0
13	233	4.0
13	493	5.0
13	239	4.0
13	242	2.0
13	243	3.0
13	501	5.0
13	761	4.0
13	762	5.0
13	764	2.0
13	508	3.0
13	767	1.0
14	32	5.0
14	514	4.0
14	70	1.0
14	519	5.0
14	202	3.0
14	428	4.0
14	173	4.0
14	655	5.0
14	240	5.0
14	596	3.0
14	820	3.0
14	276	4.0
14	181	5.0
14	663	5.0
14	313	2.0
14	121	3.0
14	922	4.0
14	124	5.0
14	509	5.0
14	93	3.0
15	546	2.0
15	934	4.0
15	936	5.0
15	9	4.0
15	235	1.0
15	459	5.0
15	845	2.0
15	815	1.0
15	879	3.0
15	111	4.0
15	243	1.0
15	148	3.0
15	310	4.0
15	280	3.0
15	248	1.0
15	889	3.0
15	282	3.0
15	251	2.0
15	125	5.0
15	127	2.0
15	927	4.0
16	1	5.0
16	385	5.0
16	642	5.0
16	195	5.0
16	134	4.0
16	199	5.0
16	11	5.0
16	79	5.0
16	655	5.0
16	591	4.0
16	273	5.0
16	531	5.0
16	467	5.0
16	661	4.0
16	22	5.0
16	152	4.0
16	602	5.0
16	603	5.0
16	28	5.0
16	95	5.0
16	31	5.0
16	288	3.0
16	33	2.0
16	227	5.0
16	942	4.0
16	944	1.0
16	629	4.0
16	58	4.0
17	243	1.0
17	276	4.0
17	137	4.0
17	508	3.0
17	111	3.0
18	513	4.0
18	131	4.0
18	387	4.0
18	133	5.0
18	136	5.0
18	12	5.0
18	22	5.0
18	151	3.0
18	794	3.0
18	411	3.0
18	28	3.0
18	284	3.0
18	157	3.0
18	285	5.0
18	416	5.0
18	165	4.0
18	168	3.0
18	42	3.0
18	172	3.0
18	430	4.0
18	50	4.0
18	180	4.0
18	949	3.0
18	181	3.0
18	185	3.0
18	57	4.0
18	59	4.0
18	188	3.0
18	190	4.0
18	959	3.0
18	319	4.0
18	191	4.0
18	64	5.0
18	705	3.0
18	195	3.0
18	708	3.0
18	69	3.0
18	197	4.0
18	198	3.0
18	967	3.0
18	200	3.0
18	202	3.0
18	79	4.0
18	211	5.0
18	212	5.0
18	604	5.0
18	476	3.0
18	478	5.0
18	607	3.0
18	735	4.0
18	224	5.0
18	488	3.0
18	236	3.0
18	492	4.0
18	367	4.0
18	125	3.0
19	210	3.0
19	211	4.0
19	4	4.0
19	153	4.0
20	496	5.0
20	98	3.0
20	194	3.0
20	243	4.0
20	405	3.0
20	22	5.0
20	186	3.0
20	172	3.0
20	174	4.0
21	258	4.0
21	261	1.0
21	7	5.0
21	457	1.0
21	844	4.0
21	717	1.0
21	591	3.0
21	145	1.0
21	980	2.0
21	596	3.0
21	981	2.0
21	406	1.0
21	985	2.0
21	217	3.0
21	859	2.0
21	994	2.0
21	931	2.0
21	675	5.0
21	164	5.0
21	103	1.0
21	875	4.0
21	877	2.0
21	301	4.0
21	558	5.0
21	816	1.0
21	948	1.0
21	244	4.0
21	436	4.0
21	118	1.0
21	440	1.0
21	184	4.0
21	379	3.0
21	443	4.0
21	445	3.0
21	447	5.0
21	319	2.0
22	128	5.0
22	449	1.0
22	258	5.0
22	202	5.0
22	523	5.0
22	17	4.0
22	791	1.0
22	216	4.0
22	665	1.0
22	29	1.0
22	96	5.0
22	290	5.0
22	226	4.0
22	163	1.0
22	997	1.0
22	358	5.0
22	294	1.0
22	167	3.0
22	554	1.0
22	172	4.0
22	684	3.0
22	174	5.0
22	176	5.0
22	688	1.0
22	117	4.0
22	187	5.0
23	512	5.0
23	961	5.0
23	1	5.0
23	131	4.0
23	387	3.0
23	71	3.0
23	8	4.0
23	522	4.0
23	588	4.0
23	526	3.0
23	145	3.0
23	530	4.0
23	151	3.0
23	88	3.0
23	603	4.0
23	222	4.0
23	32	3.0
23	546	3.0
23	418	4.0
23	421	5.0
23	294	1.0
23	170	4.0
23	235	1.0
23	747	3.0
23	109	3.0
23	116	5.0
23	629	4.0
23	185	4.0
23	250	4.0
23	124	5.0
24	288	3.0
24	98	5.0
24	69	5.0
24	357	5.0
24	71	5.0
24	300	4.0
24	12	5.0
24	367	2.0
24	655	5.0
24	276	5.0
24	372	4.0
24	58	3.0
24	763	5.0
24	223	5.0
25	257	4.0
25	133	3.0
25	837	4.0
25	135	3.0
25	8	4.0
25	427	4.0
25	141	4.0
25	13	4.0
25	495	4.0
25	527	4.0
25	82	4.0
25	114	5.0
25	404	3.0
25	23	4.0
25	478	5.0
26	321	3.0
26	294	3.0
26	456	1.0
26	235	2.0
26	845	3.0
26	109	3.0
26	302	5.0
26	751	4.0
26	15	4.0
26	815	2.0
26	369	2.0
26	274	3.0
26	116	2.0
26	628	3.0
26	405	2.0
26	249	2.0
26	475	3.0
26	315	3.0
26	284	3.0
26	252	3.0
26	125	4.0
26	126	4.0
27	325	2.0
27	281	3.0
27	9	4.0
27	475	2.0
27	508	3.0
28	480	5.0
28	96	5.0
28	322	2.0
28	228	5.0
28	646	4.0
28	201	3.0
28	174	5.0
28	271	4.0
28	145	3.0
28	443	4.0
28	380	4.0
28	222	5.0
28	895	4.0
28	447	3.0
28	95	3.0
29	661	5.0
29	678	3.0
29	539	2.0
29	12	5.0
29	302	4.0
29	270	4.0
29	879	3.0
30	688	3.0
30	258	5.0
30	181	4.0
30	69	5.0
30	7	4.0
30	538	4.0
30	172	4.0
30	286	5.0
30	255	4.0
31	306	3.0
31	484	5.0
31	340	3.0
31	519	4.0
31	136	5.0
31	875	4.0
31	268	3.0
32	288	4.0
32	50	4.0
32	181	4.0
32	246	4.0
32	294	3.0
32	249	4.0
32	250	4.0
32	222	3.0
33	288	4.0
33	880	3.0
33	245	3.0
33	294	3.0
33	271	4.0
34	288	2.0
34	259	2.0
34	299	5.0
34	332	5.0
35	242	2.0
35	322	3.0
35	327	3.0
35	333	4.0
35	879	4.0
36	261	5.0
36	885	5.0
36	333	4.0
36	878	5.0
37	176	4.0
37	273	3.0
37	195	5.0
37	948	4.0
37	597	5.0
37	566	4.0
37	472	2.0
37	24	4.0
37	841	3.0
37	685	3.0
37	831	2.0
38	768	5.0
38	1	5.0
38	450	1.0
38	389	5.0
38	326	5.0
38	71	5.0
38	1034	1.0
38	202	2.0
38	395	3.0
38	590	1.0
38	79	3.0
38	211	1.0
38	22	5.0
38	413	1.0
38	672	3.0
38	356	2.0
38	742	5.0
38	105	3.0
38	234	5.0
38	627	5.0
38	1016	5.0
38	122	1.0
38	188	2.0
38	447	5.0
38	127	2.0
39	307	2.0
39	313	4.0
39	315	4.0
39	319	4.0
40	272	2.0
40	242	4.0
40	347	2.0
40	269	1.0
40	750	3.0
40	1038	1.0
40	303	4.0
41	97	3.0
41	1	4.0
41	194	3.0
41	276	2.0
41	152	4.0
41	168	5.0
41	28	4.0
41	173	4.0
41	175	5.0
41	191	4.0
42	2	5.0
42	131	2.0
42	70	3.0
42	582	3.0
42	71	4.0
42	72	3.0
42	203	4.0
42	141	3.0
42	142	4.0
42	79	5.0
42	720	4.0
42	1040	3.0
42	273	3.0
42	402	5.0
42	274	5.0
42	467	3.0
42	595	1.0
42	660	3.0
42	404	5.0
42	405	4.0
42	1048	1.0
42	216	5.0
42	1049	3.0
42	410	3.0
42	282	4.0
42	1051	4.0
42	222	4.0
42	926	3.0
42	95	5.0
42	99	5.0
42	941	4.0
42	174	5.0
42	48	5.0
42	433	2.0
42	371	4.0
42	125	4.0
42	63	4.0
43	131	3.0
43	69	4.0
43	71	4.0
43	648	5.0
43	9	4.0
43	137	4.0
43	778	5.0
43	845	5.0
43	143	4.0
43	144	4.0
43	210	5.0
43	211	4.0
43	596	3.0
43	405	4.0
43	1047	3.0
43	471	3.0
43	25	5.0
43	26	5.0
43	732	4.0
43	1054	3.0
43	95	4.0
43	735	4.0
43	1056	3.0
43	1057	2.0
43	289	4.0
43	546	4.0
43	291	3.0
43	100	4.0
43	231	4.0
43	168	4.0
43	172	4.0
43	301	5.0
43	175	2.0
43	114	5.0
43	52	4.0
43	501	4.0
43	54	3.0
43	566	3.0
43	121	4.0
43	315	4.0
43	189	5.0
43	382	5.0
43	191	5.0
43	127	4.0
44	193	3.0
44	450	2.0
44	132	4.0
44	11	3.0
44	523	4.0
44	143	4.0
44	274	4.0
44	211	4.0
44	214	5.0
44	22	4.0
44	24	3.0
44	665	1.0
44	90	2.0
44	91	2.0
44	542	3.0
44	95	4.0
44	161	4.0
44	228	5.0
44	238	4.0
44	174	5.0
44	946	3.0
44	50	5.0
44	755	3.0
44	181	4.0
44	120	4.0
44	56	2.0
44	249	4.0
44	507	3.0
44	636	4.0
44	318	5.0
45	50	5.0
45	756	2.0
45	118	4.0
45	278	3.0
45	151	2.0
45	24	3.0
45	1001	3.0
45	826	3.0
45	763	2.0
45	108	4.0
46	288	2.0
46	690	5.0
46	262	5.0
46	294	2.0
46	300	3.0
47	304	3.0
47	306	4.0
47	995	3.0
47	286	3.0
47	302	5.0
48	132	5.0
48	357	5.0
48	423	4.0
48	425	3.0
48	523	5.0
48	174	5.0
48	654	5.0
48	302	4.0
48	433	3.0
48	210	3.0
48	243	3.0
48	308	5.0
48	603	4.0
48	191	5.0
49	577	1.0
49	129	2.0
49	325	3.0
49	774	2.0
49	262	5.0
49	904	2.0
49	202	3.0
49	10	3.0
49	652	5.0
49	462	2.0
49	590	1.0
49	80	1.0
49	657	5.0
49	17	2.0
49	147	1.0
49	919	5.0
49	25	2.0
49	154	5.0
49	91	5.0
49	477	2.0
49	159	2.0
49	289	4.0
49	995	3.0
49	997	1.0
49	294	1.0
49	38	1.0
49	231	3.0
49	42	4.0
49	1068	3.0
49	1069	3.0
49	238	4.0
49	1073	5.0
49	627	2.0
49	692	1.0
49	820	1.0
49	53	4.0
49	1078	1.0
49	185	5.0
49	313	3.0
49	1082	3.0
49	1021	5.0
49	62	2.0
49	959	2.0
50	544	4.0
50	1008	5.0
50	246	3.0
50	319	5.0
51	210	4.0
51	83	5.0
51	181	5.0
51	603	3.0
51	655	3.0
52	1011	4.0
52	19	5.0
52	277	5.0
52	117	4.0
52	742	4.0
52	7	5.0
52	473	4.0
52	427	5.0
52	204	4.0
52	126	5.0
52	287	5.0
53	50	4.0
53	151	4.0
53	25	4.0
53	748	2.0
53	156	4.0
53	845	3.0
54	291	1.0
54	260	4.0
54	741	5.0
54	295	3.0
54	298	4.0
54	237	4.0
54	685	3.0
54	147	5.0
54	117	5.0
54	406	2.0
54	634	1.0
54	827	3.0
54	475	5.0
55	597	2.0
55	405	1.0
55	1016	1.0
55	89	5.0
56	578	3.0
56	386	3.0
56	67	2.0
56	195	5.0
56	68	3.0
56	7	5.0
56	202	4.0
56	523	4.0
56	1035	4.0
56	588	4.0
56	78	3.0
56	720	3.0
56	402	5.0
56	405	4.0
56	22	5.0
56	87	4.0
56	25	4.0
56	410	4.0
56	154	2.0
56	28	5.0
56	732	4.0
56	161	4.0
56	229	3.0
56	550	4.0
56	231	3.0
56	298	4.0
56	234	4.0
56	748	4.0
56	174	5.0
56	815	4.0
56	50	5.0
56	946	4.0
56	179	3.0
56	53	3.0
56	118	4.0
56	121	5.0
56	447	4.0
57	833	4.0
57	1	5.0
57	321	4.0
57	258	5.0
57	419	3.0
57	100	5.0
57	1095	2.0
57	295	5.0
57	264	2.0
57	456	3.0
57	1001	1.0
57	42	5.0
57	845	4.0
57	111	4.0
57	144	3.0
57	405	4.0
57	117	4.0
57	472	1.0
57	473	3.0
57	282	5.0
57	763	5.0
57	318	5.0
58	1089	1.0
58	195	4.0
58	645	5.0
58	134	5.0
58	200	3.0
58	1099	2.0
58	269	4.0
58	462	4.0
58	1104	2.0
58	210	4.0
58	216	3.0
58	25	4.0
58	474	4.0
58	603	5.0
58	284	4.0
58	156	5.0
58	98	4.0
58	100	5.0
58	168	5.0
58	425	5.0
58	109	4.0
58	240	4.0
58	433	5.0
58	50	4.0
58	116	5.0
58	249	4.0
58	313	5.0
58	189	3.0
58	191	5.0
58	255	4.0
59	642	5.0
59	515	4.0
59	516	4.0
59	135	5.0
59	7	4.0
59	647	5.0
59	649	4.0
59	273	2.0
59	402	4.0
59	274	1.0
59	658	4.0
59	277	4.0
59	22	4.0
59	1047	2.0
59	663	4.0
59	664	4.0
59	25	4.0
59	410	3.0
59	28	5.0
59	286	3.0
59	672	5.0
59	416	3.0
59	673	5.0
59	39	4.0
59	679	4.0
59	1065	5.0
59	425	4.0
59	684	3.0
59	429	4.0
59	1074	4.0
59	179	5.0
59	692	3.0
59	53	5.0
59	183	5.0
59	951	3.0
59	313	5.0
59	570	4.0
59	443	5.0
59	318	5.0
59	191	4.0
59	959	4.0
59	194	3.0
59	707	3.0
59	323	4.0
59	68	2.0
59	199	4.0
59	583	5.0
59	73	4.0
59	202	4.0
59	203	4.0
59	204	5.0
59	845	5.0
59	81	4.0
59	211	5.0
59	83	4.0
59	212	4.0
59	1112	3.0
59	90	2.0
59	603	5.0
59	476	2.0
59	1117	4.0
59	96	5.0
59	1120	1.0
59	609	2.0
59	97	5.0
59	99	4.0
59	611	3.0
59	228	4.0
59	612	3.0
59	229	3.0
59	102	2.0
59	230	4.0
59	742	3.0
59	618	4.0
59	241	4.0
59	116	4.0
59	125	3.0
60	128	3.0
60	132	4.0
60	197	4.0
60	200	4.0
60	265	5.0
60	650	4.0
60	525	5.0
60	654	4.0
60	272	4.0
60	528	4.0
60	209	5.0
60	593	5.0
60	659	4.0
60	21	3.0
60	88	4.0
60	30	5.0
60	606	4.0
60	799	4.0
60	479	5.0
60	160	4.0
60	96	4.0
60	225	3.0
60	1121	3.0
60	98	4.0
60	227	4.0
60	420	4.0
60	1124	4.0
60	1125	4.0
60	617	4.0
60	745	5.0
60	618	3.0
60	427	5.0
60	491	4.0
60	366	4.0
60	175	5.0
60	47	4.0
60	180	4.0
60	506	5.0
60	507	4.0
60	60	5.0
60	637	4.0
61	323	3.0
61	327	2.0
61	1127	4.0
61	331	2.0
61	333	3.0
62	128	2.0
62	129	3.0
62	257	2.0
62	134	4.0
62	7	4.0
62	455	3.0
62	328	3.0
62	521	5.0
62	13	4.0
62	845	3.0
62	464	4.0
62	82	4.0
62	1107	1.0
62	83	5.0
62	213	4.0
62	216	4.0
62	91	4.0
62	475	4.0
62	286	3.0
62	1118	3.0
62	288	2.0
62	227	1.0
62	100	4.0
62	421	5.0
62	230	2.0
62	167	2.0
62	1129	5.0
62	298	4.0
62	170	3.0
62	172	5.0
62	44	3.0
62	237	3.0
62	1136	3.0
62	1009	4.0
62	179	4.0
62	436	3.0
62	116	3.0
62	1012	3.0
62	181	4.0
62	53	2.0
62	183	4.0
62	568	3.0
62	952	3.0
62	697	4.0
62	249	2.0
62	959	4.0
63	929	3.0
63	289	2.0
63	100	5.0
63	325	2.0
63	741	3.0
63	137	4.0
63	841	1.0
63	1067	3.0
63	748	4.0
63	109	4.0
63	813	5.0
63	111	3.0
63	79	3.0
63	1008	3.0
63	1009	4.0
63	242	3.0
63	1012	3.0
63	250	5.0
63	286	4.0
64	768	2.0
64	64	4.0
64	2	3.0
64	194	5.0
64	516	5.0
64	4	3.0
64	71	3.0
64	392	3.0
64	8	4.0
64	10	5.0
64	202	4.0
64	651	4.0
64	588	4.0
64	271	3.0
64	79	4.0
64	81	4.0
64	273	2.0
64	82	3.0
64	275	4.0
64	83	3.0
64	211	4.0
64	212	3.0
64	151	3.0
64	216	4.0
64	153	3.0
64	475	5.0
64	539	1.0
64	156	4.0
64	98	4.0
64	228	4.0
64	38	3.0
64	746	5.0
64	496	5.0
64	434	4.0
64	181	4.0
64	693	3.0
64	183	5.0
64	568	4.0
64	185	4.0
64	191	4.0
65	194	4.0
65	98	4.0
65	806	4.0
65	7	1.0
65	73	4.0
65	202	4.0
65	237	4.0
65	48	5.0
65	210	4.0
65	179	3.0
65	471	4.0
65	215	5.0
65	121	4.0
65	28	4.0
65	318	5.0
65	255	3.0
66	741	4.0
66	597	3.0
66	117	3.0
66	471	5.0
66	7	3.0
66	282	3.0
66	237	4.0
67	240	5.0
67	1093	5.0
67	743	4.0
67	1047	3.0
67	24	4.0
67	827	3.0
68	276	5.0
68	1028	4.0
68	405	3.0
68	7	3.0
68	25	4.0
68	458	1.0
68	411	1.0
69	427	3.0
69	237	3.0
69	109	3.0
69	334	3.0
69	240	3.0
69	307	2.0
69	117	4.0
69	886	4.0
69	1142	4.0
69	1144	5.0
69	1017	5.0
69	475	3.0
69	222	3.0
70	128	4.0
70	450	1.0
70	451	4.0
70	1030	2.0
70	264	4.0
70	393	4.0
70	655	4.0
70	338	2.0
70	210	4.0
70	404	4.0
70	408	4.0
70	538	2.0
70	91	3.0
70	411	3.0
70	542	2.0
70	95	4.0
70	161	3.0
70	546	2.0
70	739	2.0
70	746	3.0
70	300	4.0
70	176	4.0
70	1145	3.0
70	121	3.0
70	511	5.0
70	191	3.0
71	177	2.0
71	514	4.0
71	100	4.0
71	52	4.0
71	357	5.0
71	89	5.0
71	153	4.0
71	475	5.0
72	1	4.0
72	708	4.0
72	197	5.0
72	69	4.0
72	135	4.0
72	647	1.0
72	649	4.0
72	972	4.0
72	12	5.0
72	527	4.0
72	403	3.0
72	1110	3.0
72	87	4.0
72	222	1.0
72	480	5.0
72	866	4.0
72	100	5.0
72	38	3.0
72	679	2.0
72	427	5.0
72	177	4.0
72	566	4.0
72	54	3.0
72	1147	5.0
72	124	4.0
72	509	4.0
72	191	5.0
73	96	2.0
73	288	3.0
73	129	4.0
73	196	4.0
73	197	5.0
73	135	5.0
73	272	4.0
73	657	5.0
73	82	2.0
73	183	4.0
73	152	3.0
73	154	5.0
73	94	1.0
74	288	3.0
74	129	3.0
74	354	3.0
74	258	4.0
74	340	5.0
74	539	3.0
74	124	3.0
74	1084	3.0
75	1059	1.0
75	678	3.0
75	845	3.0
75	79	5.0
75	240	1.0
75	117	4.0
75	1047	3.0
75	952	5.0
75	696	4.0
75	25	5.0
75	1017	5.0
75	473	3.0
75	825	1.0
75	475	5.0
75	190	5.0
75	831	3.0
76	769	1.0
76	513	5.0
76	98	5.0
76	1155	2.0
76	197	5.0
76	70	4.0
76	135	5.0
76	264	3.0
76	42	3.0
76	1071	3.0
76	182	4.0
76	343	3.0
76	216	4.0
76	1019	3.0
76	603	3.0
76	93	4.0
77	1	5.0
77	228	3.0
77	4	3.0
77	100	3.0
77	133	2.0
77	357	3.0
77	134	4.0
77	144	3.0
77	210	3.0
77	405	3.0
77	89	5.0
77	250	3.0
77	28	5.0
77	636	2.0
77	31	3.0
78	288	4.0
78	1047	1.0
78	1160	5.0
78	269	3.0
79	1008	4.0
79	690	4.0
79	370	2.0
79	19	5.0
79	900	4.0
79	100	5.0
79	740	4.0
79	246	5.0
79	333	2.0
79	285	5.0
79	222	4.0
80	50	3.0
80	199	2.0
80	699	3.0
80	205	5.0
80	45	4.0
80	79	4.0
81	928	4.0
81	289	3.0
81	1059	3.0
81	7	4.0
81	169	4.0
81	42	4.0
81	475	5.0
81	124	3.0
81	412	1.0
81	926	3.0
81	111	3.0
82	705	3.0
82	69	4.0
82	134	4.0
82	199	4.0
82	519	4.0
82	456	1.0
82	520	3.0
82	265	4.0
82	140	3.0
82	208	3.0
82	660	5.0
82	597	3.0
82	21	1.0
82	661	4.0
82	22	3.0
82	87	3.0
82	474	3.0
82	284	4.0
82	412	1.0
82	479	4.0
82	671	1.0
82	288	3.0
82	740	2.0
82	100	5.0
82	1126	4.0
82	235	1.0
82	238	3.0
82	432	4.0
82	946	2.0
82	310	4.0
82	822	2.0
82	56	3.0
82	121	4.0
82	127	2.0
83	576	4.0
83	69	4.0
83	391	2.0
83	717	4.0
83	1101	2.0
83	1165	2.0
83	15	4.0
83	720	4.0
83	338	4.0
83	1047	2.0
83	412	1.0
83	28	4.0
83	476	3.0
83	413	1.0
83	543	2.0
83	864	4.0
83	993	2.0
83	929	3.0
83	739	5.0
83	35	1.0
83	932	4.0
83	423	4.0
83	110	4.0
83	240	1.0
83	755	5.0
83	820	2.0
83	566	4.0
83	121	4.0
83	186	4.0
83	122	1.0
83	255	5.0
84	385	4.0
84	100	4.0
84	486	5.0
84	523	4.0
84	203	3.0
84	466	4.0
84	148	4.0
84	276	4.0
84	597	3.0
84	408	5.0
84	25	3.0
84	317	3.0
84	477	4.0
84	222	4.0
85	515	5.0
85	132	5.0
85	517	5.0
85	134	5.0
85	647	4.0
85	136	4.0
85	393	4.0
85	9	4.0
85	654	4.0
85	527	4.0
85	530	3.0
85	1171	3.0
85	275	3.0
85	1174	3.0
85	664	4.0
85	161	4.0
85	291	3.0
85	419	5.0
85	300	3.0
85	1070	4.0
85	174	4.0
85	433	3.0
85	690	2.0
85	435	4.0
85	1075	3.0
