13	638	3.0
13	639	3.0
13	128	1.0
13	897	1.0
13	901	1.0
13	904	1.0
13	650	2.0
13	908	1.0
13	141	2.0
13	654	5.0
13	655	5.0
13	143	1.0
13	661	5.0
13	152	5.0
13	154	5.0
13	668	1.0
13	672	1.0
13	161	5.0
13	164	3.0
13	421	2.0
13	678	3.0
13	170	5.0
13	428	5.0
13	689	2.0
13	433	4.0
13	690	3.0
13	691	4.0
13	184	1.0
13	441	1.0
13	186	4.0
13	187	5.0
13	448	1.0
13	449	4.0
13	706	1.0
13	195	3.0
13	452	3.0
13	199	5.0
13	712	4.0
13	716	4.0
13	462	5.0
13	463	5.0
13	209	3.0
13	473	4.0
13	732	5.0
13	480	3.0
13	737	4.0
13	228	4.0
13	484	5.0
13	485	1.0
13	746	3.0
13	747	4.0
13	750	5.0
13	238	3.0
13	754	4.0
13	498	4.0
13	755	3.0
13	759	2.0
13	504	5.0
13	507	1.0
13	763	1.0
14	100	5.0
14	7	5.0
14	455	4.0
14	524	5.0
14	492	4.0
14	269	4.0
14	813	2.0
14	750	3.0
14	111	3.0
14	175	5.0
14	15	4.0
14	211	4.0
14	22	3.0
14	408	5.0
14	920	4.0
14	473	5.0
14	283	4.0
14	923	5.0
14	382	5.0
14	222	4.0
15	225	3.0
15	1	1.0
15	258	3.0
15	322	3.0
15	323	1.0
15	932	1.0
15	935	3.0
15	937	4.0
15	938	3.0
15	300	4.0
15	301	4.0
15	50	5.0
15	20	3.0
15	244	2.0
15	405	2.0
15	118	1.0
15	471	4.0
15	249	1.0
15	121	3.0
15	924	3.0
15	926	1.0
16	194	5.0
16	71	5.0
16	8	5.0
16	143	5.0
16	15	5.0
16	469	3.0
16	216	5.0
16	410	5.0
16	282	5.0
16	479	5.0
16	160	4.0
16	161	5.0
16	546	4.0
16	423	5.0
16	233	5.0
16	234	5.0
16	427	5.0
16	940	2.0
16	812	2.0
16	300	5.0
16	943	3.0
16	498	5.0
16	180	5.0
16	182	5.0
16	55	5.0
16	56	5.0
16	443	5.0
16	447	5.0
17	9	3.0
17	269	4.0
17	237	2.0
17	222	3.0
17	126	4.0
18	514	5.0
18	137	5.0
18	9	5.0
18	15	4.0
18	143	4.0
18	660	5.0
18	663	4.0
18	408	5.0
18	921	5.0
18	923	5.0
18	414	4.0
18	32	2.0
18	162	4.0
18	418	3.0
18	427	5.0
18	45	5.0
18	174	4.0
18	175	4.0
18	178	3.0
18	179	4.0
18	953	3.0
18	58	4.0
18	187	5.0
18	60	4.0
18	956	5.0
18	318	5.0
18	958	5.0
18	65	5.0
18	961	3.0
18	962	4.0
18	66	3.0
18	196	3.0
18	965	4.0
18	709	5.0
18	968	3.0
18	462	3.0
18	82	3.0
18	83	5.0
18	213	5.0
18	215	3.0
18	856	5.0
18	88	3.0
18	732	3.0
18	480	4.0
18	737	3.0
18	99	5.0
18	612	4.0
18	486	3.0
18	487	4.0
18	493	5.0
18	241	3.0
18	498	4.0
18	627	3.0
18	378	3.0
18	126	5.0
18	639	4.0
19	258	4.0
19	887	4.0
19	202	4.0
19	382	3.0
20	288	1.0
20	210	4.0
20	50	3.0
20	357	1.0
20	597	3.0
20	633	4.0
20	378	3.0
20	763	1.0
20	204	3.0
21	1	5.0
21	321	3.0
21	129	4.0
21	322	3.0
21	260	2.0
21	325	4.0
21	773	3.0
21	453	2.0
21	774	2.0
21	262	4.0
21	330	4.0
21	17	4.0
21	978	1.0
21	853	5.0
21	982	1.0
21	473	3.0
21	986	1.0
21	987	3.0
21	992	2.0
21	995	2.0
21	547	2.0
21	741	3.0
21	742	3.0
21	358	3.0
21	873	2.0
21	299	1.0
21	876	2.0
21	370	1.0
21	50	3.0
21	820	3.0
21	437	1.0
21	696	2.0
21	569	3.0
21	185	5.0
21	121	1.0
21	123	4.0
22	2	2.0
22	455	5.0
22	840	4.0
22	265	3.0
22	780	1.0
22	526	4.0
22	144	5.0
22	211	3.0
22	405	1.0
22	407	3.0
22	154	4.0
22	988	1.0
22	161	4.0
22	229	2.0
22	998	1.0
22	231	2.0
22	105	1.0
22	878	1.0
22	238	5.0
22	110	1.0
22	367	1.0
22	433	3.0
22	502	4.0
22	376	3.0
22	186	5.0
22	127	5.0
23	705	4.0
23	642	3.0
23	451	2.0
23	70	2.0
23	710	4.0
23	518	5.0
23	780	1.0
23	14	4.0
23	527	4.0
23	79	4.0
23	83	4.0
23	214	3.0
23	154	3.0
23	96	4.0
23	162	3.0
23	739	2.0
23	419	3.0
23	100	5.0
23	228	4.0
23	102	3.0
23	423	3.0
23	427	5.0
23	238	5.0
23	175	5.0
23	432	4.0
23	694	4.0
23	504	4.0
23	315	3.0
23	189	5.0
23	62	3.0
24	64	5.0
24	582	4.0
24	109	3.0
24	237	4.0
24	1007	5.0
24	180	5.0
24	662	5.0
24	919	3.0
24	216	4.0
24	92	5.0
24	508	4.0
24	477	5.0
24	318	5.0
25	197	3.0
25	357	4.0
25	742	4.0
25	615	5.0
25	520	3.0
25	265	4.0
25	177	3.0
25	275	4.0
25	501	3.0
25	181	5.0
25	408	5.0
25	121	4.0
25	186	4.0
25	604	4.0
25	477	4.0
25	222	4.0
26	288	4.0
26	1	3.0
26	257	3.0
26	9	4.0
26	458	3.0
26	300	4.0
26	237	3.0
26	14	3.0
26	50	4.0
26	979	3.0
26	181	4.0
26	246	4.0
26	150	3.0
26	118	3.0
26	1016	3.0
26	250	3.0
26	410	2.0
26	476	3.0
26	926	2.0
26	222	3.0
26	286	3.0
27	930	2.0
27	978	2.0
27	100	5.0
27	742	3.0
27	123	5.0
28	449	2.0
28	98	5.0
28	164	4.0
28	70	4.0
28	7	5.0
28	200	2.0
28	12	4.0
28	173	3.0
28	143	4.0
28	529	4.0
28	117	4.0
28	567	4.0
28	665	3.0
28	153	3.0
28	219	5.0
28	670	4.0
29	689	2.0
29	180	4.0
29	294	4.0
29	343	3.0
29	1018	4.0
29	332	4.0
29	79	4.0
30	257	4.0
30	82	4.0
30	435	5.0
30	403	2.0
30	294	4.0
30	231	2.0
30	873	1.0
30	751	3.0
30	319	4.0
31	886	2.0
31	328	2.0
31	153	4.0
31	1020	3.0
31	124	4.0
31	1021	3.0
31	303	3.0
32	240	2.0
32	866	3.0
32	100	3.0
32	118	3.0
32	455	2.0
32	122	2.0
32	235	3.0
32	508	4.0
33	678	4.0
33	343	4.0
33	872	3.0
33	348	4.0
33	300	4.0
34	690	4.0
34	899	5.0
34	245	4.0
34	294	1.0
35	258	2.0
35	358	1.0
35	680	4.0
35	328	3.0
35	264	2.0
36	289	2.0
36	307	4.0
36	682	1.0
36	268	2.0
37	210	4.0
37	147	3.0
37	68	5.0
37	7	4.0
37	183	4.0
37	56	5.0
37	89	4.0
37	265	4.0
37	172	4.0
37	540	2.0
37	222	3.0
38	225	5.0
38	161	5.0
38	162	5.0
38	419	5.0
38	452	5.0
38	1028	5.0
38	133	2.0
38	70	5.0
38	1032	4.0
38	616	3.0
38	1033	5.0
38	1036	4.0
38	1037	4.0
38	400	1.0
38	401	3.0
38	84	5.0
38	916	5.0
38	118	5.0
38	247	5.0
38	216	5.0
38	153	5.0
38	28	4.0
38	445	2.0
38	318	3.0
39	294	4.0
39	347	4.0
39	300	3.0
39	302	5.0
39	270	4.0
40	880	3.0
40	337	4.0
40	321	4.0
40	258	3.0
40	294	4.0
40	343	1.0
40	300	3.0
41	209	4.0
41	98	4.0
41	195	4.0
41	357	4.0
41	486	4.0
41	313	3.0
41	474	5.0
41	170	4.0
41	156	4.0
41	205	4.0
42	385	5.0
42	456	3.0
42	73	4.0
42	265	3.0
42	521	2.0
42	12	4.0
42	588	5.0
42	1041	4.0
42	1042	3.0
42	211	4.0
42	468	4.0
42	469	4.0
42	1047	4.0
42	87	4.0
42	1050	3.0
42	603	4.0
42	735	4.0
42	98	4.0
42	290	3.0
42	228	4.0
42	742	4.0
42	679	2.0
42	168	3.0
42	746	3.0
42	491	3.0
42	427	4.0
42	685	4.0
42	111	1.0
42	367	2.0
42	239	5.0
42	496	5.0
42	176	3.0
42	50	5.0
42	181	5.0
42	54	4.0
42	568	4.0
42	185	4.0
43	385	5.0
43	3	2.0
43	196	4.0
43	133	4.0
43	969	5.0
43	393	4.0
43	11	5.0
43	203	4.0
43	140	4.0
43	781	3.0
43	208	5.0
43	17	3.0
43	275	4.0
43	278	3.0
43	86	4.0
43	215	5.0
43	473	3.0
43	217	2.0
43	91	3.0
43	542	3.0
43	102	4.0
43	169	5.0
43	491	4.0
43	939	3.0
43	747	4.0
43	237	4.0
43	238	2.0
43	174	4.0
43	686	3.0
43	879	4.0
43	944	2.0
43	625	4.0
43	946	4.0
43	820	2.0
43	692	5.0
43	181	4.0
43	312	4.0
43	248	4.0
43	58	3.0
43	699	4.0
43	252	4.0
43	317	2.0
43	254	3.0
43	1023	3.0
44	64	5.0
44	195	5.0
44	67	3.0
44	644	3.0
44	69	4.0
44	133	4.0
44	5	4.0
44	7	5.0
44	201	2.0
44	202	4.0
44	717	3.0
44	208	4.0
44	148	4.0
44	87	5.0
44	89	5.0
44	603	4.0
44	157	4.0
44	159	3.0
44	1058	4.0
44	227	4.0
44	294	4.0
44	102	2.0
44	106	2.0
44	237	3.0
44	176	5.0
44	118	3.0
44	313	4.0
44	633	3.0
44	378	3.0
44	250	5.0
45	1059	2.0
45	276	5.0
45	820	4.0
45	597	3.0
45	121	4.0
45	411	3.0
45	476	3.0
45	926	3.0
45	111	4.0
45	15	4.0
46	50	4.0
46	100	4.0
46	181	4.0
46	333	5.0
46	127	5.0
47	289	4.0
47	874	3.0
47	683	3.0
47	268	4.0
47	269	4.0
48	193	2.0
48	98	5.0
48	483	5.0
48	195	5.0
48	519	3.0
48	680	3.0
48	1065	2.0
48	650	3.0
48	266	3.0
48	496	5.0
48	50	4.0
48	309	3.0
48	28	2.0
49	2	1.0
49	68	1.0
49	324	4.0
49	518	4.0
49	583	4.0
49	8	3.0
49	717	2.0
49	465	3.0
49	209	5.0
49	403	3.0
49	725	2.0
49	347	3.0
49	290	2.0
49	419	4.0
49	931	2.0
49	168	5.0
49	172	1.0
49	428	5.0
49	301	3.0
49	813	3.0
49	878	2.0
49	302	4.0
49	1070	3.0
49	111	2.0
49	239	2.0
49	47	5.0
49	369	1.0
49	1074	2.0
49	946	2.0
49	1075	2.0
49	1076	2.0
49	52	2.0
49	116	4.0
49	372	4.0
49	501	3.0
49	1079	1.0
49	56	5.0
49	57	4.0
49	569	3.0
49	1018	2.0
49	123	1.0
49	508	3.0
49	702	3.0
50	324	5.0
50	325	1.0
50	124	1.0
50	1084	5.0
50	15	2.0
51	144	5.0
51	705	1.0
51	134	2.0
51	203	4.0
51	173	5.0
52	864	3.0
52	288	3.0
52	657	5.0
52	919	5.0
52	280	3.0
52	250	3.0
52	762	3.0
52	588	4.0
52	333	4.0
52	13	5.0
52	93	4.0
53	96	4.0
53	100	5.0
53	228	3.0
53	181	4.0
53	281	4.0
53	1087	4.0
54	288	4.0
54	930	1.0
54	546	3.0
54	106	3.0
54	302	4.0
54	50	5.0
54	148	3.0
54	597	2.0
54	405	4.0
54	24	1.0
54	829	2.0
54	127	4.0
54	255	3.0
55	117	3.0
55	118	5.0
55	7	3.0
55	254	2.0
56	769	4.0
56	385	4.0
56	1	4.0
56	449	5.0
56	193	5.0
56	194	5.0
56	1028	4.0
56	196	2.0
56	391	3.0
56	265	4.0
56	585	3.0
56	77	3.0
56	280	4.0
56	89	4.0
56	158	3.0
56	96	5.0
56	738	3.0
56	98	4.0
56	483	4.0
56	228	3.0
56	230	5.0
56	423	5.0
56	42	4.0
56	172	5.0
56	237	5.0
56	623	3.0
56	559	4.0
56	432	5.0
56	755	3.0
56	692	4.0
56	117	5.0
56	373	4.0
56	56	5.0
56	761	3.0
56	186	3.0
56	122	2.0
56	189	4.0
57	257	5.0
57	930	2.0
57	546	4.0
57	1059	3.0
57	195	3.0
57	932	3.0
57	710	3.0
57	678	3.0
57	7	4.0
57	744	5.0
57	8	4.0
57	298	3.0
57	748	4.0
57	204	4.0
57	717	4.0
57	756	3.0
57	597	3.0
57	1047	4.0
57	24	3.0
57	125	3.0
57	126	3.0
58	960	4.0
58	69	1.0
58	70	4.0
58	7	5.0
58	584	5.0
58	1098	4.0
58	203	5.0
58	268	5.0
58	209	5.0
58	1106	4.0
58	850	5.0
58	405	2.0
58	213	5.0
58	214	2.0
58	151	3.0
58	663	2.0
58	1048	1.0
58	153	5.0
58	475	5.0
58	732	3.0
58	32	5.0
58	237	4.0
58	1008	1.0
58	1012	4.0
58	181	3.0
58	310	4.0
58	311	4.0
58	568	4.0
58	121	2.0
58	1019	4.0
58	61	5.0
59	640	5.0
59	1	2.0
59	770	4.0
59	131	4.0
59	4	4.0
59	132	5.0
59	521	5.0
59	523	4.0
59	651	5.0
59	12	5.0
59	524	3.0
59	15	5.0
59	18	4.0
59	403	5.0
59	147	5.0
59	404	3.0
59	405	3.0
59	662	3.0
59	919	4.0
59	1050	2.0
59	285	4.0
59	670	4.0
59	288	5.0
59	929	2.0
59	423	5.0
59	427	5.0
59	430	5.0
59	687	1.0
59	47	5.0
59	175	4.0
59	432	4.0
59	48	5.0
59	177	4.0
59	433	5.0
59	562	4.0
59	50	5.0
59	51	5.0
59	436	5.0
59	52	4.0
59	181	5.0
59	54	4.0
59	186	5.0
59	188	4.0
59	321	4.0
59	196	5.0
59	709	5.0
59	1093	5.0
59	581	5.0
59	197	5.0
59	198	5.0
59	584	4.0
59	201	4.0
59	205	3.0
59	717	2.0
59	79	5.0
59	597	2.0
59	1109	3.0
59	855	4.0
59	91	4.0
59	604	3.0
59	608	4.0
59	610	4.0
59	357	5.0
59	489	4.0
59	235	1.0
59	747	4.0
59	109	4.0
59	238	5.0
59	243	1.0
59	501	1.0
59	118	5.0
59	504	5.0
59	505	4.0
59	380	3.0
59	764	4.0
59	511	5.0
59	127	5.0
60	513	5.0
60	134	4.0
60	8	3.0
60	9	5.0
60	842	4.0
60	141	3.0
60	15	4.0
60	207	3.0
60	592	4.0
60	208	5.0
60	404	3.0
60	212	5.0
60	405	4.0
60	152	4.0
60	602	4.0
60	218	4.0
60	411	3.0
60	222	4.0
60	546	4.0
60	418	3.0
60	482	4.0
60	163	4.0
60	228	4.0
60	484	5.0
60	1126	4.0
60	423	4.0
60	616	3.0
60	489	5.0
60	429	5.0
60	237	4.0
60	174	4.0
60	751	2.0
60	495	3.0
60	176	4.0
60	178	5.0
60	501	3.0
60	633	4.0
60	378	4.0
60	1020	4.0
60	638	5.0
60	511	4.0
61	304	4.0
61	342	2.0
61	310	4.0
61	347	5.0
62	704	2.0
62	512	4.0
62	448	2.0
62	65	4.0
62	258	5.0
62	3	3.0
62	68	1.0
62	774	1.0
62	70	3.0
62	582	4.0
62	72	3.0
62	8	5.0
62	138	1.0
62	715	2.0
62	462	2.0
62	207	3.0
62	655	3.0
62	401	3.0
62	466	3.0
62	723	2.0
62	597	2.0
62	86	2.0
62	664	4.0
62	217	2.0
62	474	4.0
62	157	3.0
62	159	3.0
62	739	2.0
62	357	4.0
62	294	1.0
62	554	1.0
62	1131	3.0
62	685	2.0
62	238	5.0
62	1135	2.0
62	559	3.0
62	176	5.0
62	433	5.0
62	1073	4.0
62	1074	4.0
62	182	5.0
62	118	2.0
62	55	5.0
62	569	1.0
62	1018	3.0
62	702	2.0
62	511	4.0
63	480	3.0
63	258	3.0
63	322	2.0
63	546	2.0
63	1028	3.0
63	676	3.0
63	678	2.0
63	268	3.0
63	14	4.0
63	15	3.0
63	1010	3.0
63	1138	2.0
63	1011	1.0
63	116	5.0
63	408	4.0
63	508	4.0
63	285	3.0
63	126	3.0
64	384	2.0
64	69	4.0
64	969	3.0
64	77	3.0
64	333	3.0
64	527	4.0
64	17	3.0
64	210	3.0
64	214	3.0
64	89	3.0
64	217	2.0
64	603	3.0
64	28	4.0
64	476	1.0
64	480	3.0
64	32	1.0
64	546	3.0
64	162	3.0
64	229	4.0
64	230	5.0
64	168	5.0
64	234	4.0
64	684	4.0
64	748	1.0
64	173	5.0
64	237	4.0
64	239	3.0
64	625	3.0
64	179	5.0
64	435	4.0
64	1140	1.0
64	1141	5.0
64	310	4.0
64	311	2.0
64	187	5.0
64	125	2.0
64	62	2.0
64	127	5.0
64	511	4.0
64	447	4.0
65	97	5.0
65	66	3.0
65	356	5.0
65	582	3.0
65	168	4.0
65	239	5.0
65	15	5.0
65	47	2.0
65	1041	3.0
65	50	5.0
65	211	4.0
65	87	5.0
65	88	4.0
65	185	4.0
65	476	3.0
65	125	4.0
66	50	5.0
66	181	5.0
66	294	4.0
66	121	3.0
66	298	4.0
66	763	4.0
66	508	4.0
66	877	1.0
67	273	4.0
67	1	3.0
67	276	4.0
67	871	3.0
67	121	4.0
67	1052	3.0
68	1089	1.0
68	596	2.0
68	245	3.0
68	181	5.0
68	118	2.0
68	125	1.0
68	111	3.0
69	256	5.0
69	289	4.0
69	742	3.0
69	9	4.0
69	234	5.0
69	300	3.0
69	174	5.0
69	79	4.0
69	689	3.0
69	147	3.0
69	245	1.0
69	1016	3.0
69	763	3.0
70	576	2.0
70	1	4.0
70	260	2.0
70	139	3.0
70	204	3.0
70	398	2.0
70	527	4.0
70	399	4.0
70	208	4.0
70	151	3.0
70	24	4.0
70	473	3.0
70	217	4.0
70	94	3.0
70	482	4.0
70	418	3.0
70	99	4.0
70	419	5.0
70	173	4.0
70	174	5.0
70	496	4.0
70	48	4.0
70	50	4.0
70	185	4.0
70	186	4.0
70	1146	3.0
71	65	5.0
71	276	4.0
71	134	3.0
71	248	3.0
71	56	5.0
71	285	3.0
71	302	3.0
71	222	3.0
72	64	5.0
72	195	5.0
72	582	4.0
72	844	4.0
72	461	3.0
72	81	3.0
72	402	4.0
72	147	5.0
72	792	3.0
72	25	5.0
72	28	4.0
72	161	5.0
72	98	5.0
72	226	4.0
72	484	4.0
72	550	4.0
72	170	3.0
72	172	1.0
72	493	5.0
72	176	2.0
72	241	4.0
72	628	4.0
72	180	4.0
72	117	4.0
72	182	5.0
72	118	3.0
72	58	4.0
73	64	5.0
73	32	4.0
73	289	2.0
73	514	4.0
73	357	5.0
73	268	3.0
73	433	4.0
73	1073	4.0
73	187	5.0
73	59	5.0
73	507	3.0
73	1149	4.0
73	382	4.0
74	690	4.0
74	324	3.0
74	100	4.0
74	294	4.0
74	328	4.0
74	313	5.0
74	508	4.0
74	126	3.0
75	833	2.0
75	289	1.0
75	866	2.0
75	322	1.0
75	291	1.0
75	323	2.0
75	111	4.0
75	271	5.0
75	114	4.0
75	756	2.0
75	118	3.0
75	151	5.0
75	56	5.0
75	409	3.0
75	508	4.0
75	477	4.0
76	192	5.0
76	96	5.0
76	64	5.0
76	129	3.0
76	385	2.0
76	547	2.0
76	200	5.0
76	137	5.0
76	203	4.0
76	270	3.0
76	1007	4.0
76	851	4.0
76	23	5.0
76	955	4.0
76	92	4.0
76	286	5.0
77	97	2.0
77	98	4.0
77	199	5.0
77	42	5.0
77	523	5.0
77	173	5.0
77	176	4.0
77	209	4.0
77	498	5.0
77	276	2.0
77	183	5.0
77	56	4.0
77	153	5.0
77	474	5.0
77	156	4.0
78	880	5.0
78	327	1.0
78	411	4.0
78	301	5.0
79	1	4.0
79	676	3.0
79	276	3.0
79	902	3.0
79	7	5.0
79	313	2.0
79	251	5.0
79	268	5.0
79	13	3.0
79	93	2.0
79	286	5.0
80	64	5.0
80	260	1.0
80	213	3.0
80	887	4.0
80	215	5.0
80	234	3.0
81	596	3.0
81	405	3.0
81	742	2.0
81	726	4.0
81	150	3.0
81	456	1.0
81	186	5.0
81	282	5.0
81	619	3.0
81	283	4.0
81	269	3.0
82	770	4.0
82	133	4.0
82	326	2.0
82	458	1.0
82	1163	2.0
82	523	5.0
82	588	5.0
82	14	4.0
82	212	4.0
82	596	3.0
82	919	3.0
82	472	3.0
82	281	3.0
82	409	1.0
82	413	1.0
82	222	3.0
82	414	4.0
82	225	3.0
82	482	4.0
82	546	3.0
82	418	4.0
82	678	1.0
82	294	4.0
82	1063	3.0
82	424	1.0
82	430	5.0
82	1134	2.0
82	304	3.0
82	820	3.0
82	756	1.0
82	1078	3.0
82	183	3.0
82	185	3.0
82	125	3.0
83	1	4.0
83	322	3.0
83	259	2.0
83	323	4.0
83	584	4.0
83	265	5.0
83	139	3.0
83	204	5.0
83	845	3.0
83	846	3.0
83	591	4.0
83	79	5.0
83	1041	4.0
83	210	5.0
83	722	4.0
83	468	4.0
83	406	2.0
83	407	1.0
83	216	4.0
83	732	4.0
83	94	4.0
83	31	5.0
83	234	4.0
83	684	4.0
83	174	5.0
83	50	3.0
83	181	4.0
83	568	4.0
83	56	1.0
83	248	3.0
83	254	2.0
84	64	5.0
84	289	5.0
84	866	4.0
84	98	4.0
84	291	3.0
84	294	3.0
84	70	5.0
84	744	4.0
84	273	4.0
84	274	4.0
84	117	4.0
84	1047	2.0
84	823	3.0
85	641	4.0
85	258	4.0
85	389	3.0
85	135	5.0
85	8	4.0
85	143	4.0
85	529	3.0
85	658	3.0
85	659	4.0
85	660	4.0
85	661	4.0
85	23	4.0
85	792	4.0
85	152	5.0
85	921	3.0
85	154	4.0
85	923	4.0
85	284	3.0
85	924	1.0
85	157	3.0
85	289	3.0
85	420	4.0
85	423	4.0
85	298	4.0
85	172	4.0
85	50	5.0
