7	580	3.0
7	324	1.0
7	197	4.0
7	71	5.0
7	72	5.0
7	201	2.0
7	203	5.0
7	461	4.0
7	205	5.0
7	213	3.0
7	599	1.0
7	472	2.0
7	217	4.0
7	89	5.0
7	90	3.0
7	92	5.0
7	605	4.0
7	479	4.0
7	607	3.0
7	97	5.0
7	357	5.0
7	613	4.0
7	616	4.0
7	237	5.0
7	497	4.0
7	625	3.0
7	498	5.0
7	632	5.0
7	506	5.0
7	636	4.0
7	509	5.0
7	639	5.0
7	127	5.0
7	511	5.0
8	338	4.0
8	258	5.0
8	435	5.0
8	227	4.0
8	260	3.0
8	229	5.0
8	233	4.0
8	172	5.0
8	188	5.0
8	301	4.0
8	222	5.0
8	511	5.0
9	691	5.0
9	340	4.0
9	521	4.0
9	507	4.0
10	192	4.0
10	707	5.0
10	195	4.0
10	132	5.0
10	197	5.0
10	135	5.0
10	137	4.0
10	651	4.0
10	652	3.0
10	654	5.0
10	527	4.0
10	655	5.0
10	82	4.0
10	404	4.0
10	474	4.0
10	283	4.0
10	475	4.0
10	93	4.0
10	414	4.0
10	478	5.0
10	33	4.0
10	482	4.0
10	611	5.0
10	420	4.0
10	489	4.0
10	170	4.0
10	175	3.0
10	495	4.0
10	48	4.0
10	432	4.0
10	178	5.0
10	435	5.0
10	183	5.0
10	505	4.0
10	124	5.0
10	509	4.0
10	510	5.0
11	449	3.0
11	451	2.0
11	324	1.0
11	260	1.0
11	517	2.0
11	70	4.0
11	455	3.0
11	9	5.0
11	713	5.0
11	715	3.0
11	717	2.0
11	79	4.0
11	527	4.0
11	15	5.0
11	719	3.0
11	720	1.0
11	213	4.0
11	597	2.0
11	405	3.0
11	726	3.0
11	25	3.0
11	730	3.0
11	29	3.0
11	414	3.0
11	734	3.0
11	736	4.0
11	544	4.0
11	739	3.0
11	425	4.0
11	300	3.0
11	748	1.0
11	173	5.0
11	749	5.0
11	185	4.0
11	573	3.0
11	190	3.0
12	480	4.0
12	161	5.0
12	708	3.0
12	228	4.0
12	4	5.0
12	276	4.0
12	132	5.0
12	392	4.0
12	168	4.0
12	143	5.0
12	591	5.0
13	770	4.0
13	771	3.0
13	4	5.0
13	5	1.0
13	776	2.0
13	520	4.0
13	778	3.0
13	12	5.0
13	269	2.0
13	527	5.0
13	785	3.0
13	274	3.0
13	789	5.0
13	21	3.0
13	22	4.0
13	279	5.0
13	280	4.0
13	24	1.0
13	538	1.0
13	796	3.0
13	288	1.0
13	290	4.0
13	294	2.0
13	807	1.0
13	39	3.0
13	300	1.0
13	558	1.0
13	820	4.0
13	53	1.0
13	566	5.0
13	311	3.0
13	824	3.0
13	825	1.0
13	572	2.0
13	61	4.0
13	573	3.0
13	66	3.0
13	578	3.0
13	322	3.0
13	68	3.0
13	326	3.0
13	327	3.0
13	329	2.0
13	585	4.0
13	586	3.0
13	332	3.0
13	333	3.0
13	78	1.0
13	848	5.0
13	336	2.0
13	338	1.0
13	853	1.0
13	88	4.0
13	344	2.0
13	857	3.0
13	858	1.0
13	92	3.0
13	349	1.0
13	861	3.0
13	351	1.0
13	353	4.0
13	354	2.0
13	613	4.0
13	870	3.0
13	614	4.0
13	872	3.0
13	873	1.0
13	619	3.0
13	109	4.0
13	110	3.0
13	367	3.0
13	624	5.0
13	371	3.0
13	117	3.0
13	630	2.0
13	635	1.0
13	894	1.0
13	898	1.0
13	387	3.0
13	900	5.0
13	391	3.0
13	393	3.0
13	137	5.0
13	398	2.0
13	144	4.0
13	401	1.0
13	913	1.0
13	145	2.0
13	403	2.0
13	659	3.0
13	916	4.0
13	150	5.0
13	411	2.0
13	671	3.0
13	417	2.0
13	674	3.0
13	167	4.0
13	424	1.0
13	168	4.0
13	430	5.0
13	686	5.0
13	177	5.0
13	179	2.0
13	182	5.0
13	183	4.0
13	440	1.0
13	193	5.0
13	194	5.0
13	197	4.0
13	709	4.0
13	455	3.0
13	205	2.0
13	467	5.0
13	477	4.0
13	225	2.0
13	483	5.0
13	229	4.0
13	230	3.0
13	488	3.0
13	491	4.0
13	494	4.0
13	752	1.0
13	241	3.0
13	756	2.0
13	502	5.0
13	506	5.0
13	511	5.0
14	517	4.0
14	265	3.0
14	172	5.0
14	716	5.0
14	204	5.0
14	845	3.0
14	525	5.0
14	174	5.0
14	430	5.0
14	530	5.0
14	275	4.0
14	19	5.0
14	628	5.0
14	23	5.0
14	151	5.0
14	56	5.0
14	474	4.0
14	475	3.0
14	319	1.0
15	864	4.0
15	866	4.0
15	291	3.0
15	742	2.0
15	328	3.0
15	137	4.0
15	620	4.0
15	749	1.0
15	237	3.0
15	13	1.0
15	14	4.0
15	302	4.0
15	591	2.0
15	307	1.0
15	275	4.0
15	823	2.0
15	473	1.0
15	25	3.0
15	283	4.0
15	508	2.0
15	255	5.0
16	7	5.0
16	200	5.0
16	9	5.0
16	12	5.0
16	654	5.0
16	144	5.0
16	657	5.0
16	89	2.0
16	155	3.0
16	284	1.0
16	606	4.0
16	286	2.0
16	482	5.0
16	99	5.0
16	357	5.0
16	230	5.0
16	294	4.0
16	168	4.0
16	172	5.0
16	109	4.0
16	496	5.0
16	946	5.0
16	564	1.0
16	502	4.0
16	504	5.0
16	761	2.0
16	510	4.0
16	191	5.0
17	100	4.0
17	245	2.0
17	150	5.0
17	294	4.0
17	744	3.0
17	221	2.0
18	515	5.0
18	4	3.0
18	135	3.0
18	8	5.0
18	524	4.0
18	269	5.0
18	526	4.0
18	14	5.0
18	527	4.0
18	530	4.0
18	402	3.0
18	404	4.0
18	276	5.0
18	154	4.0
18	419	3.0
18	166	4.0
18	423	5.0
18	169	5.0
18	432	4.0
18	692	3.0
18	950	3.0
18	182	4.0
18	56	5.0
18	186	4.0
18	61	4.0
18	702	3.0
18	960	4.0
18	451	3.0
18	971	4.0
18	204	3.0
18	973	3.0
18	209	4.0
18	214	4.0
18	89	3.0
18	474	4.0
18	221	5.0
18	95	4.0
18	97	4.0
18	610	4.0
18	739	3.0
18	483	4.0
18	613	5.0
18	357	4.0
18	614	4.0
18	489	4.0
18	496	5.0
18	753	4.0
18	497	4.0
18	116	5.0
18	630	3.0
18	631	5.0
18	504	5.0
18	762	3.0
18	382	3.0
18	127	5.0
19	294	3.0
19	8	5.0
19	201	3.0
19	319	4.0
20	208	2.0
20	144	2.0
20	498	3.0
20	866	1.0
20	678	4.0
20	742	4.0
20	934	4.0
20	151	3.0
20	121	3.0
20	588	4.0
21	320	3.0
21	324	4.0
21	9	5.0
21	590	1.0
21	656	5.0
21	273	4.0
21	595	3.0
21	854	5.0
21	984	1.0
21	858	1.0
21	218	4.0
21	668	1.0
21	860	2.0
21	988	1.0
21	669	1.0
21	286	3.0
21	671	5.0
21	674	2.0
21	930	1.0
21	291	3.0
21	294	3.0
21	678	2.0
21	680	1.0
21	874	2.0
21	234	5.0
21	300	3.0
21	878	2.0
21	687	2.0
21	628	3.0
21	565	3.0
21	53	4.0
21	245	1.0
21	439	1.0
21	56	5.0
21	635	4.0
21	637	4.0
22	384	3.0
22	385	4.0
22	386	3.0
22	515	5.0
22	195	4.0
22	4	5.0
22	648	4.0
22	201	4.0
22	210	3.0
22	24	5.0
22	792	4.0
22	153	5.0
22	546	3.0
22	228	4.0
22	996	1.0
22	871	3.0
22	168	5.0
22	233	3.0
22	175	4.0
22	687	1.0
22	53	3.0
22	377	1.0
22	636	3.0
22	510	5.0
22	511	4.0
23	385	4.0
23	449	2.0
23	386	4.0
23	133	4.0
23	134	4.0
23	73	3.0
23	143	3.0
23	144	3.0
23	209	5.0
23	82	3.0
23	919	5.0
23	472	2.0
23	153	4.0
23	91	4.0
23	156	3.0
23	28	3.0
23	161	2.0
23	98	5.0
23	99	4.0
23	483	4.0
23	229	3.0
23	172	4.0
23	1005	3.0
23	173	5.0
23	174	4.0
23	367	4.0
23	433	5.0
23	50	4.0
23	181	4.0
23	183	3.0
24	289	3.0
24	258	4.0
24	324	5.0
24	421	5.0
24	518	4.0
24	7	4.0
24	41	5.0
24	9	5.0
24	427	5.0
24	176	5.0
24	402	4.0
24	55	5.0
24	729	5.0
24	249	4.0
25	929	4.0
25	1	5.0
25	195	4.0
25	612	4.0
25	7	4.0
25	173	4.0
25	238	4.0
25	143	3.0
25	239	4.0
25	657	4.0
25	151	4.0
25	568	4.0
25	474	4.0
25	189	5.0
25	125	5.0
25	479	5.0
26	864	2.0
26	322	3.0
26	930	2.0
26	323	2.0
26	515	4.0
26	293	3.0
26	678	2.0
26	455	3.0
26	840	2.0
26	1008	3.0
26	240	3.0
26	276	4.0
26	1013	1.0
26	471	2.0
26	248	3.0
26	24	3.0
26	760	1.0
26	313	5.0
26	122	1.0
26	282	4.0
26	255	3.0
27	288	3.0
27	370	4.0
27	244	3.0
27	596	2.0
27	286	3.0
28	448	4.0
28	100	5.0
28	5	3.0
28	294	3.0
28	230	4.0
28	423	2.0
28	234	4.0
28	176	5.0
28	50	4.0
28	184	4.0
28	218	3.0
28	859	3.0
28	28	4.0
28	573	4.0
28	31	4.0
28	479	4.0
29	259	4.0
29	245	3.0
29	182	4.0
29	1019	4.0
29	748	2.0
29	189	4.0
29	269	4.0
30	321	4.0
30	2	3.0
30	164	4.0
30	780	4.0
30	252	3.0
30	29	3.0
30	174	5.0
30	1007	5.0
31	32	5.0
31	321	4.0
31	611	4.0
31	135	4.0
31	493	5.0
31	319	4.0
31	79	2.0
32	290	3.0
32	276	4.0
32	245	2.0
32	742	3.0
32	151	3.0
32	248	4.0
32	9	3.0
32	313	4.0
32	591	3.0
33	260	4.0
33	292	4.0
33	329	4.0
33	751	4.0
34	292	5.0
34	310	4.0
34	990	5.0
34	991	4.0
35	321	3.0
35	259	4.0
35	261	3.0
35	266	3.0
35	300	5.0
36	1026	5.0
36	339	5.0
36	873	3.0
36	875	3.0
37	288	4.0
37	578	3.0
37	930	3.0
37	226	5.0
37	82	1.0
37	403	5.0
37	230	4.0
37	550	4.0
37	665	3.0
37	27	4.0
37	174	5.0
37	79	4.0
38	288	5.0
38	97	5.0
38	673	5.0
38	418	5.0
38	195	1.0
38	420	5.0
38	1030	5.0
38	1031	5.0
38	679	5.0
38	424	3.0
38	328	4.0
38	1035	5.0
38	139	2.0
38	140	5.0
38	588	5.0
38	432	1.0
38	720	5.0
38	145	1.0
38	82	5.0
38	403	1.0
38	758	1.0
38	406	2.0
38	88	5.0
38	218	3.0
39	272	2.0
39	288	5.0
39	339	3.0
39	333	4.0
40	259	2.0
40	243	2.0
40	310	3.0
40	876	3.0
40	333	4.0
40	286	2.0
40	270	3.0
41	514	4.0
41	435	3.0
41	100	4.0
41	196	3.0
41	180	5.0
41	516	5.0
41	69	4.0
41	216	3.0
41	265	3.0
41	58	3.0
41	318	4.0
42	834	1.0
42	66	4.0
42	194	5.0
42	195	5.0
42	1028	4.0
42	132	5.0
42	196	5.0
42	136	4.0
42	969	5.0
42	462	2.0
42	785	4.0
42	658	2.0
42	151	4.0
42	471	4.0
42	215	5.0
42	280	4.0
42	413	1.0
42	736	5.0
42	161	4.0
42	546	3.0
42	227	4.0
42	229	4.0
42	38	3.0
42	234	4.0
42	939	4.0
42	43	2.0
42	172	5.0
42	625	3.0
42	627	2.0
42	755	4.0
42	756	5.0
42	118	4.0
42	183	4.0
42	506	3.0
42	443	3.0
42	380	4.0
43	64	5.0
43	257	4.0
43	323	3.0
43	4	4.0
43	966	4.0
43	328	4.0
43	202	5.0
43	1035	4.0
43	588	4.0
43	204	4.0
43	269	5.0
43	14	2.0
43	336	4.0
43	785	3.0
43	402	4.0
43	403	4.0
43	276	4.0
43	277	1.0
43	216	5.0
43	792	1.0
43	280	3.0
43	411	3.0
43	347	3.0
43	155	4.0
43	28	4.0
43	1055	2.0
43	479	4.0
43	993	3.0
43	290	4.0
43	421	3.0
43	294	5.0
43	300	5.0
43	302	4.0
43	47	1.0
43	241	4.0
43	49	4.0
43	50	4.0
43	498	5.0
43	755	3.0
43	118	4.0
43	313	5.0
43	250	2.0
43	122	2.0
43	956	1.0
43	318	5.0
44	448	2.0
44	194	5.0
44	197	4.0
44	198	4.0
44	135	5.0
44	520	5.0
44	588	4.0
44	204	4.0
44	209	5.0
44	147	4.0
44	660	5.0
44	470	3.0
44	474	4.0
44	96	4.0
44	480	4.0
44	163	4.0
44	419	4.0
44	100	5.0
44	423	4.0
44	298	2.0
44	109	3.0
44	429	4.0
44	432	5.0
44	625	3.0
44	307	4.0
44	692	3.0
44	121	4.0
44	252	2.0
44	317	4.0
44	190	5.0
45	225	4.0
45	1060	3.0
45	823	4.0
45	472	3.0
45	473	3.0
45	282	4.0
45	13	5.0
45	109	5.0
45	127	5.0
46	245	3.0
46	151	4.0
46	7	4.0
46	748	5.0
46	332	4.0
46	125	4.0
47	288	2.0
47	305	5.0
47	292	4.0
47	262	5.0
47	1022	3.0
48	289	1.0
48	228	3.0
48	1063	3.0
48	647	4.0
48	71	3.0
48	1064	4.0
48	427	4.0
48	269	1.0
48	529	4.0
48	306	4.0
48	215	4.0
48	56	3.0
48	185	4.0
49	385	1.0
49	514	4.0
49	3	3.0
49	4	2.0
49	11	3.0
49	1036	2.0
49	12	4.0
49	143	3.0
49	401	2.0
49	721	2.0
49	531	3.0
49	148	1.0
49	151	5.0
49	343	2.0
49	346	4.0
49	732	3.0
49	542	2.0
49	287	4.0
49	928	2.0
49	737	1.0
49	225	2.0
49	161	1.0
49	738	3.0
49	418	3.0
49	546	1.0
49	358	1.0
49	102	2.0
49	998	2.0
49	235	2.0
49	171	4.0
49	175	5.0
49	240	3.0
49	1072	1.0
49	561	2.0
49	179	5.0
49	628	4.0
49	181	1.0
49	1077	4.0
49	54	2.0
49	758	1.0
49	121	1.0
49	1081	3.0
49	382	2.0
50	276	2.0
50	475	5.0
50	508	5.0
50	253	5.0
50	286	2.0
51	692	3.0
51	136	4.0
51	172	5.0
51	479	3.0
52	257	3.0
52	1009	5.0
52	258	5.0
52	100	4.0
52	22	5.0
52	151	5.0
52	25	5.0
52	235	2.0
52	748	4.0
52	302	4.0
52	815	4.0
52	191	5.0
53	24	3.0
53	568	4.0
53	121	4.0
53	250	2.0
53	15	5.0
54	257	4.0
54	676	5.0
54	100	5.0
54	325	3.0
54	327	5.0
54	871	5.0
54	333	5.0
54	240	4.0
54	272	5.0
54	118	4.0
54	151	2.0
54	313	4.0
54	121	4.0
55	1089	1.0
55	50	4.0
55	22	5.0
55	56	4.0
56	64	5.0
56	450	3.0
56	1092	3.0
56	200	4.0
56	392	4.0
56	969	3.0
56	778	4.0
56	395	3.0
56	655	4.0
56	143	3.0
56	144	5.0
56	849	2.0
56	403	4.0
56	597	3.0
56	151	4.0
56	794	3.0
56	222	5.0
56	993	3.0
56	930	3.0
56	546	3.0
56	227	3.0
56	164	4.0
56	421	4.0
56	169	4.0
56	746	4.0
56	426	4.0
56	554	4.0
56	44	4.0
56	239	4.0
56	176	5.0
56	368	3.0
56	1074	3.0
56	51	3.0
56	183	5.0
56	568	4.0
56	62	5.0
56	63	3.0
56	575	3.0
57	288	4.0
57	225	3.0
57	866	3.0
57	294	4.0
57	1096	3.0
57	105	3.0
57	588	4.0
57	237	4.0
57	79	5.0
57	1073	3.0
57	50	5.0
57	820	3.0
57	151	3.0
57	1016	4.0
57	250	3.0
57	475	2.0
57	284	3.0
57	476	3.0
57	252	2.0
57	28	4.0
57	831	1.0
58	640	5.0
58	193	3.0
58	194	3.0
58	773	4.0
58	198	3.0
58	8	4.0
58	1101	5.0
58	655	5.0
58	272	5.0
58	275	5.0
58	20	1.0
58	340	4.0
58	408	5.0
58	89	3.0
58	480	3.0
58	354	3.0
58	546	2.0
58	483	5.0
58	741	2.0
58	42	4.0
58	171	5.0
58	491	4.0
58	300	4.0
58	173	5.0
58	813	5.0
58	1070	4.0
58	174	4.0
58	496	2.0
58	246	5.0
58	381	4.0
58	127	4.0
59	258	3.0
59	3	4.0
59	900	4.0
59	517	5.0
59	136	3.0
59	650	5.0
59	140	1.0
59	781	4.0
59	13	5.0
59	141	4.0
59	526	4.0
59	276	5.0
59	660	4.0
59	789	4.0
59	149	4.0
59	23	5.0
59	792	4.0
59	1048	4.0
59	287	5.0
59	32	4.0
59	931	2.0
59	169	4.0
59	170	4.0
59	172	5.0
59	44	4.0
59	45	5.0
59	174	5.0
59	431	4.0
59	176	5.0
59	564	2.0
59	180	4.0
59	566	4.0
59	569	4.0
59	185	5.0
59	447	5.0
59	65	4.0
59	69	5.0
59	70	3.0
59	458	4.0
59	588	2.0
59	974	3.0
59	462	5.0
59	591	4.0
59	975	4.0
59	209	5.0
59	210	4.0
59	595	3.0
59	724	5.0
59	470	3.0
59	87	4.0
59	727	2.0
59	729	4.0
59	89	5.0
59	219	5.0
59	220	2.0
59	1118	2.0
59	98	5.0
59	226	4.0
59	483	5.0
59	739	4.0
59	484	4.0
59	485	2.0
59	101	5.0
59	616	5.0
59	488	3.0
59	232	3.0
59	746	5.0
59	491	4.0
59	622	4.0
59	369	2.0
59	498	5.0
59	760	2.0
59	633	3.0
59	506	5.0
59	1021	4.0
59	126	5.0
60	705	4.0
60	195	4.0
60	835	4.0
60	131	4.0
60	69	4.0
60	71	3.0
60	393	4.0
60	12	4.0
60	205	4.0
60	144	4.0
60	529	4.0
60	151	5.0
60	215	4.0
60	729	4.0
60	474	5.0
60	603	5.0
60	605	3.0
60	95	4.0
60	736	5.0
60	97	3.0
60	673	4.0
60	1123	4.0
60	419	3.0
60	675	4.0
60	485	4.0
60	230	4.0
60	166	4.0
60	615	5.0
60	234	4.0
60	490	4.0
60	172	4.0
60	492	5.0
60	494	4.0
60	496	4.0
60	179	4.0
60	435	4.0
60	181	4.0
60	502	4.0
60	56	4.0
60	699	4.0
60	508	4.0
60	510	5.0
61	243	2.0
61	678	3.0
61	269	3.0
61	271	1.0
62	1	2.0
62	387	2.0
62	195	5.0
62	196	4.0
62	71	4.0
62	135	4.0
62	712	4.0
62	652	4.0
62	270	2.0
62	527	4.0
62	144	3.0
62	209	4.0
62	147	3.0
62	20	4.0
62	405	3.0
62	215	3.0
62	472	2.0
62	665	2.0
62	281	3.0
62	89	5.0
62	153	4.0
62	155	1.0
62	283	4.0
62	96	4.0
62	225	3.0
62	673	2.0
62	162	4.0
62	931	1.0
62	1060	1.0
62	229	3.0
62	423	3.0
62	173	5.0
62	302	3.0
62	47	4.0
62	306	4.0
62	117	4.0
62	250	5.0
62	443	3.0
62	763	1.0
62	380	5.0
62	252	3.0
62	508	4.0
62	318	5.0
62	382	3.0
62	62	3.0
62	127	4.0
63	224	4.0
63	3	2.0
63	294	2.0
63	6	3.0
63	713	3.0
63	300	4.0
63	108	2.0
63	13	4.0
63	302	3.0
63	591	3.0
63	405	4.0
63	181	3.0
63	473	2.0
63	762	3.0
63	283	4.0
63	475	4.0
63	284	3.0
63	287	3.0
63	255	4.0
64	258	3.0
64	451	2.0
64	515	5.0
64	196	4.0
64	326	3.0
64	199	4.0
64	520	5.0
64	72	4.0
64	650	3.0
64	203	4.0
64	12	5.0
64	591	4.0
64	463	4.0
64	209	5.0
64	405	3.0
64	22	4.0
64	215	5.0
64	154	4.0
64	731	3.0
64	284	4.0
64	288	4.0
64	161	3.0
64	419	2.0
64	227	3.0
64	1065	1.0
64	425	4.0
64	235	4.0
64	300	3.0
64	172	4.0
64	1133	4.0
64	238	4.0
64	559	3.0
64	879	3.0
64	48	5.0
64	241	3.0
64	182	4.0
64	56	5.0
64	184	4.0
64	121	2.0
64	636	4.0
65	736	4.0
65	1	3.0
65	676	5.0
65	778	4.0
65	427	5.0
65	173	3.0
65	365	3.0
65	238	3.0
65	531	4.0
65	1142	4.0
65	56	3.0
65	25	4.0
65	378	5.0
65	956	4.0
65	63	2.0
65	511	4.0
66	258	4.0
66	21	1.0
66	280	4.0
66	248	4.0
66	249	4.0
66	9	4.0
66	475	2.0
66	15	3.0
67	64	5.0
67	405	5.0
67	472	4.0
67	25	4.0
67	105	4.0
67	412	1.0
68	288	4.0
68	258	5.0
68	178	5.0
68	275	5.0
68	409	3.0
68	282	1.0
69	258	4.0
69	7	5.0
69	265	4.0
69	748	2.0
69	333	3.0
69	1134	5.0
69	591	3.0
69	175	3.0
69	273	3.0
69	628	3.0
69	182	4.0
69	282	3.0
69	124	4.0
70	449	2.0
70	588	5.0
70	79	4.0
70	143	5.0
70	15	3.0
70	82	4.0
70	405	3.0
70	150	3.0
70	472	3.0
70	417	3.0
70	227	3.0
70	228	5.0
70	101	3.0
70	678	3.0
70	423	5.0
70	169	4.0
70	684	3.0
70	1133	3.0
70	175	3.0
70	559	3.0
70	625	3.0
70	820	1.0
70	181	4.0
70	501	4.0
70	183	4.0
70	313	4.0
70	63	3.0
71	289	2.0
71	197	5.0
71	181	3.0
71	135	4.0
71	744	4.0
71	168	5.0
71	14	5.0
72	770	4.0
72	642	4.0
72	194	4.0
72	644	4.0
72	68	3.0
72	198	5.0
72	70	4.0
72	203	3.0
72	79	4.0
72	15	5.0
72	82	3.0
72	210	4.0
72	212	5.0
72	405	3.0
72	23	4.0
72	220	3.0
72	228	1.0
72	356	4.0
72	229	1.0
72	233	4.0
72	685	4.0
72	45	5.0
72	174	5.0
72	50	2.0
72	51	4.0
72	504	4.0
72	121	3.0
72	380	1.0
73	480	4.0
73	748	2.0
73	12	5.0
73	173	5.0
73	269	4.0
73	271	2.0
73	81	5.0
73	179	5.0
73	153	3.0
73	188	5.0
73	318	4.0
73	255	2.0
73	479	5.0
74	276	4.0
74	150	3.0
74	315	5.0
74	237	4.0
74	13	4.0
74	302	4.0
74	351	3.0
74	15	4.0
75	864	4.0
75	290	4.0
75	1028	4.0
75	100	5.0
75	301	4.0
75	13	5.0
75	496	5.0
75	405	4.0
75	1048	4.0
75	472	4.0
75	410	5.0
75	220	1.0
75	284	2.0
75	125	3.0
75	222	5.0
76	960	3.0
76	288	2.0
76	100	5.0
76	293	4.0
76	517	5.0
76	358	2.0
76	1158	4.0
76	1159	3.0
76	811	4.0
76	12	3.0
76	77	2.0
76	690	2.0
76	531	4.0
76	276	5.0
76	1048	2.0
76	121	2.0
76	318	3.0
77	96	3.0
77	192	3.0
77	483	4.0
77	69	3.0
77	519	5.0
77	455	3.0
77	265	3.0
77	778	2.0
77	172	3.0
77	175	4.0
77	179	5.0
77	121	2.0
77	25	2.0
77	511	2.0
78	289	4.0
78	257	4.0
78	871	3.0
78	476	3.0
79	290	3.0
79	275	4.0
79	116	5.0
79	325	5.0
79	262	5.0
79	150	3.0
79	10	5.0
79	763	5.0
79	508	3.0
79	124	5.0
79	301	3.0
80	208	5.0
80	100	5.0
80	86	5.0
80	423	3.0
80	58	4.0
80	237	4.0
81	432	2.0
81	273	4.0
81	210	4.0
81	98	5.0
81	595	4.0
81	276	4.0
81	471	3.0
81	280	4.0
81	121	4.0
81	284	3.0
81	222	2.0
81	79	5.0
82	640	3.0
82	514	4.0
82	834	1.0
82	3	2.0
82	7	3.0
82	8	4.0
82	1164	2.0
82	1101	4.0
82	717	1.0
82	79	3.0
82	529	4.0
82	81	3.0
82	211	4.0
82	276	4.0
82	405	3.0
82	151	2.0
82	473	2.0
82	283	2.0
82	475	1.0
82	289	1.0
82	483	5.0
82	99	4.0
82	484	4.0
82	231	2.0
82	1128	1.0
82	237	3.0
82	174	5.0
82	496	4.0
82	241	3.0
82	178	4.0
82	50	5.0
82	318	4.0
82	895	1.0
83	704	3.0
83	640	2.0
83	2	4.0
83	1028	4.0
83	78	2.0
83	527	4.0
83	465	4.0
83	977	3.0
83	82	5.0
83	274	4.0
83	1043	3.0
83	660	4.0
83	405	5.0
83	22	5.0
83	663	5.0
83	281	5.0
83	161	4.0
83	866	3.0
83	546	4.0
83	1060	3.0
83	871	2.0
83	233	4.0
83	43	4.0
83	751	3.0
83	117	5.0
83	631	2.0
83	249	2.0
83	508	2.0
83	125	5.0
83	63	4.0
83	191	4.0
84	225	4.0
84	1	2.0
84	546	3.0
84	322	3.0
84	12	5.0
84	879	4.0
84	15	4.0
84	1040	3.0
84	245	4.0
84	405	3.0
84	282	4.0
84	411	2.0
84	318	5.0
84	543	5.0
85	512	3.0
85	1153	4.0
85	385	3.0
85	642	4.0
85	268	4.0
85	141	3.0
85	13	3.0
85	14	4.0
85	1166	4.0
85	526	4.0
85	782	2.0
85	528	4.0
85	1169	4.0
85	1170	3.0
85	282	3.0
85	414	4.0
85	417	3.0
85	1065	3.0
85	42	3.0
85	170	4.0
85	45	3.0
85	813	4.0
85	301	4.0
85	1074	3.0
85	692	3.0
85	181	4.0
85	566	3.0
