23	283	4.0
23	479	5.0
23	224	5.0
23	227	3.0
23	549	3.0
23	230	4.0
23	679	3.0
23	234	2.0
23	1006	3.0
23	176	3.0
23	177	4.0
23	56	4.0
23	59	4.0
23	188	3.0
23	511	5.0
24	97	4.0
24	100	5.0
24	358	3.0
24	200	5.0
24	8	5.0
24	11	5.0
24	238	5.0
24	79	4.0
24	275	5.0
24	151	5.0
24	475	4.0
24	286	5.0
24	191	5.0
25	480	4.0
25	258	5.0
25	131	4.0
25	228	4.0
25	134	4.0
25	169	5.0
25	204	5.0
25	269	4.0
25	174	5.0
25	430	4.0
25	463	4.0
25	79	4.0
25	432	2.0
25	50	5.0
25	116	4.0
25	633	4.0
26	936	4.0
26	328	2.0
26	298	3.0
26	683	3.0
26	685	3.0
26	13	3.0
26	111	3.0
26	1009	2.0
26	1010	2.0
26	1011	3.0
26	597	2.0
26	117	3.0
26	1014	3.0
26	151	3.0
26	343	3.0
26	1015	3.0
26	25	3.0
26	121	3.0
26	283	3.0
26	316	3.0
26	413	2.0
27	50	3.0
27	118	3.0
27	246	4.0
27	121	4.0
27	298	4.0
28	800	4.0
28	609	3.0
28	258	5.0
28	450	1.0
28	227	4.0
28	195	4.0
28	196	4.0
28	229	2.0
28	588	3.0
28	79	4.0
28	209	4.0
28	436	5.0
28	56	5.0
28	89	4.0
28	441	2.0
28	185	5.0
29	306	4.0
29	326	2.0
29	358	2.0
29	874	4.0
29	300	3.0
29	268	5.0
29	303	4.0
30	304	4.0
30	289	2.0
30	50	3.0
30	1013	3.0
30	678	2.0
30	313	5.0
30	683	3.0
30	892	4.0
31	192	4.0
31	705	5.0
31	504	5.0
31	490	4.0
31	811	4.0
31	1022	5.0
31	302	4.0
31	175	5.0
32	259	2.0
32	628	4.0
32	7	4.0
32	408	3.0
32	268	5.0
32	111	3.0
32	271	3.0
32	1023	3.0
33	258	4.0
33	313	5.0
33	682	4.0
33	879	3.0
33	895	3.0
34	289	1.0
34	242	5.0
34	312	4.0
34	286	5.0
35	1025	3.0
35	881	2.0
35	243	2.0
35	332	4.0
35	877	2.0
36	883	5.0
36	310	4.0
36	269	3.0
36	319	2.0
37	96	4.0
37	385	4.0
37	833	4.0
37	50	5.0
37	1027	3.0
37	117	4.0
37	231	2.0
37	121	2.0
37	825	2.0
37	233	4.0
37	127	4.0
38	384	5.0
38	35	5.0
38	678	5.0
38	423	5.0
38	393	5.0
38	780	4.0
38	78	5.0
38	112	5.0
38	144	5.0
38	433	5.0
38	465	5.0
38	243	3.0
38	404	5.0
38	1014	5.0
38	313	5.0
38	410	3.0
38	411	3.0
38	155	5.0
38	444	1.0
38	252	5.0
38	637	2.0
38	94	5.0
38	95	5.0
38	383	2.0
39	306	3.0
39	900	3.0
39	345	3.0
39	269	4.0
39	301	3.0
40	896	4.0
40	754	4.0
40	340	2.0
40	245	3.0
40	345	4.0
40	271	2.0
40	879	2.0
41	289	2.0
41	50	5.0
41	423	2.0
41	135	4.0
41	188	4.0
41	414	4.0
41	286	4.0
41	238	5.0
41	751	4.0
41	1039	3.0
42	387	3.0
42	135	4.0
42	523	5.0
42	845	5.0
42	781	4.0
42	77	5.0
42	15	4.0
42	591	4.0
42	655	3.0
42	143	4.0
42	977	2.0
42	210	5.0
42	1043	2.0
42	83	4.0
42	1044	4.0
42	276	1.0
42	1045	2.0
42	86	3.0
42	1046	3.0
42	88	5.0
42	729	3.0
42	281	3.0
42	25	3.0
42	794	3.0
42	411	4.0
42	732	5.0
42	418	5.0
42	934	4.0
42	999	4.0
42	428	3.0
42	44	3.0
42	175	2.0
42	369	4.0
42	501	5.0
42	566	5.0
42	953	2.0
42	826	3.0
43	258	5.0
43	66	4.0
43	516	5.0
43	580	3.0
43	581	3.0
43	5	4.0
43	8	4.0
43	73	4.0
43	77	3.0
43	591	5.0
43	271	3.0
43	531	4.0
43	660	4.0
43	724	4.0
43	597	3.0
43	151	4.0
43	1048	3.0
43	729	4.0
43	153	5.0
43	539	3.0
43	1052	1.0
43	284	5.0
43	285	4.0
43	97	5.0
43	225	2.0
43	161	4.0
43	98	5.0
43	482	4.0
43	226	3.0
43	931	1.0
43	486	4.0
43	550	3.0
43	742	5.0
43	423	4.0
43	40	3.0
43	235	3.0
43	111	4.0
43	815	4.0
43	756	3.0
43	631	2.0
43	56	5.0
43	123	1.0
43	124	4.0
43	63	3.0
44	257	4.0
44	385	3.0
44	260	4.0
44	328	4.0
44	9	5.0
44	591	4.0
44	15	4.0
44	144	4.0
44	530	5.0
44	21	2.0
44	405	3.0
44	216	1.0
44	25	2.0
44	412	1.0
44	222	4.0
44	31	4.0
44	737	1.0
44	99	4.0
44	229	3.0
44	168	5.0
44	427	3.0
44	172	4.0
44	173	5.0
44	240	4.0
44	434	4.0
44	756	3.0
44	183	4.0
44	185	4.0
44	443	5.0
44	447	4.0
45	288	3.0
45	993	4.0
45	257	5.0
45	596	3.0
45	21	3.0
45	934	2.0
45	952	4.0
45	25	4.0
45	762	4.0
45	845	4.0
46	1024	5.0
46	307	3.0
46	327	4.0
46	313	5.0
46	286	5.0
47	322	2.0
47	258	4.0
47	323	2.0
47	324	3.0
47	340	5.0
48	609	4.0
48	194	4.0
48	323	3.0
48	522	2.0
48	172	5.0
48	656	4.0
48	209	5.0
48	661	5.0
48	183	5.0
48	988	2.0
48	286	3.0
48	511	5.0
48	479	4.0
49	256	4.0
49	1	2.0
49	258	2.0
49	386	4.0
49	1028	2.0
49	71	3.0
49	72	2.0
49	204	1.0
49	396	4.0
49	588	4.0
49	13	3.0
49	270	2.0
49	145	1.0
49	594	3.0
49	82	1.0
49	85	3.0
49	406	2.0
49	217	3.0
49	283	3.0
49	93	5.0
49	413	1.0
49	926	1.0
49	95	2.0
49	98	4.0
49	547	5.0
49	99	4.0
49	100	4.0
49	420	4.0
49	1066	2.0
49	299	2.0
49	108	2.0
49	300	1.0
49	1071	3.0
49	367	3.0
49	432	5.0
49	625	3.0
49	49	2.0
49	50	1.0
49	182	3.0
49	695	3.0
49	1080	4.0
49	1017	3.0
49	122	2.0
50	288	4.0
50	547	4.0
50	123	4.0
50	268	4.0
50	125	2.0
51	64	4.0
51	50	5.0
51	485	1.0
51	182	3.0
51	184	3.0
52	498	5.0
52	275	4.0
52	531	5.0
52	741	4.0
52	405	4.0
52	282	4.0
52	237	4.0
52	1086	4.0
52	318	5.0
52	15	5.0
52	463	5.0
53	64	5.0
53	546	4.0
53	628	5.0
53	284	2.0
53	174	5.0
54	1	4.0
54	268	5.0
54	748	5.0
54	307	4.0
54	595	3.0
54	276	5.0
54	340	4.0
54	820	3.0
54	181	5.0
54	1016	4.0
54	25	4.0
54	411	5.0
54	252	3.0
55	144	5.0
55	257	3.0
55	121	3.0
55	174	4.0
55	79	5.0
56	66	3.0
56	451	3.0
56	69	4.0
56	393	4.0
56	201	4.0
56	11	4.0
56	204	5.0
56	399	4.0
56	210	5.0
56	596	4.0
56	215	5.0
56	1047	4.0
56	728	3.0
56	408	4.0
56	88	1.0
56	153	4.0
56	281	2.0
56	219	5.0
56	797	4.0
56	29	3.0
56	735	2.0
56	95	4.0
56	1057	3.0
56	97	3.0
56	38	2.0
56	167	3.0
56	168	2.0
56	233	1.0
56	238	5.0
56	433	4.0
56	114	4.0
56	820	3.0
56	372	3.0
56	184	4.0
56	441	4.0
56	191	4.0
56	383	2.0
57	64	5.0
57	864	3.0
57	194	4.0
57	1028	3.0
57	1094	2.0
57	871	3.0
57	168	3.0
57	682	3.0
57	844	2.0
57	109	4.0
57	173	5.0
57	496	4.0
57	240	2.0
57	304	5.0
57	1011	3.0
57	245	4.0
57	56	3.0
57	248	5.0
57	760	2.0
57	825	1.0
57	410	3.0
58	512	3.0
58	64	5.0
58	1	5.0
58	709	5.0
58	1097	5.0
58	137	5.0
58	11	5.0
58	651	4.0
58	652	5.0
58	204	4.0
58	13	3.0
58	150	4.0
58	730	5.0
58	347	3.0
58	283	1.0
58	923	5.0
58	490	4.0
58	1006	2.0
58	111	4.0
58	367	5.0
58	501	2.0
58	950	1.0
58	823	1.0
58	56	5.0
58	248	4.0
58	120	2.0
58	185	2.0
58	123	4.0
58	124	5.0
58	1084	4.0
58	511	5.0
59	385	4.0
59	513	4.0
59	387	3.0
59	1028	1.0
59	133	3.0
59	774	2.0
59	519	4.0
59	265	4.0
59	393	2.0
59	10	4.0
59	525	3.0
59	142	1.0
59	14	5.0
59	655	5.0
59	527	5.0
59	143	1.0
59	657	4.0
59	284	2.0
59	928	4.0
59	290	3.0
59	418	2.0
59	675	5.0
59	547	3.0
59	421	5.0
59	428	5.0
59	173	5.0
59	823	5.0
59	56	5.0
59	568	5.0
59	953	5.0
59	187	5.0
59	59	5.0
59	699	4.0
59	60	5.0
59	190	5.0
59	702	5.0
59	705	4.0
59	963	5.0
59	195	5.0
59	451	5.0
59	582	4.0
59	715	5.0
59	972	4.0
59	846	4.0
59	82	5.0
59	468	3.0
59	1110	4.0
59	215	5.0
59	1111	5.0
59	216	4.0
59	602	2.0
59	218	5.0
59	1115	3.0
59	1116	3.0
59	732	3.0
59	477	3.0
59	479	5.0
59	95	2.0
59	736	5.0
59	227	3.0
59	741	4.0
59	871	2.0
59	615	4.0
59	490	4.0
59	234	5.0
59	106	4.0
59	492	4.0
59	237	3.0
59	1005	5.0
59	111	4.0
59	240	2.0
59	1009	4.0
59	755	4.0
59	121	4.0
59	123	3.0
59	508	5.0
60	64	4.0
60	194	4.0
60	708	4.0
60	133	4.0
60	517	4.0
60	327	4.0
60	199	5.0
60	519	4.0
60	135	5.0
60	77	4.0
60	656	4.0
60	23	4.0
60	216	4.0
60	89	5.0
60	1050	3.0
60	604	4.0
60	478	3.0
60	286	5.0
60	671	4.0
60	608	5.0
60	480	4.0
60	609	3.0
60	161	4.0
60	162	4.0
60	483	5.0
60	1060	4.0
60	229	4.0
60	357	4.0
60	810	4.0
60	493	5.0
60	558	4.0
60	430	5.0
60	433	4.0
60	50	5.0
60	434	5.0
60	499	3.0
60	755	4.0
60	121	4.0
60	185	4.0
60	186	4.0
60	445	5.0
60	61	4.0
61	294	2.0
61	328	5.0
61	300	5.0
61	748	2.0
62	64	4.0
62	451	3.0
62	1091	3.0
62	1028	1.0
62	69	4.0
62	710	3.0
62	199	4.0
62	9	4.0
62	651	4.0
62	76	4.0
62	716	4.0
62	12	4.0
62	14	4.0
62	528	5.0
62	273	4.0
62	402	3.0
62	210	4.0
62	21	3.0
62	22	4.0
62	151	5.0
62	24	4.0
62	729	3.0
62	28	3.0
62	541	3.0
62	222	5.0
62	483	4.0
62	164	5.0
62	1128	2.0
62	232	3.0
62	1130	4.0
62	235	4.0
62	875	4.0
62	171	4.0
62	1132	2.0
62	1133	4.0
62	365	2.0
62	174	4.0
62	241	1.0
62	50	5.0
62	114	4.0
62	180	4.0
62	245	2.0
62	56	5.0
62	1016	4.0
62	59	4.0
62	699	4.0
62	188	3.0
63	321	3.0
63	993	2.0
63	257	3.0
63	1	3.0
63	10	4.0
63	106	2.0
63	301	5.0
63	269	3.0
63	237	3.0
63	50	4.0
63	306	3.0
63	596	2.0
63	276	4.0
63	20	3.0
63	150	4.0
63	246	3.0
63	25	4.0
63	222	3.0
64	1	4.0
64	195	5.0
64	132	4.0
64	70	5.0
64	582	4.0
64	135	4.0
64	141	4.0
64	718	4.0
64	847	3.0
64	655	4.0
64	143	4.0
64	340	4.0
64	662	4.0
64	919	4.0
64	87	4.0
64	663	3.0
64	91	4.0
64	93	2.0
64	222	4.0
64	95	4.0
64	160	4.0
64	96	4.0
64	97	3.0
64	100	4.0
64	420	3.0
64	356	3.0
64	101	2.0
64	1063	3.0
64	231	3.0
64	232	2.0
64	751	2.0
64	111	4.0
64	1139	1.0
64	436	5.0
64	52	3.0
64	503	4.0
64	633	5.0
64	313	4.0
64	186	4.0
64	190	4.0
65	65	3.0
65	196	5.0
65	100	3.0
65	69	3.0
65	197	5.0
65	70	1.0
65	135	4.0
65	328	4.0
65	429	4.0
65	77	5.0
65	526	4.0
65	655	4.0
65	111	4.0
65	435	4.0
65	660	5.0
65	191	4.0
66	288	4.0
66	257	3.0
66	535	4.0
66	295	3.0
66	1016	3.0
66	825	3.0
66	284	3.0
66	300	5.0
67	833	4.0
67	546	3.0
67	147	3.0
67	7	5.0
67	122	3.0
67	123	4.0
68	117	4.0
68	471	3.0
68	713	2.0
68	475	5.0
68	763	1.0
68	926	1.0
68	286	5.0
69	288	5.0
69	294	2.0
69	42	5.0
69	268	5.0
69	172	5.0
69	236	4.0
69	302	4.0
69	879	1.0
69	181	5.0
69	150	5.0
69	151	5.0
69	1143	5.0
69	508	4.0
70	193	4.0
70	257	4.0
70	71	3.0
70	202	4.0
70	1035	3.0
70	142	3.0
70	211	3.0
70	597	3.0
70	214	3.0
70	343	4.0
70	88	4.0
70	152	4.0
70	89	4.0
70	28	4.0
70	96	4.0
70	993	3.0
70	483	5.0
70	229	3.0
70	231	3.0
70	168	4.0
70	1065	4.0
70	429	3.0
70	109	3.0
70	946	3.0
70	507	4.0
70	383	2.0
71	64	4.0
71	257	5.0
71	151	1.0
71	282	3.0
71	923	5.0
71	286	4.0
71	175	4.0
72	2	3.0
72	515	4.0
72	581	4.0
72	7	1.0
72	265	4.0
72	204	4.0
72	525	4.0
72	77	4.0
72	271	1.0
72	591	5.0
72	528	4.0
72	530	4.0
72	466	4.0
72	471	4.0
72	664	3.0
72	603	4.0
72	476	4.0
72	97	4.0
72	553	5.0
72	106	4.0
72	234	4.0
72	684	4.0
72	48	4.0
72	181	1.0
72	187	4.0
72	188	4.0
72	382	4.0
72	127	5.0
73	1	2.0
73	100	4.0
73	650	3.0
73	202	2.0
73	683	2.0
73	171	5.0
73	588	2.0
73	246	3.0
73	89	5.0
73	474	5.0
73	475	4.0
73	923	3.0
73	286	4.0
74	272	5.0
74	326	4.0
74	121	4.0
74	9	4.0
74	300	3.0
74	268	3.0
74	333	4.0
74	285	3.0
75	1152	1.0
75	546	3.0
75	294	3.0
75	137	4.0
75	235	4.0
75	685	4.0
75	304	2.0
75	273	5.0
75	147	3.0
75	820	3.0
75	597	3.0
75	408	4.0
75	824	1.0
75	121	4.0
75	476	1.0
75	1151	2.0
76	1154	5.0
76	772	3.0
76	1157	1.0
76	325	2.0
76	518	3.0
76	582	3.0
76	7	4.0
76	327	3.0
76	172	5.0
76	333	3.0
76	1006	3.0
76	150	5.0
76	59	4.0
76	156	3.0
76	60	4.0
76	223	2.0
77	833	1.0
77	1028	1.0
77	132	3.0
77	168	4.0
77	201	4.0
77	174	5.0
77	238	5.0
77	15	2.0
77	52	5.0
77	246	5.0
77	154	5.0
77	91	3.0
77	125	3.0
77	191	3.0
78	294	3.0
78	298	3.0
78	412	4.0
78	237	5.0
78	813	2.0
79	50	4.0
79	340	4.0
79	311	4.0
79	937	2.0
79	1161	2.0
79	137	4.0
79	906	5.0
79	283	4.0
79	269	5.0
79	1022	5.0
79	303	4.0
80	531	4.0
80	483	5.0
80	582	3.0
80	87	4.0
80	269	3.0
81	288	3.0
81	1	4.0
81	274	3.0
81	275	4.0
81	116	3.0
81	1028	1.0
81	756	1.0
81	824	3.0
81	410	4.0
81	411	2.0
81	476	2.0
81	93	3.0
82	64	5.0
82	1	4.0
82	1028	2.0
82	518	4.0
82	70	4.0
82	71	4.0
82	1033	1.0
82	9	4.0
82	202	4.0
82	1162	1.0
82	13	2.0
82	527	3.0
82	657	4.0
82	274	3.0
82	275	2.0
82	147	3.0
82	218	3.0
82	603	5.0
82	539	3.0
82	220	2.0
82	28	3.0
82	476	3.0
82	286	4.0
82	97	4.0
82	1059	1.0
82	230	2.0
82	103	2.0
82	168	5.0
82	1001	1.0
82	170	4.0
82	495	3.0
82	435	5.0
82	504	4.0
82	511	3.0
83	64	5.0
83	832	3.0
83	385	4.0
83	196	5.0
83	393	5.0
83	781	4.0
83	151	3.0
83	471	3.0
83	728	4.0
83	88	5.0
83	409	4.0
83	477	2.0
83	862	4.0
83	225	3.0
83	609	4.0
83	38	5.0
83	105	2.0
83	298	4.0
83	106	4.0
83	748	2.0
83	364	1.0
83	685	4.0
83	111	3.0
83	944	3.0
83	243	3.0
83	118	3.0
83	1016	4.0
83	828	3.0
83	252	4.0
83	892	2.0
83	319	1.0
84	194	5.0
84	742	3.0
84	7	4.0
84	1033	4.0
84	300	4.0
84	529	5.0
84	756	3.0
84	151	4.0
84	87	5.0
84	284	3.0
84	286	5.0
84	95	4.0
84	31	4.0
85	513	4.0
85	514	5.0
85	259	2.0
85	516	4.0
85	133	4.0
85	519	4.0
85	520	3.0
85	521	3.0
85	10	4.0
85	523	4.0
85	269	3.0
85	270	3.0
85	531	4.0
85	1173	4.0
85	281	3.0
85	25	2.0
85	153	3.0
85	283	3.0
85	412	3.0
85	28	4.0
85	30	3.0
85	425	4.0
85	173	3.0
85	56	4.0
85	58	4.0
