6	276	2.0
6	216	5.0
6	476	1.0
6	486	4.0
6	487	5.0
6	425	3.0
6	298	3.0
6	237	2.0
6	177	4.0
6	497	4.0
6	178	4.0
6	499	4.0
6	308	3.0
6	117	2.0
6	502	4.0
6	246	3.0
6	310	2.0
6	56	4.0
6	248	3.0
6	59	5.0
6	508	3.0
6	317	3.0
6	127	5.0
7	386	4.0
7	515	3.0
7	259	3.0
7	133	5.0
7	646	5.0
7	391	3.0
7	135	5.0
7	8	5.0
7	393	4.0
7	10	4.0
7	650	3.0
7	12	5.0
7	140	5.0
7	269	3.0
7	653	4.0
7	401	4.0
7	145	1.0
7	658	3.0
7	659	5.0
7	404	5.0
7	664	3.0
7	153	5.0
7	537	3.0
7	27	4.0
7	29	3.0
7	286	4.0
7	543	3.0
7	415	2.0
7	31	4.0
7	288	4.0
7	545	2.0
7	417	3.0
7	546	4.0
7	675	5.0
7	676	3.0
7	421	3.0
7	549	4.0
7	294	1.0
7	39	5.0
7	300	4.0
7	47	5.0
7	433	5.0
7	561	4.0
7	177	4.0
7	50	5.0
7	564	3.0
7	309	3.0
7	185	5.0
7	449	3.0
7	452	5.0
7	199	5.0
7	585	4.0
7	204	5.0
7	589	5.0
7	79	4.0
7	465	4.0
7	212	1.0
7	86	4.0
7	598	3.0
7	470	3.0
7	471	4.0
7	603	4.0
7	93	5.0
7	223	5.0
7	608	4.0
7	481	5.0
7	610	5.0
7	226	5.0
7	99	5.0
7	612	5.0
7	229	3.0
7	614	5.0
7	617	5.0
7	618	4.0
7	492	5.0
7	621	5.0
7	496	5.0
7	626	5.0
7	634	5.0
7	637	4.0
7	382	4.0
8	144	5.0
8	688	1.0
8	177	4.0
8	210	4.0
8	228	5.0
8	550	3.0
8	56	5.0
8	568	4.0
8	457	1.0
8	89	4.0
8	174	5.0
8	687	1.0
9	242	4.0
9	483	5.0
9	371	5.0
9	276	4.0
10	64	4.0
10	709	4.0
10	70	4.0
10	198	3.0
10	200	5.0
10	521	4.0
10	203	4.0
10	588	4.0
10	589	5.0
10	525	5.0
10	16	4.0
10	656	5.0
10	144	4.0
10	530	4.0
10	275	4.0
10	467	4.0
10	23	5.0
10	156	4.0
10	479	5.0
10	223	5.0
10	480	5.0
10	162	4.0
10	610	4.0
10	484	5.0
10	615	4.0
10	488	5.0
10	234	4.0
10	496	5.0
10	497	4.0
10	179	5.0
10	502	4.0
10	695	3.0
10	56	5.0
10	696	4.0
10	699	4.0
10	127	5.0
10	319	3.0
11	386	3.0
11	135	4.0
11	714	4.0
11	716	3.0
11	652	4.0
11	718	5.0
11	722	3.0
11	83	5.0
11	277	5.0
11	727	3.0
11	216	3.0
11	24	3.0
11	729	4.0
11	28	5.0
11	732	3.0
11	733	4.0
11	737	4.0
11	290	3.0
11	357	5.0
11	743	2.0
11	168	3.0
11	746	4.0
11	747	3.0
11	237	4.0
11	430	3.0
11	239	4.0
11	752	4.0
11	435	4.0
11	692	4.0
11	54	3.0
11	312	4.0
11	58	3.0
11	123	3.0
11	699	4.0
11	317	4.0
11	125	4.0
12	416	3.0
12	98	5.0
12	195	4.0
12	133	4.0
12	71	4.0
12	88	5.0
12	282	5.0
12	170	4.0
12	381	4.0
12	157	5.0
13	768	4.0
13	1	3.0
13	517	5.0
13	774	1.0
13	518	4.0
13	775	4.0
13	268	4.0
13	780	1.0
13	525	5.0
13	275	3.0
13	793	5.0
13	795	2.0
13	28	5.0
13	541	1.0
13	32	4.0
13	289	2.0
13	802	2.0
13	805	4.0
13	813	1.0
13	45	3.0
13	814	5.0
13	302	5.0
13	49	4.0
13	307	2.0
13	819	1.0
13	563	1.0
13	314	1.0
13	827	3.0
13	828	1.0
13	62	5.0
13	318	3.0
13	576	3.0
13	67	1.0
13	323	3.0
13	70	3.0
13	72	4.0
13	842	2.0
13	331	3.0
13	844	1.0
13	845	3.0
13	849	1.0
13	850	4.0
13	83	2.0
13	339	3.0
13	859	1.0
13	862	3.0
13	863	4.0
13	864	4.0
13	96	4.0
13	866	3.0
13	98	4.0
13	355	3.0
13	868	5.0
13	100	5.0
13	362	4.0
13	875	1.0
13	621	4.0
13	884	2.0
13	885	1.0
13	886	5.0
13	632	3.0
13	377	1.0
13	891	1.0
13	636	2.0
13	127	5.0
13	896	5.0
13	385	3.0
13	132	4.0
13	135	5.0
13	647	5.0
13	138	1.0
13	396	3.0
13	652	5.0
13	911	2.0
13	656	5.0
13	400	4.0
13	914	2.0
13	402	4.0
13	915	5.0
13	404	5.0
13	918	3.0
13	662	5.0
13	406	1.0
13	663	5.0
13	409	3.0
13	410	1.0
13	155	2.0
13	667	1.0
13	669	1.0
13	670	3.0
13	416	3.0
13	418	2.0
13	679	4.0
13	682	1.0
13	683	1.0
13	684	5.0
13	172	5.0
13	685	5.0
13	173	2.0
13	431	1.0
13	688	1.0
13	180	5.0
13	436	2.0
13	181	5.0
13	442	1.0
13	443	4.0
13	446	1.0
13	447	2.0
13	202	5.0
13	720	4.0
13	210	3.0
13	215	5.0
13	471	1.0
13	216	3.0
13	217	1.0
13	474	4.0
13	218	1.0
13	219	1.0
13	475	3.0
13	223	5.0
13	736	4.0
13	234	5.0
13	235	2.0
13	497	5.0
13	758	1.0
13	765	2.0
13	509	5.0
13	510	5.0
14	288	4.0
14	195	5.0
14	709	5.0
14	357	2.0
14	168	4.0
14	523	4.0
14	427	5.0
14	588	4.0
14	654	4.0
14	238	5.0
14	14	3.0
14	81	5.0
14	498	5.0
14	116	5.0
14	186	4.0
14	762	3.0
14	507	4.0
14	127	2.0
14	191	4.0
15	928	1.0
15	289	3.0
15	257	4.0
15	676	4.0
15	455	1.0
15	744	4.0
15	297	3.0
15	458	5.0
15	331	3.0
15	748	3.0
15	685	4.0
15	303	3.0
15	306	5.0
15	274	4.0
15	18	1.0
15	181	5.0
15	278	1.0
15	472	3.0
15	285	4.0
15	222	3.0
15	286	2.0
16	705	5.0
16	321	3.0
16	4	5.0
16	70	4.0
16	135	4.0
16	583	4.0
16	76	5.0
16	208	5.0
16	209	5.0
16	87	4.0
16	471	3.0
16	27	2.0
16	92	4.0
16	156	4.0
16	732	5.0
16	158	4.0
16	480	5.0
16	100	5.0
16	939	4.0
16	237	5.0
16	367	3.0
16	240	4.0
16	945	4.0
16	178	5.0
16	948	3.0
16	693	4.0
16	183	5.0
16	318	5.0
17	1	4.0
17	117	3.0
17	471	2.0
17	475	4.0
17	13	3.0
17	286	3.0
18	516	5.0
18	519	4.0
18	775	3.0
18	647	4.0
18	520	4.0
18	392	3.0
18	393	3.0
18	649	3.0
18	523	4.0
18	13	5.0
18	781	3.0
18	529	5.0
18	659	4.0
18	403	3.0
18	153	4.0
18	286	5.0
18	287	4.0
18	425	3.0
18	428	3.0
18	47	3.0
18	435	4.0
18	951	3.0
18	952	2.0
18	443	3.0
18	955	4.0
18	317	5.0
18	957	3.0
18	194	3.0
18	707	3.0
18	963	5.0
18	964	3.0
18	966	2.0
18	70	4.0
18	199	3.0
18	71	4.0
18	72	3.0
18	970	3.0
18	461	4.0
18	845	3.0
18	463	4.0
18	81	3.0
18	86	4.0
18	216	4.0
18	729	3.0
18	603	3.0
18	736	4.0
18	98	5.0
18	482	5.0
18	100	5.0
18	485	5.0
18	234	3.0
18	494	3.0
18	111	3.0
18	242	5.0
18	629	3.0
19	325	4.0
19	310	4.0
19	313	2.0
19	655	3.0
20	274	4.0
20	82	4.0
20	323	4.0
20	931	1.0
20	820	2.0
20	69	1.0
20	252	4.0
20	15	4.0
20	143	3.0
20	95	3.0
21	769	1.0
21	259	2.0
21	323	2.0
21	452	4.0
21	839	1.0
21	328	3.0
21	396	2.0
21	15	4.0
21	977	2.0
21	979	2.0
21	148	1.0
21	408	5.0
21	665	3.0
21	219	5.0
21	925	2.0
21	413	2.0
21	989	3.0
21	800	1.0
21	288	3.0
21	928	3.0
21	672	3.0
21	993	4.0
21	98	5.0
21	551	3.0
21	424	1.0
21	872	2.0
21	106	2.0
21	240	4.0
21	817	3.0
21	561	1.0
21	564	3.0
21	438	1.0
21	567	2.0
21	573	2.0
21	127	5.0
22	451	4.0
22	68	4.0
22	393	4.0
22	79	4.0
22	208	5.0
22	80	4.0
22	209	4.0
22	403	5.0
22	85	5.0
22	21	4.0
22	94	3.0
22	862	1.0
22	932	1.0
22	999	4.0
22	1001	1.0
22	683	1.0
22	1003	1.0
22	430	4.0
22	431	4.0
22	241	3.0
22	50	5.0
22	692	4.0
22	566	3.0
22	568	4.0
22	184	5.0
22	121	3.0
23	257	3.0
23	194	4.0
23	258	5.0
23	323	2.0
23	516	4.0
23	202	3.0
23	203	4.0
23	652	4.0
23	204	3.0
23	13	4.0
23	528	4.0
23	19	4.0
23	211	4.0
23	404	4.0
23	405	4.0
23	215	2.0
23	89	5.0
23	217	2.0
23	155	3.0
23	219	1.0
23	541	4.0
23	414	3.0
23	95	4.0
23	357	3.0
23	171	5.0
23	1004	3.0
23	55	4.0
23	380	5.0
23	381	4.0
23	191	3.0
24	129	3.0
24	132	3.0
24	486	3.0
24	742	4.0
24	294	3.0
24	173	5.0
24	178	5.0
24	117	4.0
24	727	3.0
24	56	4.0
24	25	4.0
24	153	4.0
24	699	3.0
24	127	5.0
25	98	5.0
25	419	4.0
25	455	4.0
25	968	4.0
25	969	3.0
25	655	4.0
25	208	4.0
25	176	4.0
25	498	4.0
25	692	4.0
25	86	4.0
25	183	4.0
25	729	4.0
25	25	5.0
25	127	3.0
26	129	4.0
26	546	2.0
26	258	3.0
26	291	3.0
26	292	3.0
26	100	5.0
26	742	3.0
26	7	3.0
26	871	2.0
26	841	2.0
26	748	1.0
26	333	3.0
26	269	4.0
26	750	4.0
26	591	3.0
26	271	3.0
26	304	4.0
26	148	3.0
26	1012	4.0
26	508	3.0
26	127	5.0
26	831	2.0
27	515	4.0
27	148	3.0
27	295	3.0
27	1017	4.0
27	925	3.0
28	672	3.0
28	288	5.0
28	323	3.0
28	678	2.0
28	11	4.0
28	332	2.0
28	429	5.0
28	434	4.0
28	760	3.0
28	568	4.0
28	217	3.0
28	282	4.0
28	603	3.0
28	444	3.0
28	286	3.0
28	223	5.0
29	480	4.0
29	657	4.0
29	98	4.0
29	264	3.0
29	312	4.0
29	286	5.0
30	161	4.0
30	242	5.0
30	259	4.0
30	531	5.0
30	135	5.0
30	315	4.0
30	539	3.0
30	28	4.0
30	301	4.0
31	498	4.0
31	514	5.0
31	262	5.0
31	682	2.0
31	299	4.0
31	1019	5.0
31	271	4.0
32	257	4.0
32	307	2.0
32	1012	4.0
32	117	3.0
32	405	4.0
32	1016	1.0
32	298	5.0
32	475	5.0
33	307	3.0
33	323	4.0
33	339	3.0
33	328	4.0
33	333	4.0
34	1024	5.0
34	898	5.0
34	324	5.0
34	329	5.0
35	678	3.0
35	326	3.0
35	937	4.0
35	876	2.0
35	748	4.0
36	288	4.0
36	882	5.0
36	358	5.0
36	748	4.0
37	161	5.0
37	546	3.0
37	405	4.0
37	22	5.0
37	118	2.0
37	55	3.0
37	568	3.0
37	11	4.0
37	827	3.0
37	363	3.0
37	92	4.0
37	62	5.0
38	257	1.0
38	226	1.0
38	451	5.0
38	99	5.0
38	67	4.0
38	259	3.0
38	1029	1.0
38	69	5.0
38	550	2.0
38	838	2.0
38	294	5.0
38	392	5.0
38	200	5.0
38	681	5.0
38	940	1.0
38	717	1.0
38	526	1.0
38	402	5.0
38	405	5.0
38	501	5.0
38	409	5.0
38	185	2.0
38	508	2.0
38	573	1.0
39	352	5.0
39	258	4.0
39	937	5.0
39	748	5.0
40	305	4.0
40	358	3.0
40	328	3.0
40	346	2.0
40	316	3.0
40	268	4.0
40	302	3.0
41	96	4.0
41	181	4.0
41	518	3.0
41	56	4.0
41	153	4.0
41	969	4.0
41	202	2.0
41	746	3.0
41	430	5.0
41	174	4.0
41	31	3.0
42	64	5.0
42	1	5.0
42	451	2.0
42	69	4.0
42	202	5.0
42	204	5.0
42	82	4.0
42	403	3.0
42	409	3.0
42	283	3.0
42	219	1.0
42	924	3.0
42	284	3.0
42	28	5.0
42	925	4.0
42	606	3.0
42	479	4.0
42	96	5.0
42	97	3.0
42	866	4.0
42	419	5.0
42	357	5.0
42	230	5.0
42	102	5.0
42	294	4.0
42	423	5.0
42	103	3.0
42	684	4.0
42	237	4.0
42	173	5.0
42	559	2.0
42	432	3.0
42	692	4.0
42	121	4.0
42	58	5.0
42	318	5.0
43	321	3.0
43	1	5.0
43	705	4.0
43	70	4.0
43	7	4.0
43	12	5.0
43	79	4.0
43	847	5.0
43	15	5.0
43	272	5.0
43	274	5.0
43	82	4.0
43	88	5.0
43	408	5.0
43	409	3.0
43	731	4.0
43	283	2.0
43	1053	3.0
43	926	2.0
43	222	4.0
43	286	4.0
43	354	4.0
43	866	4.0
43	418	4.0
43	553	4.0
43	298	4.0
43	684	4.0
43	173	5.0
43	751	2.0
43	367	4.0
43	559	1.0
43	432	3.0
43	496	5.0
43	371	4.0
43	51	1.0
43	628	3.0
43	117	4.0
43	950	3.0
43	951	3.0
43	568	4.0
43	120	4.0
43	186	3.0
43	892	3.0
43	316	5.0
44	449	5.0
44	1	4.0
44	258	4.0
44	196	4.0
44	71	3.0
44	200	4.0
44	655	3.0
44	81	4.0
44	82	4.0
44	151	4.0
44	88	2.0
44	153	4.0
44	155	3.0
44	97	2.0
44	98	2.0
44	164	4.0
44	357	4.0
44	230	2.0
44	678	3.0
44	231	2.0
44	871	3.0
44	553	3.0
44	175	4.0
44	496	4.0
44	433	4.0
44	245	4.0
44	55	4.0
44	631	1.0
44	123	4.0
44	380	4.0
44	191	4.0
45	1	5.0
45	100	5.0
45	181	4.0
45	1061	2.0
45	742	4.0
45	7	3.0
45	284	4.0
45	764	4.0
45	237	4.0
46	305	5.0
46	1062	5.0
46	328	4.0
46	538	3.0
46	909	5.0
46	93	4.0
47	321	4.0
47	307	4.0
47	327	4.0
47	301	4.0
47	303	4.0
48	480	4.0
48	259	4.0
48	294	3.0
48	136	4.0
48	202	4.0
48	170	4.0
48	428	4.0
48	524	3.0
48	527	4.0
48	528	5.0
48	690	4.0
48	181	5.0
48	187	5.0
49	640	1.0
49	320	5.0
49	581	3.0
49	70	2.0
49	7	4.0
49	455	1.0
49	200	3.0
49	328	2.0
49	713	3.0
49	715	3.0
49	268	3.0
49	77	1.0
49	334	4.0
49	208	4.0
49	404	3.0
49	213	3.0
49	789	4.0
49	473	3.0
49	218	2.0
49	90	1.0
49	219	1.0
49	475	4.0
49	476	1.0
49	96	1.0
49	101	3.0
49	741	4.0
49	423	2.0
49	39	2.0
49	40	1.0
49	1067	3.0
49	1003	2.0
49	557	3.0
49	173	3.0
49	174	1.0
49	559	2.0
49	433	5.0
49	1009	3.0
49	821	1.0
49	117	1.0
49	55	4.0
49	312	3.0
49	698	2.0
49	1083	2.0
50	1010	5.0
50	100	2.0
50	327	3.0
50	823	3.0
50	9	4.0
51	496	4.0
51	148	3.0
51	132	4.0
51	679	3.0
52	116	4.0
52	471	4.0
52	121	4.0
52	107	4.0
52	475	4.0
52	285	5.0
52	845	5.0
52	1085	4.0
52	111	4.0
52	527	5.0
52	95	4.0
53	257	4.0
53	258	4.0
53	118	4.0
53	199	5.0
53	7	3.0
53	924	3.0
54	1088	3.0
54	258	4.0
54	742	5.0
54	7	4.0
54	328	4.0
54	273	4.0
54	338	3.0
54	1012	2.0
54	245	4.0
54	823	2.0
54	471	4.0
54	346	4.0
54	250	4.0
55	273	5.0
55	181	4.0
55	678	3.0
55	685	1.0
56	1090	3.0
56	258	4.0
56	323	3.0
56	1091	2.0
56	70	4.0
56	71	4.0
56	73	4.0
56	715	1.0
56	1036	2.0
56	781	4.0
56	79	4.0
56	82	4.0
56	216	4.0
56	473	2.0
56	90	2.0
56	91	4.0
56	862	3.0
56	94	4.0
56	31	4.0
56	225	2.0
56	226	4.0
56	869	3.0
56	678	4.0
56	294	4.0
56	295	3.0
56	871	2.0
56	232	4.0
56	747	4.0
56	235	1.0
56	300	4.0
56	173	4.0
56	111	2.0
56	435	3.0
56	501	3.0
56	181	5.0
56	376	3.0
56	443	4.0
56	636	4.0
57	323	3.0
57	1093	3.0
57	199	5.0
57	11	3.0
57	271	3.0
57	1071	3.0
57	975	3.0
57	15	4.0
57	243	3.0
57	181	5.0
57	471	4.0
57	281	4.0
57	249	5.0
57	121	4.0
57	409	4.0
57	826	2.0
57	411	4.0
57	988	4.0
57	477	4.0
57	222	5.0
57	926	3.0
58	257	5.0
58	514	5.0
58	199	4.0
58	135	4.0
58	9	4.0
58	1100	2.0
58	12	5.0
58	1102	1.0
58	654	5.0
58	463	3.0
58	1103	5.0
58	144	4.0
58	1105	2.0
58	222	4.0
58	223	5.0
58	228	5.0
58	1063	1.0
58	169	4.0
58	172	5.0
58	684	4.0
58	1069	2.0
58	45	5.0
58	238	5.0
58	558	5.0
58	175	5.0
58	176	4.0
58	497	2.0
58	692	2.0
58	182	4.0
58	955	4.0
58	318	3.0
59	129	5.0
59	514	5.0
59	644	4.0
59	134	5.0
59	392	2.0
59	137	5.0
59	9	4.0
59	11	5.0
59	654	4.0
59	528	4.0
59	529	4.0
59	659	3.0
59	148	3.0
59	151	5.0
59	24	4.0
59	30	5.0
59	926	1.0
59	161	3.0
59	33	3.0
59	419	2.0
59	549	4.0
59	550	5.0
59	168	5.0
59	42	5.0
59	559	5.0
59	946	1.0
59	434	4.0
59	435	5.0
59	182	5.0
59	567	4.0
59	55	5.0
59	184	4.0
59	825	4.0
59	58	4.0
59	61	4.0
59	448	4.0
59	64	5.0
59	193	4.0
59	708	4.0
59	710	3.0
59	71	3.0
59	200	5.0
59	969	3.0
59	713	5.0
59	77	4.0
59	1101	5.0
59	208	5.0
59	465	2.0
59	466	4.0
59	1107	4.0
59	1108	3.0
59	86	3.0
59	472	3.0
59	1113	4.0
59	473	3.0
59	474	5.0
59	1114	5.0
59	92	5.0
59	606	4.0
59	735	5.0
59	1119	4.0
59	480	5.0
59	866	3.0
59	100	5.0
59	620	4.0
59	367	4.0
59	496	4.0
59	625	3.0
59	371	4.0
59	756	2.0
59	503	4.0
59	762	4.0
59	507	4.0
59	381	5.0
59	382	4.0
59	510	4.0
60	385	4.0
60	641	5.0
60	514	4.0
60	515	5.0
60	70	4.0
60	582	4.0
60	7	5.0
60	136	4.0
60	73	4.0
60	138	2.0
60	523	4.0
60	204	4.0
60	524	4.0
60	13	4.0
60	143	3.0
60	79	4.0
60	82	3.0
60	210	4.0
60	403	3.0
60	211	4.0
60	275	4.0
60	660	4.0
60	661	4.0
60	665	4.0
60	601	4.0
60	153	3.0
60	28	5.0
60	735	5.0
60	416	4.0
60	417	4.0
60	1122	5.0
60	613	4.0
60	168	5.0
60	684	4.0
60	173	4.0
60	498	5.0
60	629	3.0
60	183	5.0
60	505	4.0
60	59	5.0
60	443	4.0
60	1021	5.0
61	690	2.0
61	258	4.0
61	301	1.0
61	751	3.0
62	514	3.0
62	708	3.0
62	4	4.0
62	132	5.0
62	204	3.0
62	78	2.0
62	15	2.0
62	271	1.0
62	463	4.0
62	81	4.0
62	275	4.0
62	403	4.0
62	276	5.0
62	660	4.0
62	856	4.0
62	921	2.0
62	473	4.0
62	924	1.0
62	605	3.0
62	285	4.0
62	97	2.0
62	33	1.0
62	290	3.0
62	98	4.0
62	866	2.0
62	546	4.0
62	676	3.0
62	228	3.0
62	742	2.0
62	744	3.0
62	168	5.0
62	747	3.0
62	1134	2.0
62	431	2.0
62	111	3.0
62	815	3.0
62	498	4.0
62	949	4.0
62	1077	3.0
62	121	4.0
62	827	2.0
62	955	4.0
62	125	4.0
62	509	4.0
62	190	5.0
62	191	5.0
63	288	3.0
63	225	2.0
63	323	1.0
63	259	3.0
63	262	4.0
63	328	2.0
63	333	4.0
63	1007	5.0
63	1137	5.0
63	979	3.0
63	948	3.0
63	277	4.0
63	952	3.0
63	121	1.0
63	282	1.0
63	251	4.0
63	924	3.0
63	828	1.0
63	412	3.0
64	705	5.0
64	385	4.0
64	898	2.0
64	197	3.0
64	389	4.0
64	7	4.0
64	9	4.0
64	265	4.0
64	778	5.0
64	11	4.0
64	652	2.0
64	269	5.0
64	144	3.0
64	531	3.0
64	403	4.0
64	218	1.0
64	347	3.0
64	732	4.0
64	157	4.0
64	31	4.0
64	736	4.0
64	679	3.0
64	423	4.0
64	429	4.0
64	174	5.0
64	431	4.0
64	175	5.0
64	367	4.0
64	240	1.0
64	176	4.0
64	433	2.0
64	50	5.0
64	566	3.0
64	569	3.0
64	58	3.0
64	188	4.0
64	509	3.0
64	381	4.0
64	318	4.0
64	959	4.0
65	64	5.0
65	514	4.0
65	258	3.0
65	294	4.0
65	423	5.0
65	392	5.0
65	393	4.0
65	1129	4.0
65	9	5.0
65	651	4.0
65	178	5.0
65	402	4.0
65	1044	3.0
65	661	4.0
65	216	4.0
65	735	4.0
66	1	3.0
66	405	3.0
66	742	5.0
66	24	3.0
66	281	4.0
66	286	1.0
66	127	4.0
67	756	3.0
67	117	5.0
67	151	4.0
67	1095	4.0
67	235	3.0
67	125	4.0
68	50	5.0
68	742	1.0
68	1047	1.0
68	9	4.0
68	121	1.0
68	237	5.0
68	127	4.0
69	129	3.0
69	321	4.0
69	98	5.0
69	100	5.0
69	197	5.0
69	298	4.0
69	235	3.0
69	12	5.0
69	48	5.0
69	50	5.0
69	246	5.0
69	56	5.0
69	123	4.0
70	132	4.0
70	69	4.0
70	197	4.0
70	135	4.0
70	584	3.0
70	8	4.0
70	265	4.0
70	206	3.0
70	403	4.0
70	83	4.0
70	596	3.0
70	222	4.0
70	289	3.0
70	225	3.0
70	230	4.0
70	554	3.0
70	298	5.0
70	172	5.0
70	431	3.0
70	751	4.0
70	432	3.0
70	755	3.0
70	568	3.0
70	762	3.0
70	380	3.0
70	189	4.0
71	50	3.0
71	98	4.0
71	6	3.0
71	346	4.0
71	154	3.0
71	429	4.0
71	462	5.0
71	174	2.0
72	129	4.0
72	196	4.0
72	5	4.0
72	134	5.0
72	518	4.0
72	520	5.0
72	9	5.0
72	521	4.0
72	654	4.0
72	526	4.0
72	655	5.0
72	215	4.0
72	89	3.0
72	1051	4.0
72	479	4.0
72	96	5.0
72	357	4.0
72	230	1.0
72	423	5.0
72	237	3.0
72	435	5.0
72	568	4.0
72	56	5.0
72	443	3.0
72	699	3.0
72	1148	4.0
72	318	5.0
73	518	5.0
73	7	4.0
73	206	3.0
73	175	5.0
73	48	2.0
73	660	4.0
73	180	4.0
73	213	4.0
73	56	4.0
73	156	4.0
73	28	3.0
73	285	4.0
73	894	1.0
73	127	5.0
74	307	4.0
74	245	3.0
74	358	2.0
74	7	4.0
74	137	3.0
74	331	4.0
74	301	3.0
75	1	4.0
75	129	3.0
75	225	2.0
75	196	4.0
75	742	1.0
75	1001	1.0
75	427	4.0
75	108	4.0
75	460	5.0
75	237	2.0
75	123	3.0
75	411	5.0
75	988	2.0
75	413	2.0
75	1150	4.0
75	926	3.0
76	1153	2.0
76	258	3.0
76	514	4.0
76	1156	3.0
76	324	4.0
76	421	3.0
76	6	5.0
76	806	4.0
76	1129	5.0
76	175	4.0
76	628	2.0
76	919	3.0
76	56	5.0
76	24	2.0
76	89	4.0
76	474	5.0
76	61	4.0
77	641	5.0
77	195	5.0
77	484	5.0
77	518	4.0
77	268	5.0
77	527	4.0
77	431	5.0
77	50	4.0
77	181	3.0
77	23	4.0
77	215	2.0
77	252	1.0
77	222	4.0
77	127	2.0
78	323	1.0
78	25	3.0
78	93	4.0
78	255	4.0
79	288	3.0
79	257	3.0
79	258	5.0
79	306	5.0
79	515	5.0
79	6	4.0
79	582	5.0
79	1017	3.0
79	236	5.0
79	813	5.0
79	319	4.0
80	466	5.0
80	514	3.0
80	194	3.0
80	886	4.0
80	154	3.0
80	303	4.0
81	544	2.0
81	147	4.0
81	3	4.0
81	100	3.0
81	118	2.0
81	1047	3.0
81	151	2.0
81	25	5.0
81	717	2.0
81	237	4.0
81	318	5.0
81	591	5.0
82	513	4.0
82	194	4.0
82	197	4.0
82	582	4.0
82	135	3.0
82	455	4.0
82	73	4.0
82	11	4.0
82	462	4.0
82	15	3.0
82	338	1.0
82	343	1.0
82	216	4.0
82	25	2.0
82	411	3.0
82	477	3.0
82	480	4.0
82	481	5.0
82	866	3.0
82	228	3.0
82	357	4.0
82	169	4.0
82	109	1.0
82	111	4.0
82	175	4.0
82	367	4.0
82	112	1.0
82	240	1.0
82	181	4.0
82	118	3.0
82	826	3.0
82	508	2.0
82	191	4.0
83	768	4.0
83	66	4.0
83	580	4.0
83	452	3.0
83	4	2.0
83	70	4.0
83	71	3.0
83	1035	4.0
83	77	4.0
83	783	4.0
83	597	2.0
83	215	4.0
83	25	2.0
83	1049	3.0
83	795	3.0
83	411	2.0
83	479	5.0
83	95	4.0
83	97	4.0
83	356	4.0
83	294	3.0
83	235	1.0
83	300	3.0
83	301	2.0
83	623	4.0
83	371	3.0
83	756	4.0
83	692	4.0
83	245	2.0
83	127	4.0
83	575	4.0
84	258	4.0
84	1028	3.0
84	4	3.0
84	265	5.0
84	748	4.0
84	685	3.0
84	237	4.0
84	591	4.0
84	79	4.0
84	111	4.0
84	815	4.0
84	528	5.0
84	628	3.0
84	121	4.0
85	1039	4.0
85	655	3.0
85	1167	3.0
85	272	4.0
85	1168	3.0
85	657	4.0
85	404	3.0
85	1172	4.0
85	405	2.0
85	277	2.0
85	150	3.0
85	663	5.0
85	27	4.0
85	286	4.0
85	160	3.0
85	416	3.0
85	418	3.0
85	162	2.0
85	163	3.0
85	168	4.0
85	427	3.0
85	428	5.0
85	175	4.0
85	432	4.0
85	179	4.0
85	180	4.0
85	822	3.0
