121	2103217	8.0
121	180093	9.0
122	140888	10.0
124	1670345	10.0
125	120657	8.0
126	1853728	8.0
127	1454468	9.0
127	1535108	7.0
127	903624	7.0
127	350720	8.0
127	1821694	6.0
127	1727388	8.0
127	1204975	7.0
127	1196204	8.0
128	2076220	8.0
130	1905041	8.0
130	1682180	9.0
131	1454468	10.0
133	1931435	6.0
133	1306980	7.0
135	107214	10.0
137	1535108	10.0
138	2069787	9.0
138	2396429	6.0
138	1172203	10.0
141	1905041	7.0
142	2912144	4.0
144	3066270	6.0
144	1663662	8.0
144	368909	7.0
144	87544	7.0
145	1392214	10.0
147	1596350	7.0
150	2302755	6.0
150	1606378	5.0
150	1535108	7.0
150	1450321	8.0
150	2053463	8.0
152	1951261	4.0
155	1024648	8.0
156	936501	8.0
160	133751	9.0
160	1024648	10.0
162	1457767	8.0
162	1324999	5.0
162	1758830	6.0
162	770828	8.0
162	790724	7.0
162	454876	8.0
162	2450186	8.0
165	1245492	6.0
166	1392214	8.0
166	903624	8.0
166	770828	7.0
171	983193	9.0
173	1024648	9.0
173	398286	8.0
173	454876	8.0
176	1911644	7.0
176	870111	8.0
176	251160	8.0
176	278504	7.0
176	443706	8.0
176	1272878	3.0
179	1433811	10.0
180	2017038	9.0
180	2032557	10.0
181	1911662	6.0
181	1433811	3.0
181	2388637	4.0
181	1399103	7.0
183	2017038	5.0
183	2042568	7.0
184	1907668	8.0
184	110632	7.0
185	2302755	9.0
186	1979320	9.0
188	1212419	9.0
188	370263	9.0
188	91554	10.0
188	61747	10.0
188	134119	10.0
188	88683	10.0
188	316824	8.0
188	1747958	10.0
188	225071	10.0
188	473753	8.0
188	117438	8.0
188	1194173	10.0
191	2649128	7.0
191	1216496	7.0
191	1821694	7.0
191	398883	8.0
191	2358891	7.0
191	212712	7.0
191	2106476	9.0
191	2368553	7.0
191	2024432	2.0
191	1212450	8.0
191	3063516	8.0
191	2404311	9.0
191	1538403	3.0
191	31381	8.0
191	2042568	7.0
192	1477076	5.0
192	1549572	5.0
192	1483013	7.0
192	1922777	7.0
192	1397280	7.0
192	69945	2.0
195	1853739	8.0
195	2133239	10.0
196	816711	7.0
197	1911644	6.0
197	1454468	8.0
197	2184339	4.0
197	1535108	6.0
197	2294629	6.0
197	1170358	9.0
197	79116	7.0
198	1480656	1.0
200	2334873	8.0
202	1905040	5.0
203	2023587	9.0
203	46126	10.0
204	1659337	8.0
205	1408101	8.0
205	1670345	7.0
205	1441952	7.0
205	1453405	7.0
205	58331	7.0
205	1798709	9.0
206	898367	9.0
210	1535108	8.0
212	2234155	7.0
212	1723121	10.0
212	1815862	6.0
212	1349451	7.0
213	1259521	9.0
214	993846	8.0
217	1220719	10.0
218	1320261	5.0
218	480687	6.0
219	1170358	8.0
221	1951261	8.0
221	1615065	8.0
221	477348	9.0
221	187078	9.0
221	884328	8.0
221	1583421	7.0
221	1979320	8.0
221	416449	8.0
221	1077368	7.0
221	1073241	8.0
221	116040	10.0
221	1907668	9.0
221	80179	6.0
221	1588173	6.0
221	1392170	6.0
223	1300854	6.0
224	1979320	9.0
227	1924394	8.0
228	2024519	8.0
228	2024544	8.0
230	1634136	10.0
231	2191701	9.0
234	1559547	4.0
239	118715	10.0
241	1430132	5.0
241	2621000	6.0
242	1234721	7.0
243	107290	9.0
247	1772424	10.0
251	1291580	9.0
254	118715	6.0
254	2024544	10.0
257	113277	10.0
258	338013	9.0
259	1321870	9.0
259	1517260	8.0
259	1853728	8.0
260	1979320	10.0
260	2404463	8.0
264	1074638	5.0
265	790636	10.0
265	2332707	10.0
265	1535109	10.0
265	1935179	10.0
265	1663662	10.0
265	790724	10.0
265	2229499	10.0
265	1291580	10.0
265	2094064	10.0
267	816711	7.0
270	1899353	8.0
271	1790885	9.0
273	2194499	8.0
273	1562872	10.0
275	59616	8.0
275	2017038	4.0
275	50850	8.0
275	60675	9.0
275	85794	9.0
275	40536	9.0
275	409965	7.0
276	790636	7.0
276	1430132	6.0
276	1335975	7.0
276	1979320	9.0
276	1800241	7.0
276	2364841	6.0
276	1272878	6.0
276	1661382	6.0
280	790628	3.0
282	790636	7.0
282	2281267	8.0
282	1817273	8.0
282	1770734	6.0
282	2106476	8.0
282	1964624	8.0
283	241303	6.0
283	2495118	8.0
283	1907668	5.0
283	87803	9.0
283	78748	10.0
283	167260	9.0
283	438488	7.0
285	1995341	7.0
287	1981677	10.0
289	1535108	4.0
291	993846	9.0
292	443543	6.0
292	1392214	7.0
292	1045658	7.0
292	770828	6.0
292	1370429	7.0
292	359950	7.0
292	1692486	6.0
293	1790885	9.0
297	103873	10.0
301	2245195	10.0
302	2053463	7.0
304	1951264	10.0
305	903624	9.0
306	1911644	10.0
308	1351685	10.0
312	265029	6.0
312	489281	7.0
312	1907668	7.0
312	169547	9.0
312	822854	8.0
312	482571	8.0
312	88847	7.0
312	1605783	8.0
312	452694	7.0
312	1659337	7.0
312	1291584	9.0
312	112471	8.0
312	1839492	6.0
312	337563	7.0
312	1193138	7.0
312	395495	5.0
312	1430132	8.0
312	1817273	7.0
312	1183665	7.0
312	1300854	7.0
312	1462769	6.0
312	1028576	8.0
312	1408101	9.0
312	1371111	7.0
312	1702439	7.0
313	1855325	7.0
313	1220634	8.0
314	2243361	6.0
314	2235428	9.0
316	356910	5.0
318	147800	10.0
320	2017038	4.0
320	1335975	6.0
320	1245492	2.0
321	1329177	8.0
324	1815862	9.0
325	1853728	9.0
327	33149	7.0
329	1588173	8.0
329	1397280	6.0
329	948470	6.0
329	1321870	8.0
329	454876	10.0
329	1567609	7.0
331	1675434	10.0
331	816711	8.0
331	2106476	7.0
335	1462900	5.0
335	1259521	6.0
335	1272878	7.0
336	1907668	7.0
336	1074638	7.0
337	1748122	5.0
337	1440292	6.0
337	1306980	8.0
337	107818	7.0
337	323944	7.0
338	2545118	9.0
339	2370248	9.0
340	1954843	5.0
343	159365	10.0
344	1670345	7.0
344	473075	6.0
344	1538403	5.0
344	1034314	6.0
344	1640711	3.0
346	1270262	7.0
347	1300854	9.0
347	1951264	10.0
349	118755	8.0
349	1821694	6.0
349	1234719	9.0
351	119282	8.0
351	1979320	8.0
353	114369	10.0
355	418279	9.0
355	1045772	5.0
355	1211956	7.0
355	1411250	7.0
355	2053463	6.0
355	1532958	8.0
355	1055369	8.0
355	1399103	8.0
355	479884	5.0
355	1213663	7.0
358	248667	10.0
360	1170358	10.0
360	2404463	5.0
362	2184339	7.0
364	81534	7.0
365	2032557	6.0
366	1649419	6.0
366	416320	8.0
366	1453405	8.0
366	2390361	8.0
367	1077368	5.0
368	1855199	7.0
369	1430132	5.0
369	1634121	3.0
369	1535109	8.0
369	1650554	4.0
369	1588173	6.0
369	1211956	6.0
369	770828	6.0
369	1091191	4.0
369	1853739	5.0
369	1907668	7.0
369	1453405	8.0
370	1457767	8.0
370	395169	9.0
370	795461	4.0
372	1170358	8.0
375	2302755	7.0
375	1723121	8.0
375	1428538	8.0
376	1670345	9.0
376	386588	9.0
378	1990314	9.0
380	2302755	8.0
380	1663662	8.0
380	1229340	9.0
385	2370248	9.0
386	1172233	6.0
387	359950	3.0
388	1142977	5.0
388	2101441	2.0
388	2070862	2.0
388	1939659	7.0
388	1814621	8.0
388	1245492	6.0
388	1559547	2.0
388	1352824	6.0
388	418763	7.0
390	2357129	8.0
392	2191701	9.0
392	1575694	9.0
392	421073	7.0
394	1854564	5.0
396	1790885	8.0
397	1343092	9.0
397	993846	9.0
397	1343727	4.0
399	1392214	10.0
401	301470	5.0
402	1433811	9.0
404	1188113	6.0
404	1939659	8.0
405	1570583	8.0
407	1219289	6.0
410	948470	7.0
410	1657507	8.0
410	1496025	6.0
411	1454468	8.0
411	1675434	8.0
411	91042	9.0
411	993846	7.0
411	359950	9.0
413	1343092	9.0
415	770828	7.0
415	2106476	9.0
416	833476	7.0
417	2191701	10.0
419	2302755	9.0
422	2179116	7.0
425	1228705	8.0
425	382625	6.0
425	407887	9.0
425	1800241	8.0
425	1179034	7.0
425	481499	7.0
425	1951264	10.0
425	1074638	7.0
425	337978	8.0
426	770828	10.0
429	1815862	3.0
430	2046090	7.0
430	2053463	6.0
433	1351685	3.0
435	1924429	8.0
435	2216240	8.0
435	1454468	10.0
435	1971352	8.0
435	1602613	7.0
438	1250777	9.0
439	1670345	8.0
439	186151	8.0
441	1667353	5.0
442	1245492	8.0
442	111161	10.0
443	2302755	8.0
443	1408101	6.0
443	1650554	7.0
443	1411250	5.0
443	407887	8.0
443	2334879	4.0
443	481499	6.0
443	1288558	7.0
443	1623205	4.0
445	95016	9.0
446	2097307	2.0
448	1234721	8.0
449	99685	9.0
450	1980209	7.0
451	1316064	4.0
451	2085002	5.0
451	1024648	7.0
454	1392170	7.0
455	2101441	9.0
455	2664976	8.0
457	1606389	9.0
458	1547234	8.0
458	399201	8.0
459	1951261	7.0
459	1392214	9.0
459	89733	7.0
459	2739884	5.0
459	2234155	7.0
459	149650	6.0
459	1670345	7.0
459	1649419	7.0
459	3194532	8.0
459	1045658	9.0
459	1726669	5.0
459	790736	6.0
459	2193215	6.0
459	2101441	5.0
459	1827512	7.0
459	92068	6.0
459	100198	7.0
459	114345	5.0
459	790628	5.0
459	1217209	6.0
459	985699	8.0
459	1352824	6.0
459	3063516	6.0
459	2404311	8.0
459	79679	9.0
459	1826660	5.0
460	2402105	10.0
464	1663662	9.0
466	2358891	9.0
467	91829	7.0
471	1951261	5.0
473	2357129	7.0
475	1453405	8.0
476	2294629	9.0
477	1951261	7.0
477	1911644	7.0
477	2106476	10.0
479	266308	9.0
479	1313104	8.0
479	1824254	7.0
479	844708	7.0
479	119177	8.0
479	2399533	6.0
479	356680	7.0
479	486583	7.0
479	1924429	8.0
479	1985966	7.0
479	1483013	6.0
479	112471	9.0
479	993846	10.0
479	1706593	6.0
479	1682180	7.0
480	76752	8.0
480	63442	9.0
480	1899353	9.0
480	70328	7.0
480	864835	5.0
483	2027064	6.0
486	2024544	9.0
487	1187043	9.0
488	112471	9.0
491	896872	7.0
491	770828	4.0
491	1007029	5.0
493	2101441	5.0
493	462499	7.0
493	1535438	7.0
493	90859	5.0
493	2334873	6.0
494	1481576	10.0
497	448694	1.0
497	181288	10.0
498	2404463	6.0
501	1673434	1.0
501	99685	9.0
501	1981115	7.0
501	1899353	7.0
501	119174	9.0
501	1800241	9.0
501	145487	7.0
501	70735	9.0
501	443543	8.0
501	1205537	5.0
501	94226	8.0
501	105236	9.0
501	1401152	8.0
501	120601	9.0
501	1837703	5.0
501	72890	7.0
501	2390361	8.0
501	468569	10.0
501	105695	9.0
501	2193215	6.0
503	1817273	7.0
503	1024648	8.0
503	1321870	7.0
503	1853728	9.0
503	2023587	6.0
504	1655420	7.0
504	1250777	9.0
505	903624	9.0
508	1648179	7.0
511	1772980	2.0
516	1343092	7.0
516	430357	8.0
516	1392170	5.0
518	1272878	7.0
519	489099	5.0
520	2387559	1.0
520	1981115	8.0
520	1486192	7.0
520	961097	7.0
521	1351685	7.0
522	1980209	3.0
525	2302755	9.0
526	2002718	6.0
526	1723121	7.0
527	1690953	7.0
527	2194499	8.0
527	84021	7.0
527	427327	8.0
527	1047011	7.0
531	887883	5.0
531	1092026	4.0
531	758752	7.0
531	1815862	7.0
531	1690953	6.0
531	2226417	10.0
531	1058017	8.0
531	473174	7.0
531	1535108	7.0
531	1483013	9.0
531	91419	5.0
531	259288	5.0
531	2243389	4.0
532	3165608	1.0
535	1408101	6.0
535	1430132	7.0
535	1981115	9.0
535	1979320	9.0
536	1731141	8.0
540	1440292	8.0
543	1457767	9.0
543	1454468	9.0
544	1990314	8.0
545	1024715	7.0
545	999913	5.0
545	498353	5.0
545	1411250	2.0
545	1728976	6.0
545	118842	8.0
547	1659337	9.0
547	1846526	6.0
547	454876	7.0
547	1453405	7.0
547	1790885	7.0
549	1764234	7.0
549	1758830	6.0
549	2105044	5.0
549	1663662	8.0
549	2024432	8.0
550	1850419	8.0
551	1430132	10.0
552	448011	8.0
554	1979320	10.0
558	120601	6.0
558	62136	8.0
558	993846	6.0
558	1379182	6.0
559	1343092	8.0
559	1540741	4.0
559	816711	8.0
559	1853728	8.0
561	181875	9.0
564	373469	5.0
564	120731	9.0
564	2053425	9.0
565	2404463	6.0
565	1232829	8.0
567	1646111	7.0
569	477585	9.0
570	1408101	9.0
571	368222	7.0
572	32553	8.0
574	1430132	7.0
575	1343092	10.0
576	1440232	10.0
577	1477076	6.0
577	295297	8.0
577	1233227	7.0
577	432348	7.0
577	209144	8.0
577	800369	7.0
578	770828	10.0
578	61512	8.0
579	1690953	10.0
579	2140373	10.0
579	257076	10.0
579	1758595	10.0
579	1928340	6.0
579	416044	7.0
579	1321870	10.0
579	825232	10.0
580	1454468	10.0
582	431021	4.0
583	110912	9.0
583	105236	9.0
584	1300854	8.0
587	2302755	9.0
591	1814621	7.0
592	1951264	9.0
594	1386588	5.0
594	118556	7.0
595	2226417	6.0
595	183649	7.0
595	430770	5.0
595	2404463	8.0
595	1591095	6.0
596	1853728	9.0
600	1659337	8.0
600	1333125	2.0
600	1911644	7.0
600	2229499	7.0
600	993846	8.0
602	119809	10.0
604	1935179	7.0
604	1645155	5.0
605	2184339	2.0
605	1535108	8.0
608	2258858	1.0
612	1454468	8.0
613	1931435	7.0
613	1431181	8.0
613	1453405	9.0
615	1454468	10.0
617	1381404	5.0
617	1790885	5.0
619	1392214	9.0
619	1327773	8.0
620	488658	10.0
621	1392214	8.0
621	1979320	9.0
624	1465533	6.0
626	2191701	10.0
629	1951261	3.0
629	56592	9.0
629	53125	9.0
630	1535108	7.0
631	993846	9.0
635	1245492	10.0
636	120737	10.0
636	119174	10.0
636	356910	8.0
636	120591	10.0
636	167261	10.0
638	1343092	10.0
639	795461	6.0
641	2024544	9.0
645	348836	7.0
645	1234548	8.0
645	79817	8.0
645	105112	7.0
645	446029	6.0
645	74751	6.0
648	1535109	9.0
648	1206543	7.0
648	2024544	8.0
649	180093	8.0
650	1815862	7.0
651	1430132	6.0
651	113189	7.0
651	181316	7.0
651	2404463	7.0
651	2364841	5.0
651	778661	5.0
651	1613750	8.0
651	1690953	6.0
651	1408101	10.0
651	1454468	9.0
651	2112124	10.0
651	825232	8.0
651	1632708	6.0
652	1650062	8.0
652	2387433	9.0
654	1457767	8.0
654	1517260	4.0
654	2404463	8.0
655	477302	10.0
659	1663662	8.0
662	62512	10.0
664	215750	8.0
664	830515	5.0
668	1408101	10.0
671	1454468	10.0
671	2378281	9.0
673	1824254	7.0
673	2513616	10.0
673	2545118	9.0
673	1327773	6.0
673	1236472	8.0
673	2466830	6.0
673	1860355	10.0
674	1210819	8.0
674	1411250	9.0
675	1592525	6.0
675	144084	8.0
676	2294629	8.0
676	1288558	8.0
677	1300854	10.0
681	1226753	10.0
682	882977	10.0
684	1670345	9.0
685	35521	8.0
685	41090	6.0
685	62916	7.0
685	95765	8.0
685	1170358	8.0
685	1736049	10.0
685	2179116	6.0
686	93342	10.0
687	47396	10.0
688	43379	8.0
690	2334873	9.0
691	1389137	10.0
691	295297	7.0
691	1454029	10.0
691	1905041	9.0
692	1408101	9.0
694	1170358	6.0
694	2334879	7.0
695	1392214	10.0
696	1408101	8.0
696	112757	6.0
696	1981115	8.0
697	3165608	1.0
699	1183919	10.0
700	2332579	4.0
700	1343092	9.0
700	1817273	7.0
700	2392326	7.0
700	2165735	7.0
700	1727388	9.0
700	111590	6.0
700	1426329	8.0
700	2179116	7.0
700	117008	7.0
700	2235248	5.0
700	1535109	9.0
700	2294677	8.0
700	1660302	8.0
700	2545118	8.0
700	2388637	7.0
700	2390361	7.0
701	1720182	9.0
703	1979320	10.0
705	94862	5.0
706	1374992	5.0
707	1907668	7.0
707	1454029	6.0
709	1670345	6.0
710	1013743	6.0
710	1483013	8.0
710	1723121	8.0
711	1343092	8.0
712	380485	9.0
713	1091191	9.0
714	110622	7.0
715	1430132	8.0
715	110413	9.0
716	1535109	7.0
718	993846	9.0
719	2302755	7.0
719	245844	9.0
719	1077368	7.0
719	816711	9.0
720	1411250	6.0
722	1320103	10.0
724	2226417	8.0
724	1979320	9.0
726	865556	5.0
728	1670345	9.0
729	1690953	7.0
729	1430132	6.0
729	2194499	8.0
729	1932718	5.0
729	1392214	8.0
729	2294629	7.0
729	882977	7.0
729	2390361	8.0
729	2193215	5.0
730	2334649	7.0
730	2404463	7.0
731	1559549	8.0
732	1911644	6.0
734	1905041	7.0
739	1659337	9.0
740	1091191	9.0
741	170016	6.0
741	1300854	6.0
741	840361	7.0
741	770828	8.0
741	1245492	8.0
741	2053463	6.0
741	338348	7.0
741	143145	6.0
741	83658	9.0
741	1258972	5.0
741	361748	9.0
741	1606378	6.0
741	105236	8.0
741	99423	7.0
741	765429	9.0
741	298203	7.0
741	246460	5.0
742	1712170	2.0
744	1216475	10.0
746	1570728	8.0
746	114558	10.0
747	1659337	9.0
748	1457767	10.0
748	816711	10.0
750	832266	7.0
750	829482	7.0
750	878804	8.0
750	1041829	7.0
750	1702439	7.0
750	1570728	8.0
752	387575	4.0
752	1374992	6.0
752	1411250	4.0
752	2076372	6.0
752	1951264	9.0
753	1408101	9.0
753	1659338	5.0
753	1226273	8.0
753	1583421	7.0
753	1986994	2.0
753	1905041	6.0
755	2150332	7.0
758	1480656	7.0
759	1951261	8.0
759	1821694	6.0
759	1300854	8.0
759	814314	8.0
759	1024648	8.0
759	1462769	8.0
759	1731697	7.0
759	1657513	8.0
759	2218003	6.0
759	1538403	7.0
759	1758830	8.0
759	1853739	7.0
759	1904996	7.0
759	1321870	8.0
759	2101341	7.0
759	95294	7.0
761	1951261	7.0
763	379725	8.0
765	1045658	9.0
766	2078552	7.0
766	1951216	6.0
769	1655460	9.0
771	1276104	1.0
774	1723121	9.0
775	1226240	6.0
775	114388	7.0
775	416320	4.0
775	69467	7.0
777	349205	7.0
777	111282	8.0
777	2243537	3.0
777	1170358	9.0
777	100502	9.0
777	76538	7.0
777	86190	10.0
778	3303446	6.0
780	1408101	7.0
780	1259521	5.0
780	2112293	1.0
780	1995304	5.0
781	1535108	7.0
781	770828	8.0
781	2082517	8.0
781	2195548	6.0
784	2101441	9.0
784	67275	9.0
786	1663662	9.0
788	1210819	7.0
790	1408101	10.0
790	1591095	8.0
794	2294629	8.0
794	2312718	8.0
795	1277737	8.0
797	268978	10.0
800	1614989	8.0
804	1675192	6.0
804	2084989	7.0
804	2278871	7.0
804	1907668	5.0
804	1197624	5.0
804	116282	6.0
806	1276419	10.0
807	1535109	9.0
807	780607	7.0
807	887912	9.0
807	1372686	6.0
807	1778304	7.0
807	2450186	7.0
807	112462	7.0
808	816711	10.0
808	1288558	10.0
809	1457767	9.0
811	408345	8.0
814	1723121	8.0
814	2023587	9.0
816	1535438	6.0
818	1371111	2.0
820	359950	10.0
822	1245492	10.0
826	1130884	8.0
826	1306980	9.0
826	910970	8.0
826	198781	8.0
827	1321870	8.0
829	1663662	8.0
831	113409	6.0
831	106881	7.0
831	449088	8.0
831	430304	4.0
831	1170358	8.0
831	1024648	7.0
831	371746	9.0
831	770828	7.0
831	1531901	6.0
831	138510	5.0
831	367594	7.0
831	1119646	9.0
831	1210819	6.0
831	1547234	8.0
831	1663662	6.0
832	471042	6.0
835	1351685	7.0
835	1800241	8.0
835	1428538	7.0
836	1211956	6.0
836	1411250	5.0
836	2364841	5.0
836	1563738	6.0
837	1024648	8.0
837	1183919	8.0
839	1450321	5.0
842	1663662	9.0
845	2112124	6.0
847	1670345	7.0
847	137523	8.0
847	1966604	9.0
847	1335975	9.0
847	101540	7.0
847	109830	10.0
847	103064	10.0
847	1723121	8.0
847	825232	8.0
847	2364841	6.0
847	1567609	8.0
847	281322	6.0
848	2002718	4.0
848	69762	10.0
848	1027718	3.0
848	492044	3.0
848	1905041	5.0
848	2179116	2.0
848	2017038	8.0
848	1333125	1.0
848	2347569	7.0
848	1535109	8.0
848	106519	9.0
848	1838603	6.0
848	1321870	4.0
848	1583421	4.0
848	840361	7.0
848	1211956	4.0
848	366627	6.0
848	1245492	6.0
848	1121977	6.0
848	1980209	3.0
848	1925421	8.0
848	1699758	4.0
848	2063781	7.0
848	1623205	4.0
848	488120	7.0
848	46912	8.0
848	1152850	7.0
848	69191	7.0
848	2358891	10.0
848	2368749	4.0
848	1127896	5.0
848	1384927	7.0
848	1314655	5.0
848	2404463	7.0
848	1235522	2.0
848	1690953	8.0
848	138704	10.0
848	22100	9.0
848	119256	8.0
848	980970	3.0
848	790628	5.0
848	183659	7.0
848	60138	8.0
848	2370248	7.0
848	1901040	7.0
848	2024432	3.0
848	1641975	6.0
848	1491044	5.0
848	1606378	2.0
848	2278871	8.0
848	1579361	7.0
848	1288558	5.0
848	499448	6.0
849	1454468	10.0
850	2752758	2.0
850	167260	10.0
852	1748122	6.0
852	1615065	3.0
852	1911644	8.0
852	1673434	8.0
852	1195478	7.0
852	1692190	7.0
852	1090647	5.0
852	38984	6.0
852	816711	4.0
852	1486616	9.0
852	1931533	6.0
852	139414	5.0
852	2050633	5.0
852	1321870	7.0
852	1616195	7.0
852	1477835	5.0
852	1694020	6.0
852	2321341	5.0
852	122143	1.0
852	1860355	8.0
852	460952	3.0
852	1637688	6.0
852	1707386	5.0
852	384806	5.0
852	1756799	4.0
852	101540	8.0
852	1417075	5.0
852	1132285	5.0
852	1435513	7.0
852	1447480	9.0
852	2024432	7.0
852	77743	9.0
852	1783732	7.0
852	1212450	8.0
852	2130321	8.0
852	1661420	6.0
852	1838571	6.0
852	1977895	3.0
852	1959332	7.0
852	1734433	6.0
852	1560747	5.0
854	1392214	9.0
854	1045658	8.0
854	1772341	7.0
855	1408101	8.0
855	1371111	8.0
855	1758830	7.0
855	445934	7.0
855	929632	8.0
855	1980209	7.0
856	2347569	10.0
856	1535109	9.0
856	1322269	8.0
859	116225	6.0
859	359013	7.0
859	488085	8.0
859	195685	8.0
859	1667889	7.0
859	117913	7.0
859	800369	7.0
863	2216856	1.0
864	2334879	7.0
867	2230358	6.0
867	993846	7.0
867	1206543	5.0
868	1411250	10.0
869	780504	5.0
869	2043932	6.0
870	1093908	1.0
870	2278871	9.0
870	116695	10.0
870	126886	8.0
870	300556	8.0
870	317198	3.0
870	2334879	9.0
872	1951261	10.0
872	401383	10.0
872	381681	10.0
872	2077851	6.0
872	2258858	10.0
872	2234155	8.0
872	1821426	10.0
872	1322269	7.0
872	1648179	10.0
872	2055765	6.0
872	1723121	10.0
872	2209418	9.0
874	95497	7.0
874	1951264	9.0
876	2103217	7.0
876	1300854	8.0
876	1925435	5.0
876	1959332	8.0
876	896534	7.0
876	882977	5.0
878	2302755	7.0
878	1205537	7.0
878	120789	10.0
878	1800241	7.0
878	117438	8.0
878	830515	9.0
882	1392214	10.0
883	1245492	8.0
883	1800241	10.0
884	1670345	9.0
884	1690953	7.0
884	1210819	7.0
884	1650554	7.0
884	409459	7.0
884	1411250	7.0
884	770828	8.0
884	1905041	8.0
886	2226417	10.0
887	1536410	8.0
888	111161	8.0
889	1588334	8.0
891	2070862	9.0
893	1790885	9.0
895	1343092	8.0
895	1408101	7.0
895	1457767	7.0
895	1335975	7.0
895	1869716	6.0
895	1800241	7.0
895	1453405	8.0
895	2106476	9.0
895	453562	7.0
895	1213663	6.0
899	1100053	2.0
902	910936	7.0
904	1748122	10.0
904	91042	8.0
904	190590	6.0
906	2312718	6.0
908	1535109	9.0
909	1361313	6.0
909	1546653	7.0
910	120681	7.0
910	454876	7.0
910	2334879	6.0
910	443272	8.0
911	2312718	7.0
912	1735898	8.0
912	1409024	7.0
912	1605630	3.0
912	1656190	7.0
912	1343727	8.0
912	1446714	7.0
912	1135084	6.0
912	2609912	7.0
914	2302755	9.0
916	1764234	8.0
920	1670345	9.0
921	1234721	7.0
922	1790885	9.0
923	110912	10.0
926	1285243	3.0
927	47437	8.0
928	1288558	6.0
929	1291584	7.0
929	975645	7.0
929	428579	7.0
929	1979320	8.0
929	427229	6.0
929	1905041	10.0
929	453562	7.0
929	1632708	7.0
931	110912	9.0
931	58461	7.0
931	105695	9.0
931	120382	9.0
932	1288558	7.0
936	1430132	7.0
937	1235522	10.0
939	790636	10.0
939	1615065	6.0
939	814335	6.0
939	1392214	10.0
939	1245492	10.0
939	819714	8.0
940	359013	6.0
943	790636	8.0
943	1535109	9.0
943	1392214	8.0
945	2258858	5.0
949	1213663	10.0
953	1905041	7.0
954	1245526	10.0
955	107290	8.0
956	1623205	9.0
957	1182350	10.0
960	2226417	5.0
960	95327	8.0
961	278504	7.0
964	1131729	8.0
968	199683	7.0
968	41154	7.0
968	60802	7.0
968	346094	7.0
968	1285016	5.0
968	1343097	3.0
