304	468569	10.0
305	1408101	9.0
307	55614	10.0
308	1905042	8.0
312	478311	7.0
312	1707386	10.0
312	116289	5.0
312	1855199	7.0
312	499556	6.0
312	92005	8.0
312	186566	7.0
312	458339	7.0
312	770828	8.0
312	765443	8.0
312	790724	6.0
312	1298649	5.0
312	800039	7.0
312	816711	7.0
312	172495	9.0
312	361748	8.0
312	277941	8.0
312	1210819	7.0
312	862846	7.0
312	1538403	7.0
312	1549920	7.0
312	1068680	5.0
312	1454029	8.0
312	2334879	8.0
313	441796	7.0
313	1306980	8.0
313	1649444	6.0
314	903624	8.0
314	2192888	4.0
317	1663662	9.0
319	2051886	9.0
320	790636	8.0
320	1321511	3.0
320	816442	5.0
322	780524	10.0
324	120693	10.0
325	1790885	8.0
327	74174	8.0
329	1343092	10.0
329	1931533	7.0
329	1623205	6.0
329	1790886	6.0
329	1428538	5.0
330	1474276	9.0
331	1670345	4.0
331	1024648	10.0
332	1817273	9.0
335	2005374	7.0
335	1911644	8.0
335	1855199	4.0
336	1300854	8.0
336	1024648	7.0
337	1212450	7.0
337	1152836	6.0
337	817177	7.0
337	1045658	8.0
337	2390361	7.0
339	2130321	7.0
339	2024544	9.0
340	80339	10.0
344	1483013	7.0
344	1300854	7.0
344	182789	5.0
344	1345836	6.0
344	1077368	5.0
344	1386703	6.0
346	108550	8.0
347	2140373	10.0
347	1229340	9.0
349	3063516	5.0
349	1322269	9.0
349	1517260	8.0
351	319343	8.0
351	1723121	7.0
353	98273	8.0
355	1650554	8.0
355	1130884	6.0
355	829482	7.0
355	1939659	7.0
355	1245492	6.0
355	1131734	6.0
355	1206543	7.0
355	1272878	7.0
355	1204975	7.0
356	1454468	9.0
359	15002	8.0
360	2294629	8.0
360	825236	7.0
363	1714206	9.0
365	85809	8.0
366	2130321	8.0
366	1800241	9.0
366	816711	8.0
366	473705	7.0
367	95956	7.0
367	481499	6.0
368	1723121	7.0
369	2302755	7.0
369	1343092	6.0
369	1457767	6.0
369	1817273	7.0
369	2387559	6.0
369	1300854	8.0
369	2234155	6.0
369	359950	6.0
369	1272878	6.0
369	1860353	6.0
369	1428538	4.0
370	106469	8.0
370	1288558	7.0
371	1327773	9.0
372	2486682	10.0
375	1454468	6.0
375	2608178	8.0
375	1121931	8.0
376	1884457	1.0
376	2101341	8.0
379	434409	10.0
380	1535109	7.0
380	830515	7.0
381	993846	9.0
386	2084989	7.0
386	1170358	7.0
387	1939659	7.0
388	1408101	10.0
388	2302755	8.0
388	117509	10.0
388	1399683	9.0
388	110006	9.0
388	132347	2.0
388	816711	7.0
388	1270798	6.0
388	1731141	9.0
390	2302755	1.0
392	1606378	9.0
392	2334879	6.0
392	2083379	8.0
394	2139965	1.0
396	770828	8.0
397	1142977	6.0
397	401792	8.0
397	1219289	7.0
400	1408101	6.0
401	1596350	7.0
403	1853728	10.0
404	1247683	7.0
405	113824	8.0
406	3165608	1.0
408	460791	8.0
410	246578	3.0
410	1502404	2.0
410	1703148	4.0
411	1205537	7.0
411	2191701	6.0
411	1979320	9.0
411	2404463	6.0
411	1951264	8.0
413	1629443	9.0
415	2302755	5.0
415	497465	7.0
417	848537	10.0
417	1211956	10.0
419	1583421	7.0
423	1670345	7.0
425	2302755	4.0
425	265029	9.0
425	1229238	8.0
425	1340800	9.0
425	77572	8.0
425	1300854	8.0
425	65207	10.0
425	1041829	7.0
425	1905041	5.0
427	1540128	9.0
429	1509767	1.0
430	1568341	10.0
430	120915	7.0
434	2191701	7.0
435	1226240	7.0
435	1935179	7.0
435	1170358	8.0
435	816711	7.0
435	1307068	7.0
438	1570728	7.0
439	2855648	9.0
439	1905041	7.0
441	1650062	7.0
442	770828	8.0
442	1172570	5.0
443	1951261	4.0
443	1911644	7.0
443	1483013	7.0
443	1300854	7.0
443	96874	8.0
443	2404463	6.0
443	2387433	6.0
443	1980209	6.0
444	1454468	10.0
445	1453405	10.0
446	482571	7.0
449	770828	8.0
449	385002	8.0
450	1905041	9.0
451	1308165	5.0
451	1182350	5.0
451	118655	6.0
454	1251757	6.0
455	196499	9.0
455	1663662	7.0
458	1517260	9.0
458	2097307	8.0
458	481499	9.0
459	2302755	6.0
459	2167202	5.0
459	1907668	7.0
459	816711	8.0
459	1453405	8.0
459	1175709	7.0
459	1905040	3.0
459	1690953	7.0
459	1924429	7.0
459	1483013	8.0
459	57171	7.0
459	1893256	7.0
459	848537	7.0
459	112471	7.0
459	95574	9.0
459	1839492	7.0
459	2027140	7.0
459	2132285	5.0
459	1211956	8.0
459	435680	7.0
459	2934404	6.0
459	1308729	6.0
459	2184339	5.0
459	1335975	8.0
459	1758830	7.0
459	2023587	5.0
461	1602620	10.0
464	1596343	8.0
466	1924429	6.0
468	266987	9.0
471	1853728	10.0
474	1584016	9.0
475	1690953	7.0
477	2278871	9.0
477	993846	10.0
477	61722	9.0
478	770828	10.0
479	138563	6.0
479	2551428	6.0
479	1650554	6.0
479	2294629	7.0
479	99785	8.0
479	1457767	7.0
479	1615147	8.0
479	1758595	5.0
479	469021	7.0
479	88763	7.0
479	251160	8.0
479	1623205	7.0
479	1288558	7.0
479	2537176	6.0
479	111070	6.0
480	221073	7.0
480	66995	7.0
480	86034	7.0
480	2023690	7.0
480	143145	6.0
484	2024544	10.0
486	1798709	1.0
487	1211956	8.0
489	2334879	3.0
491	1216475	6.0
491	2106476	8.0
492	1981677	10.0
493	1408101	7.0
493	1606378	4.0
493	1183911	7.0
493	1549920	8.0
493	1602613	8.0
495	81505	9.0
497	1690953	1.0
497	457939	4.0
499	1454468	8.0
501	790636	9.0
501	2058107	8.0
501	926762	9.0
501	804522	7.0
501	1979320	9.0
501	1091191	5.0
501	2258858	8.0
501	1327773	8.0
501	1322269	7.0
501	964517	9.0
501	758758	8.0
501	1234721	5.0
501	1529572	6.0
501	110932	9.0
501	268978	9.0
501	97239	8.0
501	2042568	7.0
501	99674	9.0
501	453562	8.0
501	112573	10.0
503	1408101	8.0
503	1343092	7.0
503	1142977	7.0
503	848537	6.0
503	837562	7.0
504	1204340	7.0
504	120586	9.0
506	217869	8.0
509	2042568	9.0
512	2359810	10.0
516	389557	7.0
516	1392214	8.0
516	1045658	8.0
519	1125849	7.0
519	104952	7.0
520	50083	9.0
520	1170358	9.0
520	1453405	4.0
520	481499	8.0
521	1535108	4.0
523	1564367	6.0
525	1905041	7.0
526	1343092	7.0
526	1245492	7.0
527	1670345	9.0
527	200550	8.0
527	1931435	7.0
527	2404463	8.0
528	1853728	10.0
531	1911644	3.0
531	2194499	9.0
531	1817273	3.0
531	1979320	9.0
531	770828	10.0
531	1531901	3.0
531	1453405	8.0
531	1986994	2.0
531	1291580	7.0
531	1457767	9.0
531	1758830	8.0
531	114168	8.0
531	2132285	7.0
533	359950	10.0
535	1343092	10.0
535	1483013	7.0
535	1905041	8.0
535	1951264	8.0
536	1663662	8.0
541	1939659	5.0
543	770828	8.0
543	1532958	6.0
544	1045658	8.0
545	2103217	6.0
545	365376	8.0
545	1130884	8.0
545	2046090	4.0
545	407887	9.0
545	3033536	9.0
547	1059955	8.0
547	117509	7.0
547	1014762	6.0
547	59749	7.0
547	2053463	8.0
549	1408101	9.0
549	2184339	6.0
549	2097307	7.0
549	2101341	9.0
549	1229340	9.0
551	2191701	10.0
552	206634	9.0
553	88847	8.0
555	1245492	10.0
558	363589	6.0
558	1781769	7.0
558	37674	9.0
558	1182350	7.0
559	1911644	8.0
559	1210819	7.0
559	770828	8.0
559	1517260	5.0
562	116126	10.0
564	1483013	9.0
564	1300854	10.0
564	1228987	9.0
565	1951261	7.0
565	2334879	6.0
567	1028532	8.0
569	118849	9.0
571	1104001	8.0
571	378947	6.0
572	245429	8.0
575	993846	10.0
575	2024432	8.0
577	2226417	7.0
577	418279	7.0
577	1228705	7.0
577	1132626	6.0
577	241527	7.0
577	1922777	8.0
577	848228	10.0
578	455538	8.0
578	115640	9.0
579	120689	10.0
579	1454468	10.0
579	1535109	10.0
579	1446192	8.0
579	320691	10.0
579	401855	10.0
579	2357129	10.0
579	482571	10.0
581	1800241	8.0
582	1931435	6.0
583	106308	9.0
583	808417	10.0
585	1288558	7.0
588	790636	8.0
591	1559547	10.0
593	245712	8.0
594	416449	7.0
594	119896	6.0
595	398017	7.0
595	1748179	6.0
595	313737	7.0
595	180093	8.0
596	109830	9.0
597	1723121	8.0
600	1727388	8.0
600	1907668	7.0
600	1276104	7.0
600	1723121	8.0
600	2023587	5.0
603	1272878	6.0
604	1045658	8.0
605	1430132	6.0
605	2265398	6.0
605	2388637	7.0
609	110357	10.0
612	1465487	8.0
613	1430607	7.0
613	1078588	6.0
613	1591095	10.0
616	1408101	10.0
617	1629757	10.0
617	2053463	7.0
619	1535109	8.0
619	1204975	6.0
621	1535109	10.0
621	1454468	6.0
621	1213663	10.0
624	250468	5.0
626	906108	10.0
629	1817273	6.0
629	770828	8.0
629	2023587	6.0
630	1454468	8.0
632	790724	8.0
635	1800241	8.0
636	1707386	8.0
636	139654	10.0
636	790724	10.0
636	105323	2.0
637	903624	8.0
638	947798	9.0
639	1210166	9.0
642	848228	8.0
645	105793	8.0
645	114709	7.0
645	72308	7.0
645	1321870	7.0
645	111756	5.0
645	99951	6.0
648	112688	6.0
648	2032557	7.0
649	371257	10.0
649	2312718	8.0
651	2302755	7.0
651	796366	10.0
651	1375670	6.0
651	1300854	7.0
651	810922	6.0
651	790628	7.0
651	328107	7.0
651	1659337	7.0
651	1333125	5.0
651	1291584	9.0
651	86006	6.0
651	1454029	8.0
651	2132285	6.0
651	1763303	7.0
652	1300854	8.0
652	1588173	6.0
654	879870	6.0
654	1568338	7.0
654	848537	6.0
656	1981115	7.0
660	2268732	4.0
662	2294629	8.0
664	1187043	9.0
664	119094	6.0
669	74896	10.0
671	102744	9.0
672	1535108	6.0
673	1294688	9.0
673	1675434	6.0
673	1935179	8.0
673	377091	7.0
673	1024648	8.0
673	1753549	8.0
673	2209418	10.0
674	1454468	9.0
675	92965	8.0
675	1663662	6.0
676	770828	9.0
676	1723121	8.0
676	1570728	8.0
678	1321870	7.0
681	1836808	9.0
683	119488	9.0
684	1951261	9.0
685	81505	7.0
685	110912	8.0
685	38787	8.0
685	1602620	9.0
685	2125435	10.0
685	2024432	4.0
685	49902	7.0
686	71746	7.0
688	411267	8.0
688	1623205	7.0
690	1535109	7.0
691	2194499	8.0
691	1663662	8.0
691	1170358	8.0
691	453562	8.0
692	1462900	5.0
694	1408101	6.0
694	137523	5.0
696	107120	6.0
696	1095174	8.0
696	109830	8.0
696	437800	8.0
697	2302755	7.0
699	1496422	8.0
700	1430132	6.0
700	1462900	7.0
700	1392214	8.0
700	770828	8.0
700	2070776	7.0
700	2258858	7.0
700	2184331	7.0
700	1951095	7.0
700	1815862	6.0
700	1457767	8.0
700	1351685	7.0
700	1847750	8.0
700	2318527	5.0
700	1623205	8.0
700	82783	7.0
700	2268732	6.0
701	1629757	10.0
702	1591095	9.0
704	1663662	8.0
706	1767354	8.0
707	457430	9.0
707	1212450	6.0
707	1839492	6.0
709	1272878	9.0
710	1242432	6.0
710	1371111	9.0
710	880570	4.0
711	2302755	8.0
712	404978	7.0
714	95705	8.0
714	2736932	4.0
715	1535108	9.0
715	770828	7.0
716	1210819	8.0
718	1800241	8.0
719	111161	10.0
719	1840417	8.0
719	120815	9.0
719	167261	8.0
721	1821549	8.0
722	452702	10.0
724	1535109	10.0
724	2659414	10.0
727	770828	8.0
728	2551378	8.0
729	1911644	6.0
729	1454468	10.0
729	1893256	7.0
729	452623	8.0
729	2334873	7.0
729	359950	8.0
729	2378281	7.0
729	1951264	8.0
729	1291580	9.0
730	1343092	9.0
730	1979320	10.0
731	1403865	8.0
733	1538403	5.0
735	1829012	1.0
739	1663662	8.0
741	1343092	7.0
741	110912	10.0
741	263488	5.0
741	95016	9.0
741	1458175	7.0
741	97742	6.0
741	1235522	5.0
741	1457767	7.0
741	2184339	4.0
741	86034	6.0
741	2105044	4.0
741	1321870	7.0
741	120347	6.0
741	114746	9.0
741	324216	7.0
741	758774	7.0
741	830515	7.0
741	1028528	8.0
742	1258972	4.0
745	1855199	10.0
746	770828	10.0
746	1245492	9.0
747	1024648	8.0
748	1535109	8.0
748	1815862	7.0
750	1911644	6.0
750	1392214	8.0
750	458352	8.0
750	1723121	8.0
750	1454029	9.0
750	1219289	7.0
752	1535108	8.0
752	938330	6.0
752	1703199	6.0
752	2025667	3.0
753	2005374	7.0
753	1951261	4.0
753	1483013	8.0
753	1300854	7.0
753	2363219	2.0
753	790628	7.0
754	2302755	6.0
755	1454468	8.0
759	1430132	8.0
759	1687901	7.0
759	2034139	7.0
759	1211956	8.0
759	790628	5.0
759	2076850	6.0
759	1815862	6.0
759	3063516	8.0
759	1649419	8.0
759	1371111	9.0
759	2243537	7.0
759	2191701	7.0
759	1549920	7.0
759	1854564	6.0
759	1270798	8.0
759	1623205	7.0
760	790636	8.0
761	1924429	7.0
764	60196	9.0
765	963178	7.0
766	1684233	7.0
766	1448755	7.0
769	923752	9.0
772	453562	8.0
774	1675434	6.0
775	1491044	5.0
775	1508675	7.0
775	1068646	7.0
775	2150332	6.0
777	112819	10.0
777	102803	8.0
777	371746	8.0
777	120363	7.0
777	1723121	8.0
777	433035	8.0
777	145487	6.0
778	1691917	7.0
780	114594	6.0
780	889573	4.0
780	1512235	7.0
781	2103267	8.0
781	2027064	7.0
781	1853739	8.0
781	1800241	8.0
781	2390361	9.0
784	2357129	7.0
784	454876	7.0
786	1371111	8.0
788	1815862	4.0
790	1430132	10.0
790	770828	10.0
794	489270	7.0
795	1375666	9.0
795	133093	9.0
798	1995341	10.0
801	964517	8.0
804	1637706	8.0
804	138704	7.0
804	381681	8.0
804	120601	8.0
804	1323594	4.0
804	481369	7.0
807	1392214	9.0
807	907657	7.0
807	462322	6.0
807	859163	4.0
807	1411250	7.0
807	486655	8.0
807	399146	8.0
807	1213663	6.0
808	1731697	9.0
808	1711425	8.0
809	1160996	8.0
812	3320578	10.0
814	1690953	8.0
814	1047540	8.0
816	1288558	4.0
819	1213663	8.0
821	770828	10.0
823	1790885	9.0
826	88258	6.0
826	1276104	8.0
826	166924	8.0
826	117918	7.0
827	1428538	6.0
829	1670345	7.0
831	332452	6.0
831	1855199	7.0
831	1462769	8.0
831	1411250	6.0
831	1014759	7.0
831	408236	7.0
831	1483013	6.0
831	383574	8.0
831	1228705	7.0
831	1152836	9.0
831	1424003	6.0
831	325980	8.0
831	147800	7.0
831	1272878	7.0
831	1204975	6.0
833	2191701	1.0
835	2194499	8.0
835	1170358	8.0
835	1559547	7.0
836	1670345	6.0
836	1392214	8.0
836	1258197	5.0
836	1800241	8.0
837	1217209	6.0
837	443272	8.0
839	993846	9.0
843	993846	9.0
846	1483013	6.0
847	177971	10.0
847	133952	8.0
847	1392214	10.0
847	1226273	8.0
847	1156466	7.0
847	139654	9.0
847	1176724	8.0
847	102729	7.0
847	107818	10.0
847	120586	9.0
847	482571	9.0
847	109068	6.0
848	52357	8.0
848	1084950	5.0
848	770828	7.0
848	51207	7.0
848	1869716	8.0
848	1381404	8.0
848	2234155	4.0
848	1327773	6.0
848	975645	6.0
848	1483013	6.0
848	1650048	8.0
848	1837703	5.0
848	2014338	10.0
848	48028	8.0
848	2132285	5.0
848	2193215	5.0
848	357413	3.0
848	324133	7.0
848	1979320	9.0
848	2357129	4.0
848	431021	5.0
848	71853	9.0
848	882977	5.0
848	1291580	8.0
848	2334873	8.0
848	1734433	7.0
848	2345112	2.0
848	83907	2.0
848	2103267	4.0
848	1392214	9.0
848	342735	7.0
848	1453405	6.0
848	2387433	3.0
848	87884	10.0
848	2091473	8.0
848	1313092	9.0
848	1924429	3.0
848	1242432	1.0
848	268126	7.0
848	1707386	6.0
848	53472	8.0
848	790636	7.0
848	2101441	1.0
848	775529	9.0
848	1462901	4.0
848	1650554	5.0
848	1821694	4.0
848	857190	2.0
848	1731697	6.0
848	404203	8.0
848	1904996	3.0
848	1204975	5.0
848	2101341	5.0
849	1483013	9.0
850	1951264	10.0
850	2024544	10.0
852	1063056	6.0
852	1134674	5.0
852	51459	9.0
852	2341664	5.0
852	2099556	4.0
852	1389137	6.0
852	284929	5.0
852	1426386	7.0
852	1313244	4.0
852	1844822	6.0
852	1725073	7.0
852	1518812	6.0
852	2180333	6.0
852	303816	3.0
852	228687	4.0
852	1684564	5.0
852	1905040	9.0
852	57997	8.0
852	1118687	2.0
852	118929	8.0
852	1259586	5.0
852	1866249	6.0
852	1748227	6.0
852	1438216	7.0
852	1870529	6.0
852	1838722	5.0
852	1405365	7.0
852	1602617	4.0
852	1196340	4.0
852	1645170	5.0
852	1160317	6.0
852	1316536	6.0
852	1668212	5.0
852	2053425	6.0
852	2063781	5.0
852	1437358	6.0
852	424890	3.0
852	1745958	5.0
852	1790885	6.0
852	1585255	5.0
852	1031280	5.0
854	805564	8.0
854	2101441	7.0
854	454876	8.0
855	1343092	8.0
855	112641	9.0
855	1931533	6.0
855	1483013	8.0
855	1547234	6.0
855	1623205	6.0
856	2404461	9.0
856	1800241	7.0
857	1046173	5.0
859	110148	5.0
859	1650062	8.0
859	452702	6.0
859	891527	5.0
859	1599348	7.0
859	1183919	9.0
860	1457767	7.0
864	469021	8.0
865	1905041	10.0
867	1408101	6.0
867	1327773	6.0
867	1723121	5.0
869	1637725	6.0
869	1905041	8.0
869	110622	8.0
870	1405365	3.0
870	1758795	4.0
870	2017020	4.0
870	1821549	8.0
870	1477837	3.0
870	1663143	3.0
871	480249	10.0
872	790636	4.0
872	1535109	9.0
872	1392214	10.0
872	2431286	9.0
872	99077	8.0
872	112471	10.0
872	816442	10.0
872	1245492	5.0
872	986264	10.0
872	1905041	9.0
872	1872818	9.0
873	2017561	8.0
874	97493	9.0
874	359950	9.0
876	1408101	7.0
876	1457767	8.0
876	1663662	7.0
876	770828	8.0
876	1649444	7.0
876	1334553	7.0
878	120784	7.0
878	207201	8.0
878	1245492	7.0
878	359950	9.0
878	1213663	6.0
879	2298416	8.0
882	1300854	9.0
883	1817273	10.0
883	1453405	8.0
884	1430132	7.0
884	1457767	8.0
884	1452628	7.0
884	1596346	9.0
884	1991245	7.0
884	790724	8.0
884	1904996	7.0
884	1623205	8.0
887	1869716	10.0
887	1602613	1.0
888	1189073	8.0
889	1535109	9.0
892	2473682	2.0
894	768222	9.0
895	2002718	7.0
895	1924429	7.0
895	1670345	7.0
895	790636	7.0
895	1772925	8.0
895	1170358	9.0
895	790724	7.0
895	1232200	5.0
895	1815862	7.0
896	86946	10.0
900	319262	8.0
902	1454468	7.0
904	2027178	9.0
904	128445	9.0
904	283003	5.0
907	1663662	7.0
909	816711	6.0
909	58700	7.0
909	1853728	6.0
910	2005374	7.0
910	1483013	6.0
910	1045658	8.0
910	1760967	7.0
912	1646987	7.0
912	1291584	9.0
912	1583421	5.0
912	1904996	4.0
912	1464540	6.0
912	1853728	9.0
912	1790886	7.0
912	1486185	5.0
913	2194499	10.0
914	1855199	10.0
917	2002718	10.0
920	111161	10.0
921	1979320	8.0
922	1855199	9.0
924	73486	10.0
926	1045658	8.0
927	116250	8.0
929	1408101	8.0
929	1670345	8.0
929	1343092	7.0
929	1981115	7.0
929	1217637	7.0
929	984200	6.0
929	964517	8.0
929	1853728	7.0
929	1596343	10.0
931	97937	8.0
931	362227	7.0
931	144084	7.0
931	59578	8.0
933	281373	10.0
936	1343092	7.0
938	1723121	8.0
939	1091191	10.0
939	816711	9.0
939	1217209	7.0
939	1840417	8.0
939	88847	9.0
939	410297	10.0
940	948470	10.0
943	2431286	9.0
943	993846	9.0
943	1453405	7.0
946	1670345	9.0
950	166924	8.0
954	1464540	5.0
954	337978	8.0
955	405159	8.0
957	780504	10.0
957	800369	10.0
960	1979320	8.0
960	123755	7.0
961	380510	3.0
965	118883	7.0
968	54144	3.0
968	1401143	6.0
968	1316540	7.0
968	1308729	2.0
968	985699	4.0
968	1530983	4.0
968	1104001	7.0
968	43313	7.0
968	844479	3.0
968	1508675	8.0
