437	1979320	8.0
438	409847	5.0
439	790724	8.0
441	770828	9.0
441	59112	5.0
442	209163	6.0
442	1288558	7.0
443	1210819	5.0
443	1606378	6.0
443	2191701	6.0
443	370032	4.0
443	88763	8.0
443	816711	7.0
443	1723121	6.0
443	1470827	2.0
445	120598	10.0
446	1559547	1.0
447	2332707	7.0
449	993846	9.0
450	1839492	8.0
451	1817273	6.0
451	1039960	6.0
451	1033575	6.0
452	1985966	8.0
455	66819	9.0
455	1971352	8.0
455	1682180	3.0
458	1392214	8.0
458	113490	8.0
458	1814621	7.0
459	2034139	4.0
459	1258197	7.0
459	770828	9.0
459	1655442	7.0
459	1905041	5.0
459	110093	7.0
459	1426329	6.0
459	1258972	5.0
459	2194499	8.0
459	1413495	6.0
459	1821694	5.0
459	1170358	8.0
459	2192582	8.0
459	55913	8.0
459	1723121	7.0
459	2024432	6.0
459	1772341	6.0
459	1194173	6.0
459	1980209	5.0
459	1931435	5.0
459	1549920	7.0
459	102138	8.0
459	1343727	8.0
459	1853728	8.0
459	1379176	6.0
459	1288558	7.0
463	1454468	8.0
464	1343727	6.0
466	993846	8.0
469	1790885	10.0
472	1433811	10.0
475	2226417	8.0
475	102926	9.0
477	1535109	9.0
477	309377	8.0
477	1663662	7.0
479	2302755	9.0
479	770828	7.0
479	1245492	6.0
479	399201	8.0
479	1322269	10.0
479	2209418	9.0
479	1213663	6.0
479	1291580	8.0
479	1408101	7.0
479	75314	7.0
479	1592525	6.0
479	303356	5.0
479	2132285	7.0
479	2193215	5.0
479	799954	6.0
479	1995329	4.0
480	1313092	8.0
480	361748	8.0
480	71807	8.0
480	97742	7.0
482	2370718	10.0
485	2053463	10.0
487	85794	8.0
487	66206	8.0
490	2504404	9.0
491	2032557	7.0
491	1853728	9.0
493	1649419	6.0
493	2343601	9.0
493	2404311	5.0
493	1645155	6.0
493	1815862	4.0
493	1213663	6.0
497	775529	7.0
497	1714206	8.0
498	1041829	6.0
501	1193138	7.0
501	988045	9.0
501	87843	9.0
501	1515091	8.0
501	449059	9.0
501	454848	9.0
501	109830	9.0
501	848228	8.0
501	206634	8.0
501	166924	9.0
501	1798709	8.0
501	2017038	6.0
501	2404311	6.0
501	81398	9.0
501	350258	9.0
501	947798	8.0
501	338013	9.0
501	268126	9.0
501	364569	9.0
501	1099212	1.0
502	2231554	3.0
503	1210819	6.0
503	1351685	6.0
503	1649419	8.0
503	1371111	8.0
503	790724	5.0
504	1596365	5.0
504	209144	8.0
508	1231583	1.0
510	1920945	7.0
514	1047011	7.0
516	1454468	9.0
516	1663662	7.0
517	91042	9.0
519	2302755	6.0
519	1583421	4.0
520	1351685	6.0
520	432021	5.0
520	1821549	6.0
520	54215	8.0
522	1392214	9.0
525	1924429	8.0
525	1951261	7.0
526	1951261	6.0
526	816711	6.0
527	1951261	7.0
527	1343092	5.0
527	2234155	8.0
527	1723121	8.0
530	1535109	7.0
531	433350	9.0
531	1430132	8.0
531	1450321	6.0
531	345551	10.0
531	446029	7.0
531	1226236	8.0
531	1596343	6.0
531	1408101	10.0
531	372884	3.0
531	1333125	8.0
531	975645	8.0
531	804443	1.0
531	790736	8.0
534	1535109	8.0
535	1392214	7.0
535	1234721	8.0
535	770828	8.0
535	1206543	6.0
538	1853728	9.0
542	1905041	3.0
543	816711	8.0
544	1454468	9.0
545	1606378	6.0
545	109506	10.0
545	1836212	3.0
545	95016	10.0
545	1270798	9.0
545	379786	10.0
545	102926	9.0
547	2401621	7.0
547	2331143	8.0
547	1714193	6.0
547	1074638	8.0
548	1483013	6.0
549	2191701	7.0
549	938330	6.0
549	1547234	7.0
549	790724	9.0
549	1453405	9.0
551	1650554	9.0
552	1663662	9.0
553	1821694	6.0
557	1486185	6.0
558	477348	8.0
558	1019452	9.0
558	2042568	6.0
558	118799	6.0
559	1408101	8.0
559	1583421	7.0
559	481499	8.0
560	381849	7.0
564	416320	9.0
564	72890	9.0
564	41996	9.0
564	443274	9.0
565	458339	5.0
566	1091191	8.0
569	191043	10.0
569	1670646	10.0
571	2334873	7.0
572	87544	7.0
573	111161	9.0
575	1758830	10.0
575	2132285	8.0
577	330373	7.0
577	105236	9.0
577	458339	7.0
577	1300854	8.0
577	371746	9.0
577	117500	9.0
578	222850	7.0
578	2023587	7.0
579	1538403	10.0
579	1981115	10.0
579	1300854	7.0
579	1375666	10.0
579	2053463	9.0
579	1837703	10.0
579	1905041	10.0
579	834001	10.0
579	1496025	10.0
581	119008	8.0
582	2302755	8.0
583	1024648	9.0
584	1392214	7.0
585	353969	8.0
589	2125608	8.0
592	1217209	10.0
594	808510	6.0
594	892769	8.0
594	236493	5.0
595	1535108	7.0
595	1041829	8.0
595	1694020	8.0
595	1596343	4.0
596	61852	10.0
599	1298649	6.0
600	87363	7.0
600	2191701	6.0
600	1245492	7.0
600	2404463	7.0
600	359950	8.0
604	1675192	5.0
604	1270798	8.0
605	1670345	8.0
605	1650554	8.0
606	1392214	8.0
611	118799	10.0
612	1847746	7.0
613	95953	10.0
613	1535438	2.0
613	1454029	10.0
617	2357129	5.0
617	1321870	7.0
617	264472	7.0
619	2390361	7.0
620	1457767	10.0
621	2226417	1.0
621	1535108	7.0
622	57197	9.0
624	2024432	4.0
628	2404463	9.0
629	1300854	7.0
629	1306980	8.0
629	2059255	9.0
630	1457767	7.0
633	2184339	7.0
636	1649419	7.0
636	1045658	10.0
636	257044	10.0
636	181689	10.0
636	443272	10.0
638	1737747	10.0
639	1195478	7.0
639	2609912	7.0
643	1980209	8.0
645	79766	8.0
645	118715	7.0
645	104427	8.0
645	272152	8.0
645	55614	7.0
647	1041829	8.0
648	993846	9.0
648	2357129	6.0
649	29583	10.0
650	1291580	8.0
651	1343092	7.0
651	112641	7.0
651	817230	4.0
651	770828	7.0
651	1411250	5.0
651	889573	6.0
651	1905041	9.0
651	899106	8.0
651	1670345	9.0
651	1535108	7.0
651	1758830	6.0
651	1711425	6.0
651	1272878	7.0
652	2184339	5.0
652	482606	10.0
653	1907668	1.0
654	1343092	8.0
654	2294629	8.0
654	1905041	7.0
658	1598822	8.0
661	1836808	10.0
663	1663662	8.0
664	407887	8.0
666	1930294	6.0
670	1980209	10.0
671	1798709	10.0
673	1592281	7.0
673	1441952	4.0
673	1464783	6.0
673	93565	9.0
673	77405	8.0
673	1798709	7.0
673	1683526	8.0
674	2226417	8.0
674	1457767	8.0
675	1925431	5.0
675	438488	7.0
676	1374992	4.0
676	1300854	5.0
676	2515086	1.0
679	1300854	8.0
681	2193215	5.0
684	2191701	8.0
685	47811	7.0
685	93191	9.0
685	46438	9.0
685	118632	8.0
685	1114680	6.0
685	337692	6.0
685	2055765	4.0
685	111756	5.0
686	93754	9.0
688	1401152	7.0
689	2240784	7.0
691	770828	9.0
691	1854564	8.0
691	1119646	9.0
691	314331	9.0
692	1245492	9.0
694	1454468	8.0
694	1981115	7.0
694	1206543	4.0
696	120338	7.0
696	1701215	1.0
696	1454029	9.0
696	1453405	8.0
698	816711	4.0
699	1758830	7.0
700	2098628	8.0
700	1985019	7.0
700	1300854	7.0
700	2027064	7.0
700	466893	7.0
700	2370248	7.0
700	1291580	7.0
700	1670345	8.0
700	3103326	6.0
700	2210834	8.0
700	1483013	6.0
700	848537	6.0
700	1935179	8.0
700	964185	7.0
700	1663662	7.0
700	2132285	7.0
701	1951264	10.0
702	1731141	8.0
705	149261	8.0
706	1288558	8.0
707	1935179	7.0
707	1074638	7.0
709	2103267	9.0
710	758730	5.0
710	1583421	7.0
710	790724	7.0
710	1272878	8.0
711	249462	8.0
713	1229340	9.0
714	454876	6.0
714	816711	4.0
715	68646	10.0
716	1951264	8.0
717	283742	10.0
718	453562	8.0
719	1951261	7.0
719	1210819	8.0
719	468569	10.0
720	1663662	8.0
722	1810697	10.0
722	1657507	10.0
724	1690953	9.0
724	1454468	9.0
728	1979320	10.0
729	1650393	7.0
729	1637688	8.0
729	1535109	7.0
729	1656186	6.0
729	1327773	8.0
729	2229499	7.0
729	1600195	6.0
729	2404463	7.0
729	1453405	8.0
729	2539482	9.0
730	1535109	9.0
730	1723121	9.0
731	993846	8.0
733	84206	1.0
737	1853728	10.0
739	1684233	7.0
741	2302755	7.0
741	2101441	10.0
741	1179891	4.0
741	1024648	8.0
741	816711	7.0
741	266697	10.0
741	1980209	7.0
741	434409	7.0
741	1333125	3.0
741	1535109	8.0
741	1483013	6.0
741	1981677	5.0
741	99700	5.0
741	90264	5.0
741	2023587	6.0
741	1288558	6.0
741	1074638	8.0
742	1132285	4.0
742	1905041	7.0
746	246578	10.0
746	1535108	10.0
746	113540	10.0
748	1196948	10.0
748	119643	10.0
749	1790885	8.0
750	817230	6.0
750	1599348	6.0
750	1951264	9.0
750	1119646	8.0
750	1232829	7.0
752	1931533	7.0
752	1615065	8.0
752	2105044	7.0
752	1935896	5.0
752	1422136	7.0
753	1690953	8.0
753	2184339	5.0
753	816711	7.0
753	2368553	4.0
753	1623205	7.0
753	1428538	8.0
755	816711	7.0
756	1457767	8.0
759	1650554	7.0
759	1374992	8.0
759	903624	9.0
759	2229319	6.0
759	1869716	8.0
759	816711	8.0
759	1980209	7.0
759	1670345	8.0
759	2403029	6.0
759	2230358	6.0
759	1045658	8.0
759	93177	7.0
759	104409	6.0
759	790736	7.0
759	2334879	5.0
759	1272878	6.0
760	1091191	3.0
763	119488	8.0
765	821642	8.0
765	1623205	7.0
766	2345112	7.0
767	1853728	8.0
770	993846	7.0
773	2023587	7.0
775	107426	8.0
775	1699185	3.0
775	62622	3.0
775	370986	6.0
776	1714208	1.0
777	91369	7.0
777	480271	6.0
777	1711425	5.0
777	2334879	10.0
777	1790885	9.0
777	95583	7.0
778	816711	4.0
778	2334879	6.0
780	137523	8.0
780	1645170	3.0
780	1470827	7.0
781	1343092	7.0
781	1667355	7.0
781	1727388	9.0
781	1723121	8.0
783	2226417	10.0
784	2132285	6.0
785	1375666	9.0
787	91042	9.0
790	796366	10.0
790	1790885	8.0
792	770828	8.0
794	298130	10.0
795	338013	8.0
796	307901	8.0
800	1045658	8.0
803	107290	9.0
804	395972	7.0
804	412019	8.0
804	116695	6.0
804	2125608	8.0
804	1386588	6.0
805	790736	6.0
807	103776	6.0
807	1606378	4.0
807	1172994	8.0
807	1991245	5.0
807	309987	6.0
807	1617620	6.0
807	1951264	7.0
808	281686	9.0
808	1245492	10.0
808	118842	10.0
810	1907668	6.0
814	120586	10.0
814	1572315	7.0
816	1636826	5.0
816	1694020	7.0
820	1170358	10.0
822	401729	1.0
824	1454468	8.0
826	1817273	7.0
826	90756	8.0
826	97239	8.0
827	1904996	7.0
828	2042568	10.0
829	1428538	5.0
831	1650554	5.0
831	1411697	7.0
831	1192628	9.0
831	399201	3.0
831	1298650	8.0
831	463854	7.0
831	795461	2.0
831	2357129	7.0
831	816711	6.0
831	121164	9.0
831	481141	7.0
831	1535108	6.0
831	1854564	5.0
831	386140	6.0
831	319262	5.0
834	1670345	10.0
835	790636	8.0
835	1245492	7.0
835	2229499	7.0
836	1043726	3.0
836	1535108	6.0
836	993846	10.0
836	2855648	9.0
837	1045658	8.0
839	1937390	8.0
840	2179116	7.0
845	1690953	9.0
847	1690953	7.0
847	110912	7.0
847	258000	8.0
847	60196	10.0
847	1549920	6.0
847	1907668	8.0
847	118715	7.0
847	2404463	8.0
847	1272878	7.0
847	266697	7.0
847	1111422	8.0
847	102926	10.0
848	1727388	5.0
848	1175709	6.0
848	1568921	6.0
848	118929	7.0
848	1351685	4.0
848	1535108	6.0
848	1660302	7.0
848	875034	6.0
848	1748227	5.0
848	2334649	7.0
848	247199	7.0
848	1860353	6.0
848	842926	6.0
848	1817273	8.0
848	82340	4.0
848	75686	6.0
848	1411250	1.0
848	1972663	2.0
848	2209418	8.0
848	80684	9.0
848	44079	8.0
848	2450186	3.0
848	1276962	6.0
848	1695405	4.0
848	1951264	5.0
848	1272878	4.0
848	70334	8.0
848	2400283	7.0
848	71360	8.0
848	1213648	4.0
848	1673434	1.0
848	2034139	2.0
848	2053463	6.0
848	43338	8.0
848	446029	1.0
848	415306	5.0
848	1964624	7.0
848	762073	4.0
848	910936	5.0
848	1935179	9.0
848	373469	4.0
848	2125435	8.0
848	113247	8.0
848	1343092	4.0
848	2084989	8.0
848	1300854	5.0
848	1408101	8.0
848	1216487	7.0
848	1854564	3.0
848	296572	5.0
848	880502	10.0
848	487419	7.0
848	363771	6.0
848	56575	5.0
850	1170358	10.0
850	167261	10.0
851	481499	7.0
852	1233488	7.0
852	857295	5.0
852	218625	5.0
852	1078931	2.0
852	1677082	6.0
852	1861279	6.0
852	1855199	5.0
852	903624	8.0
852	1024648	6.0
852	1023111	6.0
852	467598	5.0
852	1440345	6.0
852	1572315	6.0
852	2387433	6.0
852	1588886	1.0
852	443272	5.0
852	119822	9.0
852	417686	1.0
852	1649419	5.0
852	462485	4.0
852	1966604	8.0
852	1590796	6.0
852	470419	5.0
852	1230215	5.0
852	1045658	8.0
852	1622991	2.0
852	453533	3.0
852	1859650	6.0
852	475289	5.0
852	1227789	4.0
852	1772408	6.0
852	1060277	6.0
852	1375666	8.0
852	1602613	7.0
852	1307068	6.0
852	825342	3.0
852	1675434	8.0
852	1017464	5.0
852	2376024	7.0
852	1288558	8.0
853	1781769	7.0
854	92099	8.0
854	2334879	7.0
855	1606378	6.0
855	1588173	7.0
855	1024648	8.0
855	816711	8.0
855	1853728	9.0
855	787475	7.0
856	790636	8.0
856	993846	10.0
856	2024544	9.0
858	114369	8.0
859	483607	7.0
859	980970	7.0
859	1340800	7.0
859	1409024	7.0
859	1024648	7.0
859	419706	6.0
861	3005560	8.0
864	205177	9.0
866	73486	10.0
867	1210819	6.0
867	1457767	6.0
867	2103267	7.0
869	1058017	7.0
869	2024519	7.0
869	1074638	7.0
870	1216487	7.0
870	1999995	2.0
870	1433811	8.0
870	1663662	10.0
870	2357129	5.0
870	70047	9.0
872	2302755	9.0
872	1670345	10.0
872	1911644	10.0
872	1655416	5.0
872	1333125	4.0
872	1606378	7.0
872	119174	10.0
872	2244901	8.0
872	2404463	7.0
872	1623205	7.0
872	1840417	9.0
872	1702439	10.0
874	1650554	7.0
874	1623205	9.0
876	1516002	8.0
876	2345112	6.0
876	816711	9.0
876	1905041	8.0
876	1288558	6.0
876	1980209	4.0
877	1454468	5.0
878	357413	10.0
878	190590	10.0
878	1951264	8.0
878	146316	8.0
878	107630	10.0
880	1727388	8.0
883	365748	10.0
883	2016940	6.0
883	78748	9.0
884	448134	7.0
884	1911644	8.0
884	1547234	7.0
884	1663662	8.0
884	325710	9.0
884	816711	8.0
884	2334879	8.0
884	481499	7.0
887	1912398	9.0
887	1245492	10.0
888	949731	7.0
890	1457767	7.0
892	359950	8.0
895	1483013	8.0
895	1392214	9.0
895	1374992	7.0
895	1821694	8.0
895	770828	10.0
895	993846	8.0
895	2462750	7.0
895	1911553	8.0
895	1764183	6.0
895	1980209	7.0
898	1663662	8.0
901	2103267	7.0
902	2294629	7.0
904	1659337	7.0
904	119217	6.0
904	106677	6.0
908	97336	7.0
909	63522	7.0
909	353969	8.0
909	1288558	7.0
910	1491044	7.0
910	1907668	7.0
910	993846	8.0
910	2024432	4.0
912	2302755	6.0
912	1650554	8.0
912	1757742	6.0
912	770828	8.0
912	790724	6.0
912	1276104	5.0
912	1905041	8.0
912	1428538	7.0
914	1235522	7.0
914	1298649	7.0
919	453467	10.0
921	1408101	9.0
921	848537	7.0
923	1453405	8.0
925	118715	10.0
926	2767948	3.0
927	2302755	6.0
929	1535108	7.0
929	322259	10.0
929	418689	10.0
929	232500	10.0
929	110857	5.0
929	206314	10.0
929	2334879	7.0
929	443272	8.0
929	462504	6.0
931	316356	7.0
931	104691	6.0
931	1172570	7.0
931	1204975	7.0
935	1588173	10.0
936	1670345	9.0
939	1210819	5.0
939	181875	10.0
939	418279	10.0
939	2184339	6.0
939	1649419	10.0
939	421715	10.0
939	2209418	10.0
942	2024544	9.0
943	1951261	7.0
943	816711	8.0
944	770828	8.0
948	366551	10.0
952	1714206	9.0
954	381061	8.0
955	83987	8.0
956	770828	8.0
957	758758	10.0
959	790636	8.0
960	2276778	3.0
961	46478	10.0
962	1045658	8.0
967	3181128	10.0
968	1611224	4.0
968	1032751	6.0
968	1214962	5.0
968	304262	1.0
968	800367	2.0
968	1229238	5.0
968	1935896	1.0
968	813547	8.0
968	50825	7.0
