388	113540	1.0
388	1321870	8.0
388	1792647	5.0
388	1658837	9.0
388	2023587	7.0
388	104254	1.0
390	443272	5.0
392	443453	9.0
392	1853728	9.0
392	1881024	7.0
394	1893256	8.0
396	1392214	8.0
396	1392170	7.0
397	114369	9.0
397	1772341	4.0
398	1996264	5.0
401	464154	6.0
402	2357129	7.0
404	1592873	2.0
404	1300854	7.0
405	369702	8.0
407	1045658	8.0
410	1318514	4.0
410	1659343	4.0
410	1772240	3.0
411	2017038	7.0
411	2206082	7.0
411	1935179	7.0
411	1306980	8.0
411	2193215	6.0
412	1210166	8.0
415	250258	6.0
415	99674	7.0
416	871510	10.0
417	1300854	10.0
418	795461	1.0
421	407887	8.0
425	1235522	8.0
425	478087	8.0
425	146882	10.0
425	1506999	4.0
425	1430132	5.0
425	1606378	6.0
425	187393	8.0
425	121765	7.0
425	1547234	8.0
425	848228	7.0
429	1549920	5.0
430	2226417	9.0
430	1682180	7.0
432	1371111	2.0
435	1684233	7.0
435	111161	10.0
435	2545118	8.0
435	2179116	8.0
435	1790885	7.0
438	1650554	8.0
438	1979320	9.0
439	338526	7.0
441	889573	4.0
442	112792	7.0
442	375912	8.0
442	208092	10.0
443	2226417	7.0
443	1690953	6.0
443	1535108	5.0
443	1981115	5.0
443	1663662	6.0
443	1453405	6.0
443	790736	4.0
443	1428538	6.0
445	469021	8.0
446	1229822	6.0
447	2969656	7.0
449	360717	8.0
450	463985	4.0
451	2017020	5.0
451	104438	5.0
451	1386703	5.0
453	1979320	8.0
455	1887785	9.0
455	1922551	6.0
456	882977	8.0
458	1411250	7.0
458	238380	8.0
459	1450321	8.0
459	1366365	6.0
459	2182001	8.0
459	2226417	7.0
459	1454468	8.0
459	2248944	6.0
459	96858	8.0
459	1343092	7.0
459	2752200	7.0
459	2594950	7.0
459	3155604	8.0
459	1979320	8.0
459	301357	9.0
459	882977	7.0
459	2312718	6.0
459	1613750	7.0
459	1863347	6.0
459	1019452	7.0
459	1582507	4.0
459	1547234	6.0
459	1588334	8.0
459	1663662	7.0
459	1904996	7.0
459	99005	7.0
459	83580	6.0
459	110719	8.0
459	1392170	6.0
464	1572315	6.0
465	344554	10.0
467	363988	7.0
470	1650062	10.0
473	1538403	8.0
475	1045658	8.0
476	1979320	10.0
477	2302755	8.0
477	79477	8.0
477	2368749	8.0
479	1951261	6.0
479	790636	9.0
479	2304771	8.0
479	1727388	9.0
479	370986	8.0
479	1670345	8.0
479	1454468	9.0
479	1535108	7.0
479	2446192	6.0
479	2278871	10.0
479	1547234	8.0
479	1939659	7.0
479	307987	6.0
479	2334873	8.0
479	1370889	6.0
479	1838722	5.0
480	780504	8.0
480	113189	7.0
480	479952	6.0
480	208092	7.0
482	790636	9.0
486	790636	9.0
487	50083	9.0
487	99685	8.0
491	1343092	8.0
491	1675434	8.0
491	2429292	8.0
493	1855199	5.0
493	404978	5.0
493	1904996	6.0
493	1308729	4.0
493	450314	6.0
493	443272	7.0
497	1535109	7.0
497	1392214	10.0
498	1488555	4.0
501	112641	9.0
501	217505	9.0
501	1205489	8.0
501	2387559	7.0
501	107207	9.0
501	770828	8.0
501	1458175	7.0
501	83658	9.0
501	359950	7.0
501	1800246	1.0
501	473705	9.0
501	102926	9.0
501	361748	8.0
501	1130884	9.0
501	1821549	9.0
501	948470	6.0
501	338751	8.0
501	1206543	6.0
501	2024544	10.0
501	120382	9.0
502	1483013	5.0
503	112641	7.0
503	1300854	7.0
503	1446192	8.0
503	1245492	8.0
503	454876	8.0
504	1637725	6.0
505	1172570	9.0
508	481499	8.0
510	1817273	8.0
515	770828	6.0
516	1817273	7.0
516	1300854	6.0
518	2234155	7.0
519	99685	8.0
519	1045658	9.0
520	1343092	9.0
520	372784	9.0
520	111161	10.0
520	1074638	7.0
522	770828	6.0
525	1392214	9.0
526	1767354	6.0
526	1483013	7.0
527	2431286	7.0
527	486655	8.0
527	1623205	6.0
527	1196956	8.0
527	1291580	7.0
531	1450326	10.0
531	1300854	10.0
531	1821694	9.0
531	1869716	8.0
531	790628	5.0
531	1920849	4.0
531	1428538	6.0
531	94608	8.0
531	1371111	10.0
531	1588173	8.0
531	1853739	1.0
531	1001526	8.0
531	115640	10.0
531	469021	2.0
535	1300854	8.0
535	1397280	7.0
535	1170358	9.0
535	816711	7.0
535	2334879	6.0
539	3063516	10.0
543	1259521	8.0
543	1535109	10.0
544	1979320	10.0
545	2184339	7.0
545	1899353	9.0
545	67128	7.0
545	1285016	7.0
545	330793	7.0
545	396171	6.0
546	132477	10.0
547	1690953	6.0
547	1996310	7.0
547	370477	6.0
547	1588337	8.0
549	1588173	7.0
549	1727388	9.0
549	790628	7.0
549	1731697	6.0
549	1694020	6.0
549	1288558	7.0
551	1723121	10.0
552	118884	9.0
554	1951264	5.0
558	2179121	9.0
558	73312	8.0
558	101410	9.0
558	243133	8.0
558	1850419	6.0
559	1690953	8.0
559	453562	7.0
559	2334879	7.0
560	1535108	5.0
564	780622	7.0
564	452624	5.0
564	920473	8.0
564	1591123	7.0
565	1272878	6.0
566	993846	9.0
569	254679	10.0
570	1869425	10.0
571	75686	10.0
572	1024648	5.0
573	56869	8.0
575	1931533	8.0
575	1454468	9.0
577	1205489	9.0
577	373889	8.0
577	1907668	7.0
577	304141	9.0
577	890870	7.0
577	98206	3.0
578	286788	8.0
578	1194173	7.0
579	2194499	10.0
579	1483013	5.0
579	988108	10.0
579	128853	9.0
579	1211956	10.0
579	1411250	10.0
579	2229499	9.0
579	1951264	10.0
579	1980209	10.0
581	790636	7.0
582	816711	9.0
583	1210166	9.0
584	1408101	8.0
586	1045658	9.0
590	1045658	8.0
592	1808454	8.0
594	137523	8.0
594	393162	8.0
595	1915581	4.0
595	1911644	6.0
595	1454468	10.0
595	182789	7.0
595	299658	10.0
596	118715	9.0
600	1535109	9.0
600	1392214	9.0
600	1758830	7.0
600	1800241	8.0
600	1229340	5.0
601	1727388	2.0
604	955308	7.0
604	1727388	8.0
605	1454468	9.0
605	1727388	7.0
607	1408101	10.0
612	3219080	7.0
613	1712170	5.0
613	1690953	3.0
613	1817273	9.0
614	1899353	8.0
617	1817273	6.0
617	2234155	7.0
618	1535109	10.0
619	309987	8.0
620	1320253	10.0
621	1411250	1.0
621	1723121	6.0
623	2002718	10.0
625	1446714	7.0
629	1707386	8.0
629	1343092	8.0
629	929632	8.0
629	1282140	6.0
631	1343092	8.0
634	1602613	10.0
636	762107	4.0
636	241527	10.0
636	903624	4.0
636	872230	8.0
636	800039	10.0
638	1859650	7.0
639	1535109	10.0
640	903624	7.0
644	1799585	10.0
645	43456	6.0
645	117958	8.0
645	1170358	8.0
645	83944	9.0
645	407887	9.0
648	1817273	7.0
648	107554	7.0
648	2334649	7.0
649	2094018	2.0
650	1517260	1.0
651	1032815	6.0
651	2017020	4.0
651	1979320	8.0
651	1327773	5.0
651	762114	5.0
651	816711	7.0
651	2024432	5.0
651	88847	8.0
651	1675434	9.0
651	70328	5.0
651	1488555	5.0
651	1623205	6.0
651	71807	7.0
652	1045658	9.0
652	1623205	9.0
654	2191701	5.0
654	1211956	10.0
654	1639826	6.0
654	1288558	7.0
658	84649	10.0
661	1441326	6.0
663	1433811	8.0
664	109830	7.0
667	1565995	8.0
670	1343092	10.0
671	1535108	9.0
673	2499076	8.0
673	2481238	8.0
673	1087527	6.0
673	989000	7.0
673	2083383	5.0
673	1853728	8.0
673	115678	8.0
674	1430132	8.0
674	1854564	7.0
675	1351685	7.0
675	397892	7.0
676	1483013	8.0
676	780504	10.0
676	1650554	7.0
680	1981115	8.0
681	1979320	9.0
684	1723121	9.0
685	47136	7.0
685	1226240	6.0
685	1235425	8.0
685	1807944	6.0
685	144084	7.0
685	116282	9.0
685	1756791	6.0
686	82085	8.0
686	2243389	5.0
688	1531901	6.0
690	1951264	10.0
691	1454468	8.0
691	816711	10.0
691	162222	7.0
691	125439	8.0
692	2334873	9.0
694	1457767	4.0
694	1663662	6.0
694	770828	7.0
696	409847	7.0
696	230600	7.0
696	1272878	9.0
696	110366	6.0
699	66817	7.0
699	1723811	7.0
700	2852458	6.0
700	2194499	7.0
700	2331143	9.0
700	1714206	7.0
700	1979320	8.0
700	108550	8.0
700	1869716	7.0
700	359950	8.0
700	1213663	8.0
700	62480	6.0
700	1210819	6.0
700	2218003	6.0
700	1535108	8.0
700	2852400	8.0
700	1533737	7.0
700	2243389	7.0
701	1658837	8.0
702	1211956	8.0
705	106611	8.0
706	1483013	7.0
707	1866249	7.0
707	1276104	7.0
709	1966604	9.0
710	1931533	9.0
710	1340800	9.0
710	1815862	4.0
710	1772341	8.0
711	1981677	8.0
713	1327773	9.0
714	1170358	7.0
715	1817273	8.0
715	1815862	7.0
716	1300854	3.0
717	910855	10.0
719	120737	9.0
719	1637725	8.0
719	1192628	8.0
719	109830	8.0
720	217505	7.0
722	1397280	9.0
723	1905041	8.0
724	1170358	9.0
725	102138	9.0
728	2571140	8.0
729	1670345	8.0
729	790636	9.0
729	1979320	9.0
729	1663662	9.0
729	993846	9.0
729	1800241	7.0
729	1645155	4.0
729	2357129	6.0
729	816711	6.0
729	1272878	5.0
730	1670345	10.0
730	2184339	2.0
732	187393	10.0
734	443272	7.0
738	2140373	8.0
739	2101341	7.0
741	420294	6.0
741	889583	7.0
741	384806	6.0
741	113189	6.0
741	47396	8.0
741	56869	7.0
741	97958	5.0
741	790724	7.0
741	1453405	7.0
741	1905041	8.0
741	1815862	6.0
741	450259	7.0
741	93428	5.0
741	1276104	7.0
741	1853728	9.0
741	1598822	7.0
741	337978	7.0
742	2103217	7.0
743	2191701	5.0
746	163651	10.0
746	762138	8.0
747	975645	8.0
748	1392214	10.0
748	120338	10.0
750	1045658	8.0
750	770828	7.0
750	147800	8.0
750	816711	6.0
750	1055292	9.0
750	1905041	7.0
752	1401143	7.0
752	1853739	8.0
752	1288558	8.0
752	1641975	7.0
752	2450186	5.0
753	2302755	9.0
753	1351685	8.0
753	1922777	8.0
753	1748227	6.0
753	2226285	8.0
753	1591095	6.0
755	1300854	5.0
757	1300854	9.0
759	2302755	6.0
759	1179056	7.0
759	1392214	10.0
759	1855199	8.0
759	1583421	7.0
759	770828	9.0
759	387564	8.0
759	2384328	6.0
759	1572315	7.0
759	118929	9.0
759	1408101	9.0
759	1535109	8.0
759	1535108	8.0
759	1939659	8.0
759	454876	9.0
759	1288558	8.0
760	1800241	8.0
763	1817273	8.0
765	1245526	8.0
766	1392214	8.0
766	1992258	7.0
768	1554414	9.0
770	2024544	10.0
773	1772341	9.0
775	1496422	7.0
775	975645	5.0
775	326450	2.0
775	47528	8.0
777	452598	7.0
777	97523	10.0
777	107554	8.0
777	116629	10.0
777	1300854	8.0
777	1288558	6.0
777	1623205	9.0
778	2226417	5.0
779	477348	6.0
780	125664	4.0
780	1862079	6.0
780	1615147	4.0
781	2347569	8.0
781	1714206	8.0
781	1935179	7.0
781	1245492	7.0
784	1797348	8.0
784	1872819	8.0
785	111161	10.0
788	2191701	6.0
790	79522	10.0
790	816711	10.0
793	1454468	9.0
794	455760	10.0
795	73486	10.0
796	1091191	7.0
800	1392170	7.0
804	1389137	6.0
804	165798	8.0
804	335266	8.0
804	1531663	5.0
804	1206543	8.0
804	337978	7.0
805	985694	1.0
807	81505	8.0
807	2109184	3.0
807	118688	3.0
807	1935179	9.0
807	1800241	8.0
807	396171	8.0
807	96895	7.0
808	1951261	9.0
808	770828	9.0
809	1905040	6.0
810	1833673	6.0
814	2191701	9.0
814	1245492	6.0
816	1336608	8.0
817	903624	9.0
820	993846	10.0
822	993846	10.0
825	770828	10.0
826	1690953	7.0
826	53125	7.0
826	54215	9.0
827	1583421	6.0
829	1453405	7.0
830	2515086	10.0
831	119008	8.0
831	1430132	8.0
831	1441940	6.0
831	89092	8.0
831	349903	6.0
831	90605	9.0
831	1428538	6.0
831	454876	9.0
831	1017460	6.0
831	1366344	7.0
831	1623205	7.0
831	99487	9.0
831	1731141	8.0
831	830515	7.0
832	1408101	9.0
835	2042568	7.0
835	993846	9.0
835	359950	7.0
835	2024544	9.0
836	1457767	8.0
836	2215477	1.0
836	373469	7.0
837	1855199	7.0
837	68646	10.0
839	109445	8.0
841	817177	10.0
845	2334873	8.0
847	1430132	7.0
847	1911644	9.0
847	1291584	9.0
847	117381	9.0
847	2191701	8.0
847	93748	8.0
847	1131734	5.0
847	443676	7.0
847	1648179	7.0
847	1559547	5.0
847	110413	10.0
847	265208	10.0
848	1441940	5.0
848	90756	9.0
848	53125	10.0
848	154506	8.0
848	1426329	4.0
848	209933	8.0
848	468489	7.0
848	1829012	4.0
848	1595656	8.0
848	2103217	6.0
848	2265398	5.0
848	2023690	2.0
848	459666	7.0
848	2243389	5.0
848	56869	7.0
848	50986	9.0
848	810784	7.0
848	805564	6.0
848	844479	5.0
848	2051879	6.0
848	2388637	7.0
848	453562	6.0
848	2334879	4.0
848	1389096	2.0
848	1932767	7.0
848	2099556	7.0
848	1922777	6.0
848	1433811	8.0
848	790724	7.0
848	2404461	7.0
848	816711	6.0
848	1234654	6.0
848	1235166	9.0
848	1258972	3.0
848	1670345	3.0
848	1659343	3.0
848	56663	8.0
848	481499	8.0
848	1132620	8.0
848	1323594	8.0
848	1430132	6.0
848	2071550	5.0
848	1462900	7.0
848	491747	8.0
848	104036	9.0
848	1999987	7.0
848	1496422	6.0
848	3063516	5.0
848	1758830	5.0
848	2230358	3.0
848	2092011	6.0
848	1945062	3.0
848	2390361	6.0
849	454876	10.0
850	120737	10.0
850	209163	10.0
852	1653913	6.0
852	1844633	6.0
852	2053463	6.0
852	1867093	6.0
852	1172571	5.0
852	876294	4.0
852	810951	6.0
852	358345	4.0
852	841922	6.0
852	2061712	6.0
852	1764234	6.0
852	780506	4.0
852	1440129	6.0
852	414161	1.0
852	1712578	5.0
852	73882	5.0
852	423514	6.0
852	929425	5.0
852	1270835	6.0
852	2111297	1.0
852	450340	3.0
852	280609	5.0
852	1730687	5.0
852	1656190	5.0
852	1608368	5.0
852	1930294	5.0
852	1641975	5.0
852	1496422	5.0
852	107507	9.0
852	2243537	5.0
852	1990314	7.0
852	1810543	2.0
852	1547234	6.0
852	1720172	1.0
852	1568929	5.0
852	2204442	5.0
852	1801063	6.0
852	38461	8.0
852	2023587	4.0
852	1840417	6.0
852	1640486	5.0
854	2401621	8.0
854	1535108	7.0
854	1907668	8.0
855	780504	8.0
855	358273	8.0
855	1907668	7.0
855	1517260	4.0
855	1920849	4.0
855	1772341	7.0
856	257360	8.0
856	62136	5.0
856	116282	8.0
859	1502404	6.0
859	1259521	7.0
859	184858	7.0
859	1308729	6.0
859	455960	5.0
859	435705	6.0
859	327850	7.0
862	1588170	10.0
864	82971	8.0
867	1951261	5.0
867	2226519	5.0
867	1245492	5.0
867	2370248	5.0
869	257076	7.0
869	2306745	9.0
869	1817088	5.0
870	243155	3.0
870	1691917	4.0
870	103767	3.0
870	1327773	8.0
870	2195548	3.0
870	2378281	10.0
872	2194499	5.0
872	1454468	10.0
872	1675434	10.0
872	264464	10.0
872	1979320	10.0
872	109830	10.0
872	1327773	10.0
872	2357129	7.0
872	1453405	9.0
872	2024432	8.0
872	1798709	9.0
872	1307068	4.0
874	770828	8.0
874	2370248	9.0
876	1741243	5.0
876	1535108	6.0
876	1232775	8.0
876	1821694	6.0
876	1480656	3.0
876	2450186	8.0
878	381061	9.0
878	118883	9.0
878	1226273	8.0
878	187393	10.0
878	66026	8.0
878	277434	10.0
881	1817273	9.0
883	1991245	4.0
883	1386703	7.0
883	1428538	9.0
884	496806	8.0
884	1538403	8.0
884	1821694	8.0
884	945513	8.0
884	1092026	5.0
884	1568346	8.0
884	1815862	8.0
885	1375666	10.0
887	1535109	10.0
888	2024544	9.0
889	1741225	10.0
891	2302755	10.0
892	1204975	7.0
895	1764234	4.0
895	1981115	7.0
895	1583421	7.0
895	1663662	9.0
895	2229499	7.0
895	2357129	6.0
895	816711	7.0
895	1560747	2.0
895	1682181	7.0
895	1234719	5.0
899	1120945	5.0
902	1535109	8.0
903	1702439	10.0
904	1440292	7.0
904	362270	8.0
905	1670345	7.0
908	993846	7.0
909	312004	8.0
909	88847	8.0
910	1951261	5.0
910	1298649	6.0
910	1853728	8.0
910	1272878	6.0
911	1335975	8.0
912	1408101	8.0
912	1212450	8.0
912	1430132	4.0
912	1907668	8.0
912	2312602	8.0
912	1386703	6.0
912	816711	8.0
912	1488555	6.0
914	1045658	8.0
915	1069238	9.0
919	848228	7.0
921	1535108	7.0
921	1905041	8.0
923	111161	9.0
925	2523600	8.0
927	1535108	7.0
927	2334879	3.0
929	2005374	6.0
929	477302	7.0
929	796366	7.0
929	192614	10.0
929	1821694	7.0
929	770828	6.0
929	397313	10.0
929	1013752	10.0
930	398286	10.0
931	1210819	7.0
931	1535109	8.0
931	60196	9.0
931	2229499	6.0
936	816711	3.0
936	1229340	8.0
939	1764234	8.0
939	2294629	10.0
939	398286	10.0
939	112792	9.0
939	2334873	8.0
939	482571	10.0
939	1231583	6.0
943	1300854	6.0
943	1211956	9.0
943	1091191	8.0
944	800369	7.0
949	78935	10.0
953	1670345	6.0
954	1821694	8.0
955	1201607	7.0
956	2302755	10.0
957	1178663	10.0
960	91042	7.0
960	1411250	4.0
961	307479	7.0
963	770828	9.0
968	158692	6.0
968	61512	8.0
968	69293	7.0
968	80684	8.0
968	296042	5.0
968	1462041	6.0
968	1764234	5.0
968	1646987	3.0
968	2023690	7.0
968	910905	6.0
