431	2586682	1.0
435	1821593	8.0
435	469021	8.0
435	1682180	9.0
435	1213663	6.0
435	1340107	9.0
436	1306980	10.0
438	457572	7.0
439	790736	6.0
440	2415022	10.0
441	317219	8.0
442	172156	8.0
442	2024432	5.0
443	1457767	5.0
443	1535109	8.0
443	1392214	8.0
443	848537	5.0
443	1583421	4.0
443	378194	8.0
443	790628	7.0
443	1591095	5.0
445	1690953	7.0
445	398286	8.0
446	414387	7.0
449	264464	9.0
449	144084	8.0
451	1726589	5.0
451	120681	6.0
451	305224	7.0
451	1860353	5.0
454	1045658	7.0
455	2044729	6.0
455	2053463	10.0
458	2201251	7.0
458	975645	7.0
458	437777	8.0
459	1911644	6.0
459	1615065	7.0
459	85251	7.0
459	1687901	6.0
459	1722450	8.0
459	1381404	7.0
459	2404463	8.0
459	2179116	7.0
459	60176	8.0
459	1351685	7.0
459	171408	8.0
459	1535108	7.0
459	1592525	6.0
459	120663	7.0
459	481499	8.0
459	72353	7.0
459	1817273	7.0
459	202470	7.0
459	1245492	8.0
459	93105	7.0
459	1480295	7.0
459	1457767	7.0
459	1924396	8.0
459	1667310	5.0
459	2334873	7.0
459	1272878	7.0
462	1483013	4.0
464	1441940	6.0
466	1535108	8.0
468	1340800	9.0
471	2184339	8.0
474	2780748	10.0
475	362227	8.0
477	1800241	9.0
477	816711	6.0
477	2023587	5.0
478	1351685	8.0
479	1714203	4.0
479	1999995	6.0
479	1979320	9.0
479	2053463	6.0
479	1453405	8.0
479	359950	9.0
479	1690953	9.0
479	2226417	4.0
479	382932	9.0
479	381681	9.0
479	1748207	8.0
479	1663662	6.0
479	2042568	7.0
479	1517260	6.0
479	1093357	6.0
480	58946	8.0
480	1646975	6.0
480	79574	5.0
480	1323594	8.0
481	1772341	8.0
485	1457767	8.0
487	1327773	8.0
487	32553	9.0
489	2404463	9.0
491	2085002	5.0
491	2279786	7.0
493	1951261	3.0
493	2302755	8.0
493	1535108	7.0
493	1107860	5.0
493	1650028	8.0
493	410297	7.0
496	1535108	7.0
497	2334873	7.0
498	1055292	7.0
500	1659337	10.0
501	2304771	7.0
501	119008	9.0
501	1911644	8.0
501	2194499	8.0
501	183649	8.0
501	1433811	8.0
501	1219289	8.0
501	2370248	8.0
501	1670345	8.0
501	97937	9.0
501	870111	9.0
501	241527	1.0
501	1152836	8.0
501	106519	9.0
501	60827	8.0
501	1951264	8.0
501	369339	8.0
501	1661382	6.0
501	1392170	7.0
502	80684	10.0
503	1707386	8.0
503	1045658	8.0
503	903624	8.0
503	481499	7.0
503	1790885	8.0
504	1735898	6.0
504	1045658	7.0
507	320661	10.0
510	2309788	6.0
513	1723121	10.0
516	477302	6.0
516	1723811	8.0
516	1560747	8.0
519	1675434	9.0
519	1517260	6.0
520	1670345	7.0
520	2294677	6.0
520	68646	10.0
520	1655442	9.0
521	2334873	7.0
524	770828	8.0
525	2334879	9.0
526	1670345	7.0
526	993846	8.0
527	106627	6.0
527	1336608	9.0
527	73629	7.0
527	1067583	7.0
529	1091191	9.0
531	2005374	9.0
531	2034139	7.0
531	1411250	3.0
531	1608368	1.0
531	1533053	8.0
531	1250777	5.0
531	816711	8.0
531	1764183	8.0
531	413099	7.0
531	1670345	6.0
531	2294677	8.0
531	1854564	5.0
531	425112	8.0
534	993846	8.0
535	1670345	9.0
535	1210819	6.0
535	1454468	7.0
535	993846	9.0
537	1245492	10.0
542	2053463	7.0
543	2404463	10.0
544	1855199	8.0
544	124315	7.0
545	1343092	8.0
545	1457767	7.0
545	1939659	6.0
545	2002789	2.0
545	2132285	7.0
545	1428538	7.0
547	1641400	7.0
547	335266	9.0
547	1454029	7.0
547	1264904	7.0
547	75932	6.0
549	1535108	8.0
549	1704573	6.0
549	770828	10.0
549	1411250	9.0
549	1713476	5.0
551	1690953	10.0
552	1300854	8.0
553	1272878	7.0
556	443272	1.0
558	1032846	7.0
558	456149	9.0
558	168629	8.0
558	31885	7.0
559	1491044	8.0
559	1453405	8.0
559	1288558	9.0
559	2101341	6.0
563	1723121	9.0
564	1611224	8.0
564	1250777	9.0
564	760311	9.0
565	1499658	5.0
566	2024544	7.0
568	2375574	7.0
569	997246	10.0
571	887912	7.0
572	347149	6.0
572	1853728	6.0
575	1791614	2.0
575	112461	7.0
577	489270	6.0
577	387564	8.0
577	417741	8.0
577	800080	6.0
577	1288558	7.0
577	1591095	7.0
578	109936	7.0
578	910970	9.0
578	92605	8.0
579	2776074	10.0
579	2226417	10.0
579	1335975	9.0
579	2645104	10.0
579	790736	10.0
579	2364841	10.0
579	1213663	9.0
579	899106	10.0
581	68473	7.0
582	2357788	10.0
583	361748	9.0
583	266697	9.0
585	1893256	7.0
588	2375605	8.0
592	1588173	9.0
594	1670345	9.0
594	1075417	6.0
594	1034032	5.0
595	1457767	4.0
595	1723121	8.0
595	303816	4.0
595	2023587	2.0
596	54215	9.0
598	947798	10.0
600	1210166	9.0
600	118804	8.0
600	99700	7.0
600	1853728	8.0
600	1272878	6.0
604	770828	7.0
604	453562	10.0
605	2332579	6.0
605	1924429	8.0
605	1869716	8.0
610	1800241	3.0
612	105236	9.0
613	848537	2.0
613	1854564	7.0
613	1772341	6.0
617	1235522	7.0
617	1764234	3.0
617	1045658	9.0
619	1758595	5.0
619	2334879	8.0
621	2334873	10.0
621	2390361	10.0
622	414387	9.0
624	83929	5.0
627	1853728	9.0
629	1483013	6.0
629	443453	8.0
629	1905041	2.0
630	1411250	7.0
632	1343727	8.0
636	327137	9.0
636	74285	8.0
636	119116	7.0
636	462538	8.0
636	180093	0.0
638	454876	4.0
639	454876	9.0
639	2023587	6.0
642	1583421	4.0
645	119396	6.0
645	986233	8.0
645	1621039	7.0
645	103064	9.0
645	81562	9.0
646	2078552	8.0
648	790636	7.0
648	1392214	7.0
649	1457767	7.0
649	1649419	7.0
651	1951261	5.0
651	1911644	7.0
651	1821694	7.0
651	169547	9.0
651	2357129	7.0
651	1453405	8.0
651	1562872	8.0
651	1210819	7.0
651	1535109	7.0
651	2243537	3.0
651	1483013	8.0
651	1931435	6.0
651	1663662	9.0
652	2226417	9.0
652	1670345	9.0
652	1663662	9.0
654	1985966	6.0
654	1670345	9.0
654	816711	8.0
657	72684	9.0
661	2278871	9.0
663	1343092	8.0
664	120586	8.0
665	1869716	6.0
670	1245492	6.0
671	110912	9.0
673	790636	8.0
673	1454468	10.0
673	1966604	8.0
673	2347569	7.0
673	1549572	7.0
673	1795702	7.0
673	2024544	8.0
673	70510	7.0
674	2302755	7.0
675	985694	6.0
675	253556	7.0
676	1454468	8.0
676	1170358	9.0
676	1663662	6.0
679	1723121	7.0
681	2024544	10.0
684	2234155	8.0
684	1047540	9.0
685	48545	7.0
685	2347569	7.0
685	2404311	7.0
685	1862079	4.0
685	1931435	4.0
685	770828	7.0
685	1313139	4.0
686	112714	8.0
688	482599	7.0
689	2357453	8.0
691	1707386	8.0
691	113824	9.0
691	1981115	9.0
691	111161	10.0
692	2229499	8.0
693	1907668	8.0
694	1430132	6.0
694	1905041	7.0
696	1663662	7.0
696	331933	6.0
696	1559547	7.0
696	198781	9.0
698	770828	9.0
699	426883	7.0
700	2094877	7.0
700	2053463	8.0
700	1327773	8.0
700	2357129	7.0
700	2209418	7.0
700	1047011	8.0
700	1602613	8.0
700	2511670	6.0
700	1924429	9.0
700	1491044	7.0
700	1654829	7.0
700	2312890	7.0
700	2334649	8.0
700	2195548	7.0
700	2292959	2.0
700	2717558	8.0
701	1170358	10.0
702	119484	7.0
704	770828	7.0
706	1690953	9.0
707	1720616	6.0
707	1935870	7.0
708	2387433	8.0
709	308644	8.0
710	1343092	8.0
710	1663662	7.0
710	1853728	8.0
711	1483013	3.0
713	2390361	5.0
714	1931533	5.0
714	2017038	7.0
715	2609912	4.0
716	1193138	6.0
717	2005363	10.0
718	1951261	6.0
719	114369	9.0
719	1389137	8.0
719	60196	10.0
719	167260	9.0
721	1723121	7.0
722	936501	10.0
724	1411250	8.0
724	1663662	9.0
728	1343092	10.0
729	1343092	8.0
729	319061	9.0
729	1675434	9.0
729	1205537	7.0
729	1981115	8.0
729	770828	9.0
729	2171867	5.0
729	1880279	3.0
729	2364841	6.0
729	2132285	8.0
730	1568346	8.0
730	2024544	10.0
731	62168	10.0
733	1029231	5.0
736	3382148	2.0
739	1670345	7.0
741	381061	9.0
741	404390	7.0
741	112864	8.0
741	1615065	6.0
741	1392214	8.0
741	1855199	8.0
741	119396	8.0
741	133093	8.0
741	2256677	5.0
741	107688	8.0
741	795461	4.0
741	1592873	5.0
741	1649419	7.0
741	2404311	7.0
741	2243537	6.0
741	378194	9.0
741	993846	10.0
741	1430607	6.0
742	1527788	9.0
746	1483013	10.0
746	399201	10.0
746	453562	10.0
747	454876	8.0
748	2404463	10.0
749	1397280	8.0
750	1103153	6.0
750	1185416	5.0
750	356910	4.0
750	1598822	6.0
750	1282140	9.0
751	1723121	8.0
752	2099556	6.0
752	1731697	5.0
752	1853728	9.0
752	1602613	8.0
753	1911644	6.0
753	1981677	8.0
753	790736	7.0
753	1389096	7.0
753	70047	5.0
753	1980209	8.0
754	2290840	9.0
755	119488	10.0
759	240772	8.0
759	1245492	5.0
759	795461	6.0
759	431021	7.0
759	1905041	7.0
759	882977	8.0
759	2364841	6.0
759	1428538	6.0
759	1924429	8.0
759	1457767	9.0
759	2184339	6.0
759	1483013	8.0
759	1663662	9.0
759	1340803	5.0
759	2023587	7.0
759	1790885	8.0
760	2024544	9.0
762	113277	9.0
765	1300854	9.0
765	116282	9.0
766	1698027	5.0
766	2076897	7.0
770	1454468	8.0
773	1783732	8.0
774	1298649	7.0
775	1670345	3.0
775	1990314	1.0
775	758732	7.0
775	1321870	6.0
777	1457765	4.0
777	975738	7.0
777	1981115	8.0
777	332280	9.0
777	103772	10.0
777	99951	10.0
777	119567	9.0
778	481499	7.0
780	80801	5.0
780	1650062	4.0
780	408236	8.0
781	1430132	8.0
781	52357	6.0
781	2545118	8.0
781	816711	8.0
782	1217209	8.0
784	2172935	10.0
784	2243389	7.0
786	1731141	7.0
789	2679502	10.0
790	1478964	7.0
791	2198956	10.0
794	391198	7.0
795	1606389	3.0
796	1731141	8.0
799	1457767	10.0
802	1204340	8.0
804	2302755	6.0
804	443543	7.0
804	289879	6.0
804	2042568	7.0
804	1800241	8.0
805	1723121	8.0
807	2084989	7.0
807	108052	8.0
807	1853739	7.0
807	1345836	8.0
807	66921	9.0
807	344510	5.0
807	1536044	6.0
808	81505	10.0
808	109506	10.0
808	1091191	8.0
810	1211956	6.0
813	1028532	10.0
814	903624	6.0
815	790736	2.0
816	454876	9.0
819	1538403	8.0
821	116365	8.0
824	1535109	9.0
826	105665	6.0
826	91042	7.0
826	1602613	7.0
826	70047	7.0
827	903624	9.0
829	1392214	8.0
831	1951261	5.0
831	978764	7.0
831	2076220	5.0
831	1243957	5.0
831	109707	10.0
831	1905041	8.0
831	1872818	4.0
831	1133985	6.0
831	1351685	6.0
831	844479	7.0
831	285823	8.0
831	1028532	9.0
831	2334879	7.0
831	800369	7.0
831	1074638	7.0
833	2194499	9.0
835	1392214	7.0
835	1714206	8.0
835	1798709	8.0
836	1430132	6.0
836	1454468	9.0
836	2350496	7.0
836	1232829	7.0
837	1194263	8.0
838	142342	10.0
840	816711	7.0
844	1408101	7.0
847	114369	8.0
847	81505	7.0
847	1300854	6.0
847	1433811	8.0
847	119053	7.0
847	1980209	8.0
847	1235522	6.0
847	234354	5.0
847	1911662	3.0
847	56307	9.0
847	2094018	10.0
847	1790886	6.0
847	468569	8.0
848	2302755	3.0
848	1951261	5.0
848	51201	9.0
848	1555093	5.0
848	1766175	4.0
848	2125608	7.0
848	102536	8.0
848	452623	5.0
848	57869	8.0
848	317705	9.0
848	1684233	5.0
848	1954701	7.0
848	58898	7.0
848	1226240	6.0
848	1454468	10.0
848	848537	5.0
848	381849	7.0
848	1682180	7.0
848	2205697	2.0
848	1830713	3.0
848	2076220	6.0
848	47396	7.0
848	1981115	7.0
848	1756851	2.0
848	1800241	8.0
848	74285	3.0
848	1815862	4.0
848	1602613	6.0
848	435625	7.0
848	2852376	8.0
848	2294677	6.0
848	1931435	2.0
848	1663662	4.0
848	2023587	7.0
848	2309021	7.0
848	1073105	3.0
848	870984	5.0
848	1210819	5.0
848	1588173	5.0
848	76759	9.0
848	2229499	5.0
848	51036	10.0
848	1151309	8.0
848	2094018	3.0
848	2194499	3.0
848	347246	8.0
848	1457767	7.0
848	2404311	5.0
848	1770734	7.0
848	1549920	3.0
848	1673697	2.0
848	87800	7.0
848	198781	8.0
850	859163	10.0
850	120616	10.0
851	1453405	8.0
852	2646378	4.0
852	411396	5.0
852	1413527	1.0
852	1756447	5.0
852	425601	4.0
852	110729	7.0
852	2348394	6.0
852	398927	1.0
852	1550557	5.0
852	1733578	3.0
852	1259521	9.0
852	1781769	6.0
852	975645	6.0
852	1483013	8.0
852	1986953	5.0
852	1564367	6.0
852	798421	3.0
852	2085957	6.0
852	1682181	6.0
852	455323	5.0
852	1713476	7.0
852	2011265	2.0
852	1433207	7.0
852	1515059	6.0
852	1785277	5.0
852	119081	4.0
852	1821427	5.0
852	1064953	5.0
852	1285240	5.0
852	1188990	6.0
852	244975	2.0
852	2063666	4.0
852	1291580	6.0
852	2450186	6.0
852	841150	5.0
852	1746153	8.0
852	1545315	5.0
852	1584813	5.0
852	498300	2.0
852	1853728	9.0
852	1845283	5.0
854	1670345	7.0
854	1483013	7.0
854	1397280	6.0
855	1300854	8.0
855	790628	7.0
855	1648179	7.0
855	454876	7.0
855	1790885	8.0
855	1194173	7.0
856	66921	9.0
856	1798709	10.0
857	362227	8.0
859	409847	7.0
859	1300854	8.0
859	1656190	7.0
859	289043	8.0
859	808151	6.0
859	765429	8.0
860	1483013	7.0
864	1764234	3.0
866	1907668	8.0
867	1650554	6.0
867	1389096	6.0
867	1951264	6.0
869	1981677	6.0
869	1758830	4.0
869	1648112	6.0
870	1430132	9.0
870	1109477	2.0
870	144084	10.0
870	1727388	7.0
870	1885300	4.0
870	2243389	4.0
872	1343092	9.0
872	2205697	8.0
872	2336960	10.0
872	1602620	10.0
872	2396224	10.0
872	1374992	10.0
872	2294629	10.0
872	1814621	7.0
872	71577	9.0
872	2053463	10.0
872	993846	7.0
872	2024544	10.0
874	1454468	10.0
874	1981115	9.0
875	1408101	8.0
876	1343092	7.0
876	1430132	7.0
876	901487	9.0
876	1650554	8.0
876	790736	7.0
876	1623205	8.0
878	117333	10.0
878	1981115	7.0
878	2234155	6.0
878	172495	10.0
878	84412	8.0
879	2216240	7.0
882	111161	10.0
883	2184339	5.0
883	1772341	8.0
884	1053424	7.0
884	1659337	6.0
884	1392214	8.0
884	1535108	8.0
884	1245526	8.0
884	948470	8.0
884	1517260	8.0
884	1074638	7.0
887	1667310	9.0
887	970452	8.0
888	945513	8.0
889	1714206	8.0
892	88763	9.0
895	1454468	4.0
895	1817273	5.0
895	2184339	8.0
895	1300854	9.0
895	1979320	7.0
895	1839492	6.0
895	2378281	8.0
895	1272878	6.0
895	2101341	6.0
895	1951264	7.0
897	1245492	10.0
900	1905041	10.0
902	1800241	9.0
904	838221	8.0
904	255067	8.0
904	112922	8.0
908	970179	9.0
909	1483013	7.0
909	1173687	7.0
909	260991	8.0
910	1670345	7.0
910	1397280	6.0
910	146309	8.0
910	469021	6.0
912	1951261	8.0
912	289879	8.0
912	1899353	8.0
912	1408253	6.0
912	1321870	7.0
912	2024544	7.0
912	1980209	8.0
912	1392170	7.0
913	2229499	5.0
914	1392214	10.0
918	1408101	10.0
921	1535109	8.0
921	1951264	8.0
923	397892	8.0
924	114814	8.0
926	163978	8.0
927	1582507	6.0
929	1483013	7.0
929	56869	8.0
929	1024648	7.0
929	378109	10.0
929	1033575	6.0
929	1907668	6.0
929	60491	6.0
929	1297919	6.0
929	1135084	10.0
931	790636	8.0
931	1454468	8.0
931	75029	7.0
931	108358	8.0
934	1535109	7.0
936	796366	9.0
939	1457767	10.0
939	1205489	10.0
939	419843	1.0
939	1027718	9.0
939	993846	7.0
939	1007029	9.0
939	880578	9.0
941	109127	10.0
943	1408101	8.0
943	770828	6.0
943	1951264	8.0
947	144117	10.0
951	1024648	10.0
954	465494	7.0
954	830515	7.0
955	63522	8.0
957	53472	10.0
958	129290	10.0
960	983193	7.0
961	81505	7.0
962	1673434	5.0
966	816711	8.0
968	815245	2.0
968	1242422	5.0
968	121765	6.0
968	44741	7.0
968	475169	8.0
968	2006040	6.0
968	108550	5.0
