26	1079	2.0
26	185	3.0
26	1084	4.0
26	445	1.0
26	318	4.0
26	3263	5.0
26	832	2.0
26	450	2.0
26	1347	2.0
26	2243	5.0
26	3268	1.0
26	2628	2.0
26	3269	3.0
26	587	3.0
26	1101	4.0
26	719	3.0
26	208	2.0
26	592	3.0
26	593	3.0
26	597	4.0
26	2134	2.0
26	3287	2.0
26	472	3.0
26	344	1.0
26	2392	2.0
26	1370	3.0
26	605	4.0
26	1246	3.0
26	2528	5.0
26	2144	3.0
26	2403	3.0
26	612	2.0
26	356	5.0
26	3684	3.0
26	1381	2.0
26	2918	3.0
26	231	1.0
26	364	3.0
26	1388	2.0
26	237	3.0
26	1390	2.0
26	3056	3.0
26	1777	2.0
26	1265	4.0
26	1779	3.0
26	499	5.0
26	3063	3.0
26	2423	2.0
26	1271	3.0
26	1015	3.0
26	248	2.0
26	2683	1.0
26	252	4.0
26	2429	3.0
27	1217	4.0
27	930	5.0
27	898	5.0
27	3364	5.0
27	3593	1.0
27	905	5.0
27	1997	3.0
27	1198	5.0
27	1136	5.0
27	912	5.0
27	1394	5.0
27	2005	1.0
27	923	5.0
27	541	5.0
28	928	4.0
28	1	3.0
28	2947	4.0
28	454	2.0
28	1224	4.0
28	2248	4.0
28	1225	5.0
28	778	4.0
28	2858	4.0
28	2571	3.0
28	2797	3.0
28	1197	5.0
28	1198	5.0
28	47	2.0
28	527	5.0
28	1200	4.0
28	1271	4.0
28	3000	3.0
28	954	5.0
28	1179	4.0
28	1244	4.0
29	1376	2.0
29	480	4.0
29	163	2.0
29	2115	5.0
29	2403	4.0
29	1221	3.0
29	2949	4.0
29	2406	4.0
29	3753	4.0
29	1291	3.0
29	1387	5.0
29	1356	2.0
29	1198	5.0
29	912	2.0
29	3702	5.0
29	1240	5.0
29	1304	5.0
29	1370	2.0
29	3740	4.0
29	3102	4.0
29	1214	4.0
29	318	5.0
30	1617	4.0
30	1265	4.0
30	1922	3.0
30	50	5.0
30	2692	3.0
30	150	3.0
30	3260	3.0
30	3949	4.0
31	2208	4.0
31	2080	5.0
31	480	5.0
31	961	4.0
31	898	4.0
31	356	5.0
31	2948	3.0
31	1958	3.0
31	3690	4.0
31	1485	2.0
31	1136	3.0
31	2000	5.0
31	2065	3.0
31	3028	5.0
31	1269	5.0
31	1270	5.0
31	3608	2.0
31	2874	3.0
31	1466	3.0
31	3675	4.0
31	2780	1.0
31	1276	3.0
31	3740	3.0
31	2716	4.0
32	608	4.0
32	32	5.0
32	1617	3.0
32	3286	1.0
32	551	3.0
32	247	4.0
32	457	3.0
32	2108	5.0
32	589	4.0
32	1358	4.0
33	1152	3.0
33	2817	2.0
33	3587	3.0
33	3461	3.0
33	3334	3.0
33	904	4.0
33	910	2.0
33	16	3.0
33	912	3.0
33	916	3.0
33	2455	4.0
33	3735	4.0
33	154	3.0
33	2459	3.0
33	3100	2.0
33	3868	3.0
33	2206	4.0
33	927	2.0
33	930	4.0
33	3363	4.0
33	293	3.0
33	3494	2.0
33	1958	3.0
33	2728	2.0
33	1961	4.0
33	1196	5.0
33	2991	5.0
33	3760	3.0
33	1584	4.0
33	1201	5.0
33	2867	2.0
33	1717	3.0
33	3253	3.0
33	1333	5.0
33	569	2.0
33	1721	5.0
33	2747	3.0
33	1339	5.0
33	2109	4.0
33	1729	5.0
33	1219	5.0
33	1221	5.0
33	1095	1.0
33	1225	5.0
33	1610	5.0
33	3019	5.0
33	1997	5.0
33	1101	4.0
33	1230	3.0
33	1615	3.0
33	1231	3.0
33	3152	3.0
33	2001	4.0
33	1234	5.0
33	595	3.0
33	1235	3.0
33	3032	3.0
33	345	5.0
33	474	5.0
33	3418	4.0
33	2396	2.0
33	2908	3.0
33	2912	2.0
33	1249	2.0
33	1380	2.0
33	1125	4.0
33	230	3.0
33	2278	3.0
33	2664	5.0
33	2921	3.0
33	2922	3.0
33	1393	2.0
33	3699	2.0
33	2423	3.0
33	1019	4.0
33	508	4.0
33	2174	3.0
33	2303	2.0
34	2432	4.0
34	1923	4.0
34	708	4.0
34	837	3.0
34	838	4.0
34	2700	4.0
34	3087	4.0
34	529	3.0
34	2001	5.0
34	17	5.0
34	2581	4.0
34	2134	3.0
34	3033	5.0
34	3868	4.0
34	1500	4.0
34	3358	3.0
34	3039	4.0
34	543	4.0
34	1888	3.0
34	34	5.0
34	1381	1.0
34	2791	5.0
34	2792	4.0
34	1641	4.0
34	1259	5.0
34	1197	5.0
34	3253	3.0
34	1148	5.0
34	3388	2.0
34	1597	3.0
34	2174	4.0
34	2558	3.0
34	1278	4.0
35	838	4.0
35	1288	4.0
35	1096	3.0
35	1674	3.0
35	3083	5.0
35	971	5.0
35	1358	5.0
35	1294	4.0
35	912	5.0
35	3152	5.0
35	788	1.0
35	1172	4.0
35	1302	3.0
35	2969	4.0
35	2331	3.0
35	2080	3.0
35	1760	1.0
35	2081	2.0
35	3681	4.0
35	803	3.0
35	1124	4.0
35	357	3.0
35	2919	3.0
35	1704	4.0
35	3176	2.0
35	2921	3.0
35	938	3.0
35	1964	5.0
35	1197	5.0
35	3501	3.0
35	2352	3.0
35	2289	4.0
35	3700	4.0
35	2420	2.0
35	1013	4.0
35	824	5.0
35	2682	4.0
35	58	3.0
35	2942	2.0
36	2948	4.0
36	260	5.0
36	2693	5.0
36	1285	3.0
36	6	5.0
36	647	4.0
36	1674	4.0
36	1291	5.0
36	2699	5.0
36	11	4.0
36	1676	4.0
36	1805	5.0
36	3087	4.0
36	2959	4.0
36	1297	3.0
36	2065	4.0
36	2706	5.0
36	2580	5.0
36	1172	5.0
36	21	5.0
36	2716	4.0
36	541	5.0
36	2078	4.0
36	1569	5.0
36	1954	4.0
36	1827	5.0
36	292	4.0
36	3623	5.0
36	2985	4.0
36	1197	4.0
36	1198	4.0
36	1200	5.0
36	1586	4.0
36	178	3.0
36	3256	4.0
36	2105	3.0
36	2746	2.0
36	1722	4.0
36	2369	4.0
36	1090	5.0
36	1476	4.0
36	2628	3.0
36	2245	4.0
36	329	3.0
36	2250	4.0
36	2763	4.0
36	1747	3.0
36	1240	4.0
36	2012	3.0
36	2013	4.0
36	480	5.0
36	608	5.0
36	1250	5.0
36	356	5.0
36	2278	4.0
36	3175	5.0
36	233	5.0
36	235	3.0
36	1517	4.0
36	3821	4.0
36	3952	5.0
36	1265	4.0
36	2802	4.0
36	2167	5.0
36	2424	5.0
36	1272	5.0
36	377	5.0
36	1274	3.0
36	3196	4.0
36	1405	4.0
37	480	3.0
37	1088	5.0
37	1569	4.0
37	961	5.0
37	788	1.0
37	2406	2.0
37	920	5.0
37	648	4.0
37	2108	5.0
37	1197	5.0
37	1997	1.0
38	1888	3.0
38	2144	4.0
38	224	4.0
38	2336	4.0
38	2082	4.0
38	34	3.0
38	2340	3.0
38	902	4.0
38	455	3.0
38	2442	5.0
38	779	2.0
38	587	4.0
38	3948	4.0
38	2096	5.0
38	2355	4.0
38	2677	4.0
38	215	3.0
38	1688	3.0
38	440	3.0
38	1917	3.0
39	3793	4.0
39	2770	4.0
39	3300	2.0
39	2805	2.0
39	3752	1.0
39	2712	3.0
39	3081	2.0
39	2762	3.0
39	2716	5.0
39	2700	4.0
39	318	5.0
39	223	5.0
40	2115	5.0
40	2054	2.0
40	1254	4.0
40	2662	4.0
40	1291	5.0
40	3755	4.0
40	1196	4.0
40	2669	3.0
40	173	2.0
40	653	4.0
40	2094	2.0
40	1391	3.0
40	2161	4.0
40	919	5.0
40	2105	3.0
40	3066	3.0
40	2013	1.0
40	2366	3.0
40	1374	3.0
40	2815	1.0
41	2694	3.0
41	2762	5.0
41	3578	3.0
41	1196	5.0
41	1644	1.0
42	1921	3.0
42	2948	4.0
42	196	4.0
42	2058	3.0
42	10	3.0
42	1037	3.0
42	527	4.0
42	2641	4.0
42	593	5.0
42	2642	3.0
42	2134	4.0
42	3479	4.0
42	2520	4.0
42	858	3.0
42	3802	4.0
42	3740	4.0
42	924	5.0
42	541	5.0
42	1373	4.0
42	2144	3.0
42	2528	3.0
42	1377	3.0
42	3937	3.0
42	2403	4.0
42	1124	3.0
42	2916	3.0
42	2406	4.0
42	1127	5.0
42	1580	3.0
42	172	4.0
42	1196	5.0
42	1197	4.0
42	2797	3.0
42	173	3.0
42	1198	5.0
42	494	3.0
42	1968	4.0
42	1200	5.0
42	1265	5.0
42	3763	4.0
42	2100	3.0
42	3704	3.0
42	185	3.0
42	1019	4.0
42	316	4.0
42	3519	4.0
43	3298	4.0
43	2371	4.0
43	1961	3.0
43	2858	4.0
43	830	4.0
44	3011	2.0
44	3717	4.0
44	3398	4.0
44	1223	5.0
44	1291	5.0
44	589	4.0
44	590	3.0
44	2640	4.0
44	2193	5.0
44	594	5.0
44	1234	5.0
44	3412	2.0
44	3798	2.0
44	919	5.0
44	920	3.0
44	1240	5.0
44	539	4.0
44	1243	1.0
44	3168	5.0
44	480	4.0
44	2529	4.0
44	2017	2.0
44	34	4.0
44	2406	4.0
44	1127	4.0
44	551	4.0
44	2407	4.0
44	745	5.0
44	2987	5.0
44	3755	5.0
44	2097	3.0
44	3251	4.0
44	953	5.0
44	2875	2.0
44	3771	3.0
44	2366	5.0
44	1982	1.0
44	1215	2.0
45	1537	3.0
45	3	2.0
45	900	3.0
45	2694	1.0
45	3591	3.0
45	7	1.0
45	905	4.0
45	140	4.0
45	2829	2.0
45	909	4.0
45	910	5.0
45	144	2.0
45	914	4.0
45	532	2.0
45	2581	1.0
45	920	4.0
45	2717	3.0
45	1821	5.0
45	287	2.0
45	2081	3.0
45	2849	2.0
45	802	3.0
45	2723	2.0
45	1188	4.0
45	2724	3.0
45	1701	2.0
45	1959	4.0
45	1835	5.0
45	1197	3.0
45	691	4.0
45	3257	2.0
45	1083	3.0
45	3516	4.0
45	2241	3.0
45	2243	3.0
45	3269	5.0
45	2247	2.0
45	1226	4.0
45	2124	3.0
45	1485	2.0
45	1230	3.0
45	2385	2.0
45	1235	4.0
45	3284	5.0
45	2779	5.0
45	2011	3.0
45	1632	2.0
45	489	3.0
45	235	3.0
45	1135	4.0
45	2671	5.0
45	2415	1.0
45	2416	3.0
45	497	4.0
45	1269	3.0
45	2168	3.0
45	2426	4.0
45	3451	4.0
45	2941	4.0
45	2942	3.0
46	3280	5.0
46	529	1.0
46	1975	5.0
46	3273	5.0
46	1977	5.0
46	1980	5.0
46	1644	5.0
46	1279	1.0
47	17	5.0
47	1089	3.0
47	1041	5.0
47	902	4.0
48	256	3.0
48	2817	1.0
48	1282	2.0
48	2050	2.0
48	2053	2.0
48	1797	4.0
48	6	4.0
48	2822	2.0
48	3591	2.0
48	1544	4.0
48	524	2.0
48	1810	3.0
48	786	3.0
48	1042	4.0
48	276	2.0
48	3868	3.0
48	2078	4.0
48	543	3.0
48	802	3.0
48	36	3.0
48	2087	5.0
48	3624	3.0
48	296	4.0
48	300	3.0
48	303	3.0
48	47	3.0
48	48	3.0
48	1073	3.0
48	50	4.0
48	3638	3.0
48	2616	3.0
48	2105	4.0
48	60	3.0
48	316	4.0
48	2109	4.0
48	62	3.0
48	65	2.0
48	1602	2.0
48	1090	3.0
48	2890	3.0
48	2379	2.0
48	1356	2.0
48	333	3.0
48	336	3.0
48	1104	4.0
48	1617	4.0
48	1619	4.0
48	596	4.0
48	2136	3.0
48	2392	2.0
48	2394	4.0
48	346	3.0
48	1374	3.0
48	2399	2.0
48	3424	3.0
48	1380	3.0
48	3688	1.0
48	104	3.0
48	2412	2.0
48	3948	3.0
48	3439	2.0
48	879	2.0
48	368	4.0
48	1907	4.0
48	3448	3.0
48	376	3.0
48	379	2.0
48	2427	3.0
48	2683	3.0
48	383	3.0
48	2687	3.0
48	2944	3.0
48	2946	5.0
48	3462	4.0
48	2701	1.0
48	3479	3.0
48	1690	3.0
48	3483	3.0
48	924	4.0
48	2716	3.0
48	413	3.0
48	1183	3.0
48	161	3.0
48	2470	3.0
48	423	3.0
48	1703	2.0
48	937	4.0
48	2987	3.0
48	3243	2.0
48	173	2.0
48	2993	4.0
48	1461	3.0
48	3253	4.0
48	185	2.0
48	2746	3.0
48	3261	3.0
48	453	3.0
48	3527	3.0
48	1479	4.0
48	969	3.0
48	208	4.0
48	2012	3.0
48	733	2.0
48	736	3.0
48	3552	4.0
48	3809	2.0
48	1250	5.0
48	2532	3.0
48	1253	3.0
48	2021	3.0
48	2278	4.0
48	231	4.0
48	1256	3.0
48	2028	5.0
48	239	2.0
48	2804	3.0
48	1013	3.0
48	2294	3.0
48	1527	3.0
48	1017	3.0
49	1952	4.0
49	1408	4.0
49	2628	3.0
49	2278	4.0
49	457	5.0
49	2058	4.0
49	1196	5.0
49	2194	3.0
49	1267	5.0
49	595	5.0
49	3735	4.0
49	3000	4.0
49	2617	1.0
49	3578	3.0
49	1242	4.0
49	380	4.0
49	2908	5.0
49	733	3.0
49	349	3.0
49	1054	5.0
49	1215	2.0
50	1282	3.0
50	804	2.0
50	3861	4.0
50	3717	3.0
50	2791	4.0
50	3751	3.0
50	23	3.0
50	2312	4.0
50	1466	3.0
51	3793	4.0
51	3409	5.0
51	39	4.0
51	3255	5.0
51	3484	4.0
51	588	4.0
51	348	3.0
51	1485	3.0
52	480	3.0
52	288	2.0
52	1379	4.0
52	70	4.0
52	2858	5.0
52	2763	5.0
52	3948	5.0
52	110	5.0
52	1518	3.0
52	3952	4.0
52	3697	3.0
52	3252	4.0
52	2617	1.0
52	1370	3.0
52	733	5.0
52	511	5.0
53	515	5.0
53	1030	4.0
53	519	3.0
53	2571	5.0
53	2315	3.0
53	2572	3.0
53	780	3.0
53	3342	5.0
53	783	3.0
53	3600	4.0
53	16	5.0
53	529	5.0
53	532	5.0
53	788	3.0
53	1302	4.0
53	1816	3.0
53	280	5.0
53	2840	3.0
53	538	5.0
53	282	5.0
53	2078	5.0
53	1057	5.0
53	2081	4.0
53	290	5.0
53	3877	1.0
53	2087	5.0
53	296	5.0
53	1320	4.0
53	3114	5.0
53	2346	3.0
53	1580	5.0
53	48	1.0
53	1077	4.0
53	565	3.0
53	2106	4.0
53	2875	4.0
53	1339	4.0
53	1088	4.0
53	1603	3.0
53	2116	5.0
53	1861	3.0
53	3654	5.0
53	1094	4.0
53	838	4.0
53	1609	3.0
53	1097	3.0
53	330	3.0
53	3660	3.0
53	76	4.0
53	589	5.0
53	846	5.0
53	3918	4.0
53	2639	5.0
53	1103	5.0
53	592	5.0
53	81	4.0
53	849	3.0
53	3157	3.0
53	1623	3.0
53	3671	5.0
53	345	5.0
53	1370	4.0
53	1371	4.0
53	3676	4.0
53	3932	5.0
53	608	5.0
53	1635	5.0
53	1380	5.0
53	3686	4.0
53	1639	4.0
53	617	5.0
53	1387	5.0
53	365	3.0
53	1645	3.0
53	880	3.0
53	2162	2.0
53	2165	5.0
53	1911	4.0
53	3448	5.0
53	377	4.0
53	123	5.0
53	3452	3.0
53	893	4.0
53	1917	3.0
53	3198	5.0
53	904	5.0
53	2699	4.0
53	1676	2.0
53	2193	5.0
53	3477	3.0
53	1173	3.0
53	3478	3.0
53	1688	3.0
53	2459	5.0
53	1950	5.0
53	1186	5.0
53	1954	5.0
53	164	5.0
53	2728	5.0
53	1704	5.0
53	1193	5.0
53	173	4.0
53	1968	4.0
53	1200	5.0
53	3252	4.0
53	1974	3.0
53	950	5.0
53	3770	4.0
53	2746	5.0
53	1211	5.0
53	3260	5.0
53	1213	5.0
53	446	5.0
53	2750	5.0
53	1729	4.0
53	3266	5.0
53	199	5.0
53	3527	5.0
53	3016	3.0
53	2252	5.0
53	2253	5.0
53	3285	4.0
53	2005	5.0
53	3030	5.0
53	2012	4.0
53	224	3.0
53	3044	5.0
53	2021	5.0
