11	3418	5.0
11	986	1.0
11	1563	5.0
11	2076	4.0
11	1244	4.0
11	2335	3.0
11	481	5.0
11	3809	5.0
11	551	3.0
11	231	3.0
11	2858	5.0
11	2795	5.0
11	1197	5.0
11	47	3.0
11	3249	1.0
11	2355	1.0
11	2804	5.0
11	2806	1.0
11	2746	4.0
11	1213	4.0
12	1252	3.0
12	1221	5.0
12	858	5.0
12	813	3.0
13	3745	3.0
13	3269	3.0
13	3494	2.0
13	2470	3.0
13	1446	3.0
13	3175	3.0
13	1479	3.0
13	296	4.0
13	552	3.0
13	1259	4.0
13	780	4.0
13	1196	5.0
13	1262	4.0
13	2094	3.0
13	1073	3.0
13	2002	3.0
13	1527	4.0
13	2135	3.0
13	3417	3.0
13	1049	3.0
13	3036	3.0
13	3070	1.0
14	608	1.0
14	1225	4.0
14	2858	3.0
14	2396	4.0
14	1263	5.0
15	1923	4.0
15	2115	4.0
15	1092	4.0
15	2501	4.0
15	6	4.0
15	2506	2.0
15	2826	4.0
15	587	3.0
15	1291	2.0
15	524	4.0
15	141	4.0
15	2640	3.0
15	2706	4.0
15	2389	4.0
15	2712	3.0
15	1625	4.0
15	2841	4.0
15	539	4.0
15	1500	3.0
15	32	3.0
15	2273	3.0
15	805	4.0
15	3623	3.0
15	3624	4.0
15	1704	4.0
15	3113	4.0
15	553	4.0
15	3178	4.0
15	2539	2.0
15	300	4.0
15	748	3.0
15	1196	4.0
15	3948	3.0
15	2028	4.0
15	3247	2.0
15	1777	3.0
15	1527	4.0
15	3386	2.0
15	3005	4.0
15	1213	4.0
16	2369	5.0
16	2643	3.0
16	2724	4.0
16	3016	2.0
16	2761	4.0
16	2394	5.0
16	2699	5.0
17	1921	4.0
17	2117	4.0
17	3269	3.0
17	3334	3.0
17	2311	4.0
17	3527	4.0
17	457	5.0
17	527	4.0
17	3471	4.0
17	2640	4.0
17	720	5.0
17	1617	5.0
17	595	5.0
17	340	3.0
17	3863	3.0
17	3418	4.0
17	2011	5.0
17	2396	4.0
17	30	5.0
17	1376	5.0
17	3744	3.0
17	2912	4.0
17	2528	3.0
17	3745	4.0
17	3300	4.0
17	2533	3.0
17	2661	4.0
17	2599	3.0
17	2282	4.0
17	2858	5.0
17	1069	4.0
17	750	5.0
17	2542	4.0
17	1265	5.0
17	247	5.0
17	3703	5.0
17	503	2.0
17	3704	4.0
17	1274	5.0
17	2554	3.0
17	1343	4.0
17	319	4.0
18	260	5.0
18	1029	4.0
18	1544	3.0
18	2953	1.0
18	10	5.0
18	1678	5.0
18	527	5.0
18	2450	1.0
18	1683	5.0
18	532	1.0
18	405	1.0
18	919	5.0
18	1690	1.0
18	2718	2.0
18	2078	4.0
18	34	5.0
18	2082	4.0
18	163	5.0
18	292	4.0
18	3877	1.0
18	552	2.0
18	2858	5.0
18	2090	5.0
18	555	4.0
18	940	4.0
18	2735	3.0
18	1711	4.0
18	2096	5.0
18	2993	5.0
18	3257	2.0
18	1215	5.0
18	1094	4.0
18	969	5.0
18	2763	3.0
18	1357	5.0
18	592	4.0
18	3793	5.0
18	1234	5.0
18	2006	3.0
18	2391	1.0
18	3418	1.0
18	1242	5.0
18	3034	5.0
18	2268	4.0
18	1500	4.0
18	222	3.0
18	1246	5.0
18	95	1.0
18	2143	5.0
18	1378	4.0
18	2019	5.0
18	3175	5.0
18	2025	2.0
18	1643	5.0
18	110	5.0
18	2161	5.0
18	3698	3.0
18	1013	3.0
18	1784	4.0
18	249	4.0
18	1022	5.0
19	648	3.0
19	1036	5.0
19	2700	4.0
19	785	4.0
19	2707	4.0
19	919	4.0
19	2713	2.0
19	1307	4.0
19	2719	3.0
19	3744	4.0
19	1188	5.0
19	1573	4.0
19	3623	2.0
19	3638	4.0
19	3510	5.0
19	2490	2.0
19	1214	2.0
19	2622	5.0
19	1219	5.0
19	2628	3.0
19	2888	2.0
19	329	5.0
19	3273	3.0
19	589	4.0
19	2640	3.0
19	1234	5.0
19	2648	4.0
19	1753	3.0
19	858	4.0
19	733	5.0
19	1373	2.0
19	1375	3.0
19	1376	3.0
19	356	4.0
19	2789	3.0
19	3174	4.0
19	1127	3.0
19	3176	2.0
19	1259	4.0
19	1261	5.0
19	1262	3.0
19	110	4.0
19	111	4.0
19	3701	3.0
19	1527	3.0
19	1655	1.0
19	1911	3.0
19	380	4.0
19	2428	1.0
19	3325	2.0
19	2687	4.0
20	3863	3.0
20	648	4.0
20	1240	4.0
20	3578	5.0
20	1375	3.0
21	2800	4.0
21	596	1.0
21	2294	3.0
21	1274	3.0
21	3053	1.0
22	1792	2.0
22	1408	3.0
22	1282	4.0
22	1544	1.0
22	2571	3.0
22	2699	1.0
22	2572	2.0
22	16	4.0
22	2320	3.0
22	2321	3.0
22	1687	3.0
22	2072	4.0
22	2717	3.0
22	1566	2.0
22	542	3.0
22	798	1.0
22	3358	3.0
22	671	5.0
22	1441	2.0
22	161	3.0
22	292	3.0
22	678	4.0
22	3624	2.0
22	173	3.0
22	1967	4.0
22	1200	4.0
22	3253	4.0
22	1974	3.0
22	3255	2.0
22	2746	4.0
22	1210	3.0
22	3258	3.0
22	316	3.0
22	2108	3.0
22	1214	4.0
22	2371	3.0
22	2628	2.0
22	3016	3.0
22	2763	2.0
22	3917	4.0
22	1358	4.0
22	208	2.0
22	849	3.0
22	1625	3.0
22	858	4.0
22	1882	1.0
22	2396	2.0
22	1884	4.0
22	733	4.0
22	104	3.0
22	2792	3.0
22	1261	4.0
22	368	4.0
22	1136	4.0
22	112	2.0
22	2161	4.0
22	3698	4.0
22	1527	2.0
22	248	2.0
23	2176	2.0
23	6	3.0
23	903	3.0
23	648	4.0
23	1674	2.0
23	2699	2.0
23	908	3.0
23	1805	3.0
23	2454	4.0
23	2202	3.0
23	1306	5.0
23	3101	2.0
23	541	5.0
23	1060	1.0
23	2726	4.0
23	39	4.0
23	3751	3.0
23	555	3.0
23	1580	4.0
23	1965	4.0
23	1967	2.0
23	3634	2.0
23	52	4.0
23	3510	4.0
23	951	3.0
23	2617	5.0
23	317	3.0
23	1215	4.0
23	319	2.0
23	3396	3.0
23	2117	2.0
23	198	4.0
23	3527	4.0
23	1227	2.0
23	1997	3.0
23	2253	2.0
23	3793	4.0
23	595	3.0
23	1748	4.0
23	3032	5.0
23	2009	4.0
23	2396	3.0
23	3420	2.0
23	3809	4.0
23	2657	4.0
23	2530	2.0
23	3044	3.0
23	2148	4.0
23	2916	5.0
23	3556	3.0
23	3300	3.0
23	2407	3.0
23	3175	3.0
23	1258	4.0
23	1388	3.0
23	1645	3.0
23	3952	4.0
23	2289	4.0
23	3701	3.0
23	1784	3.0
23	377	5.0
24	1220	4.0
24	1221	5.0
24	2245	4.0
24	1288	5.0
24	648	3.0
24	329	3.0
24	1291	4.0
24	592	4.0
24	2132	5.0
24	3608	3.0
24	3160	3.0
24	153	4.0
24	3354	1.0
24	3552	5.0
24	608	5.0
24	802	3.0
24	3685	4.0
24	1704	4.0
24	1193	5.0
24	2987	4.0
24	2028	5.0
24	110	4.0
24	1968	5.0
24	3254	4.0
24	1784	3.0
24	1213	5.0
24	2174	3.0
25	1921	4.0
25	3745	4.0
25	1573	5.0
25	2502	5.0
25	3751	3.0
25	1831	2.0
25	3753	5.0
25	1610	5.0
25	1198	5.0
25	2094	3.0
25	2574	3.0
25	1391	3.0
25	2804	2.0
25	2712	4.0
25	1210	5.0
25	2683	3.0
25	2012	5.0
26	1923	3.0
26	261	2.0
26	267	2.0
26	2700	1.0
26	1556	2.0
26	278	3.0
26	1302	2.0
26	1689	2.0
26	1307	4.0
26	2459	1.0
26	3101	4.0
26	3614	4.0
26	542	3.0
26	673	2.0
26	3362	2.0
26	1955	3.0
26	38	2.0
26	424	3.0
26	2473	3.0
26	1833	4.0
26	3114	3.0
26	1198	3.0
26	1201	2.0
26	1586	4.0
26	435	3.0
26	440	3.0
26	3130	3.0
26	315	3.0
26	1088	3.0
26	2369	2.0
26	195	3.0
26	1092	3.0
26	3525	3.0
26	454	5.0
26	198	4.0
26	2247	2.0
26	455	2.0
26	2375	3.0
26	588	3.0
26	589	3.0
26	3408	2.0
26	2004	1.0
26	724	3.0
26	852	4.0
26	3156	5.0
26	2261	3.0
26	2262	5.0
26	1880	3.0
26	2906	4.0
26	2011	4.0
26	2779	3.0
26	2268	4.0
26	2269	3.0
26	3422	3.0
26	350	3.0
26	3039	3.0
26	1247	3.0
26	3552	3.0
26	480	4.0
26	2146	5.0
26	1380	4.0
26	2020	5.0
26	3688	3.0
26	2154	3.0
26	1517	1.0
26	1645	3.0
26	3441	4.0
26	1393	5.0
26	2420	3.0
26	1270	3.0
26	118	5.0
26	3703	2.0
26	1784	5.0
26	3705	3.0
26	2042	2.0
26	378	4.0
26	122	2.0
26	765	3.0
26	2558	3.0
26	1663	3.0
27	3683	5.0
27	260	5.0
27	2987	2.0
27	910	5.0
27	913	5.0
27	3730	5.0
27	1267	5.0
27	916	4.0
27	1237	5.0
27	858	5.0
27	922	4.0
27	2973	3.0
27	318	4.0
27	2174	4.0
28	2657	4.0
28	1284	5.0
28	1956	4.0
28	1704	4.0
28	2762	4.0
28	1196	5.0
28	1230	4.0
28	1617	2.0
28	2033	2.0
28	1748	3.0
28	916	4.0
28	2550	4.0
28	919	4.0
28	1240	3.0
28	1210	5.0
28	3548	4.0
28	3101	2.0
28	318	4.0
28	2398	4.0
28	2174	3.0
28	1247	5.0
29	2529	5.0
29	2947	3.0
29	2948	2.0
29	2661	4.0
29	2662	5.0
29	1036	5.0
29	1580	3.0
29	3726	5.0
29	1262	5.0
29	2991	4.0
29	2550	3.0
29	1527	3.0
29	1785	3.0
29	2617	3.0
29	3418	2.0
29	2490	4.0
29	1210	2.0
29	474	2.0
29	3836	5.0
29	3197	3.0
29	733	4.0
29	1374	3.0
30	3072	3.0
30	608	3.0
30	17	4.0
30	2997	4.0
30	1288	2.0
30	1657	3.0
30	2762	4.0
30	589	4.0
30	879	2.0
31	2371	5.0
31	3012	2.0
31	1125	5.0
31	3525	2.0
31	2245	4.0
31	905	5.0
31	3210	3.0
31	587	3.0
31	11	3.0
31	1259	4.0
31	3948	3.0
31	3244	3.0
31	2064	3.0
31	368	3.0
31	1937	5.0
31	1777	3.0
31	1234	5.0
31	1235	3.0
31	3349	2.0
31	2135	4.0
31	440	4.0
31	3448	3.0
31	2747	5.0
32	480	2.0
32	50	3.0
32	2020	5.0
32	3556	4.0
32	3429	3.0
32	293	4.0
32	3159	2.0
32	2858	4.0
32	2028	3.0
32	3101	4.0
33	2433	3.0
33	1283	3.0
33	3203	3.0
33	2565	5.0
33	2951	3.0
33	2313	4.0
33	2186	3.0
33	1294	3.0
33	3599	3.0
33	2959	3.0
33	1296	2.0
33	1680	3.0
33	1682	2.0
33	3476	3.0
33	3608	4.0
33	1304	3.0
33	1945	3.0
33	1953	4.0
33	3362	4.0
33	1954	3.0
33	1955	5.0
33	1956	5.0
33	3364	4.0
33	2983	4.0
33	2344	3.0
33	1193	5.0
33	1834	4.0
33	2346	3.0
33	555	4.0
33	431	4.0
33	47	5.0
33	1200	4.0
33	2993	5.0
33	3505	4.0
33	3250	3.0
33	2612	4.0
33	2997	3.0
33	3256	5.0
33	1208	4.0
33	1210	5.0
33	1084	4.0
33	1340	4.0
33	318	5.0
33	2115	4.0
33	2117	3.0
33	3526	3.0
33	1094	4.0
33	1222	4.0
33	3016	3.0
33	1097	4.0
33	969	4.0
33	2124	3.0
33	1357	4.0
33	590	2.0
33	593	5.0
33	594	3.0
33	2646	4.0
33	2647	4.0
33	1240	4.0
33	2649	4.0
33	858	5.0
33	2779	2.0
33	223	1.0
33	3552	4.0
33	608	4.0
33	866	2.0
33	1250	3.0
33	2661	4.0
33	2406	3.0
33	2662	4.0
33	2791	4.0
33	1130	4.0
33	2797	3.0
33	3827	4.0
33	3062	3.0
33	377	4.0
33	3836	4.0
33	1278	3.0
34	2369	2.0
34	1	5.0
34	2371	4.0
34	3269	3.0
34	1541	3.0
34	3526	3.0
34	455	2.0
34	2248	5.0
34	2888	5.0
34	587	4.0
34	1997	5.0
34	2382	1.0
34	3088	5.0
34	2710	5.0
34	539	4.0
34	2716	4.0
34	2396	5.0
34	605	4.0
34	2081	4.0
34	1569	3.0
34	3361	5.0
34	1441	4.0
34	163	3.0
34	1188	1.0
34	3623	3.0
34	2735	3.0
34	2671	5.0
34	2291	4.0
34	1270	5.0
34	1079	4.0
34	441	5.0
34	3259	3.0
34	318	5.0
35	1283	5.0
35	2313	3.0
35	969	5.0
35	1225	4.0
35	1162	3.0
35	2762	3.0
35	1419	4.0
35	2065	2.0
35	3347	3.0
35	919	5.0
35	728	1.0
35	1946	4.0
35	1949	4.0
35	1247	5.0
35	3359	4.0
35	1955	2.0
35	1380	4.0
35	36	3.0
35	2020	3.0
35	3812	1.0
35	3365	4.0
35	3685	4.0
35	1957	3.0
35	2087	4.0
35	3751	4.0
35	2474	2.0
35	2731	5.0
35	1196	4.0
35	3566	4.0
35	2926	4.0
35	3567	3.0
35	2863	4.0
35	1136	5.0
35	945	4.0
35	1393	3.0
35	1266	4.0
35	3508	3.0
35	3189	3.0
35	2424	3.0
35	1210	4.0
36	3072	4.0
36	2432	4.0
36	1920	2.0
36	1	5.0
36	3591	3.0
36	2951	4.0
36	1544	3.0
36	2312	5.0
36	10	4.0
36	2700	5.0
36	1295	4.0
36	527	5.0
36	2321	3.0
36	161	4.0
36	3745	4.0
36	1320	3.0
36	2987	5.0
36	172	4.0
36	556	5.0
36	2989	4.0
36	3504	5.0
36	1968	4.0
36	3505	5.0
36	2355	5.0
36	2100	4.0
36	3639	4.0
36	1208	5.0
36	2490	4.0
36	449	5.0
36	2883	2.0
36	2115	5.0
36	1221	3.0
36	198	5.0
36	3526	4.0
36	1094	4.0
36	3527	5.0
36	1608	5.0
36	3785	5.0
36	2890	4.0
36	2762	5.0
36	3147	5.0
36	1227	3.0
36	587	4.0
36	1356	5.0
36	588	4.0
36	1616	3.0
36	1233	4.0
36	593	5.0
36	595	4.0
36	852	4.0
36	2393	4.0
36	474	5.0
36	1372	2.0
36	2269	5.0
36	1374	4.0
36	1376	3.0
36	3552	4.0
36	2273	4.0
36	2915	4.0
36	2662	3.0
36	3176	5.0
36	1641	4.0
36	110	4.0
36	1135	4.0
36	1264	5.0
36	1393	5.0
36	3441	3.0
36	3060	5.0
36	1912	5.0
36	3448	4.0
37	2080	4.0
37	1457	4.0
37	339	3.0
37	357	5.0
37	3864	1.0
37	1721	3.0
37	1947	5.0
37	252	5.0
37	605	5.0
37	3821	1.0
38	1894	3.0
38	1704	5.0
38	361	3.0
38	1353	3.0
38	265	2.0
38	1801	4.0
38	2506	4.0
38	74	3.0
38	1835	3.0
38	236	4.0
38	47	4.0
38	2671	4.0
38	1393	5.0
38	2324	5.0
38	342	3.0
38	92	1.0
38	2396	5.0
38	381	4.0
38	2431	4.0
38	543	3.0
39	3745	3.0
39	2692	5.0
39	1127	4.0
39	3623	4.0
39	3176	3.0
39	3753	4.0
39	3113	2.0
39	2763	4.0
39	2706	2.0
39	2580	5.0
39	2997	5.0
39	3578	5.0
39	2683	3.0
40	1376	4.0
40	421	2.0
40	2471	4.0
40	2537	1.0
40	1676	2.0
40	1580	3.0
40	1198	5.0
40	750	4.0
40	976	4.0
40	688	3.0
40	592	2.0
40	466	4.0
40	3062	4.0
40	952	3.0
40	1208	4.0
40	2202	5.0
40	1210	3.0
40	3836	3.0
40	1085	5.0
41	224	1.0
41	1721	5.0
41	1033	3.0
41	1658	4.0
41	1643	5.0
42	2371	4.0
42	1220	3.0
42	1924	1.0
42	2116	4.0
42	260	5.0
42	2949	4.0
42	2311	5.0
42	1608	3.0
42	1288	4.0
42	1610	5.0
42	1291	4.0
42	3087	4.0
42	3793	4.0
42	1301	4.0
42	1429	5.0
42	2456	3.0
42	2009	3.0
42	3033	5.0
42	1371	4.0
42	923	3.0
42	3868	4.0
42	1376	4.0
42	3552	5.0
42	3104	4.0
42	3361	3.0
42	356	5.0
42	2533	4.0
42	2021	4.0
42	1831	3.0
42	296	3.0
42	1193	3.0
42	1129	4.0
42	3114	4.0
42	2094	4.0
42	2034	4.0
42	1396	4.0
42	1653	3.0
42	1270	5.0
42	1590	3.0
42	3256	4.0
42	3769	3.0
42	442	4.0
42	379	4.0
42	1275	4.0
42	2111	4.0
42	1663	4.0
43	2997	5.0
43	2599	4.0
43	2712	3.0
43	2394	5.0
43	1197	5.0
44	1986	1.0
44	1028	5.0
44	3397	5.0
44	2054	3.0
44	1030	3.0
44	969	4.0
44	2571	5.0
44	780	4.0
44	3153	3.0
44	2321	4.0
44	596	5.0
44	2135	4.0
44	1307	4.0
44	2459	1.0
44	2011	4.0
44	2716	4.0
44	349	3.0
44	2461	1.0
44	1374	4.0
44	2462	1.0
44	1952	3.0
44	2657	2.0
44	3362	5.0
44	2020	3.0
44	3108	3.0
44	2021	2.0
44	2918	4.0
44	2470	3.0
44	552	4.0
44	1064	4.0
44	2797	4.0
44	1198	5.0
44	1136	5.0
44	2872	2.0
44	3000	3.0
44	249	4.0
44	2110	3.0
44	2046	4.0
44	2174	4.0
45	1	4.0
45	1028	4.0
45	2822	1.0
45	2443	4.0
45	1677	2.0
45	3341	4.0
45	3087	3.0
45	3088	5.0
45	1680	2.0
45	2961	2.0
45	1171	1.0
45	1304	3.0
45	3099	5.0
45	1307	3.0
45	2331	2.0
45	3873	3.0
45	3874	3.0
45	2468	4.0
45	2598	2.0
45	1958	3.0
45	2599	3.0
45	168	3.0
45	3244	4.0
45	3501	4.0
45	46	5.0
45	48	3.0
45	2738	3.0
45	3507	4.0
45	1077	3.0
45	186	2.0
45	3259	4.0
45	2492	2.0
45	317	3.0
45	447	3.0
45	2496	4.0
45	2884	2.0
45	1733	3.0
45	2375	2.0
45	3528	3.0
45	2252	2.0
45	339	4.0
45	2262	3.0
45	1247	3.0
45	2144	3.0
45	1888	2.0
45	2657	2.0
45	2146	2.0
45	2020	3.0
45	3685	1.0
45	3175	5.0
45	2155	2.0
45	1270	5.0
45	1782	2.0
45	1016	3.0
45	1784	4.0
45	378	2.0
45	1914	1.0
45	2302	3.0
45	1279	2.0
46	1969	5.0
46	1985	5.0
46	3939	5.0
46	1347	5.0
46	1717	5.0
46	2710	5.0
46	1979	5.0
46	1261	5.0
47	36	5.0
47	1208	4.0
47	1193	4.0
47	1213	4.0
47	527	5.0
48	2816	2.0
48	513	3.0
48	1027	4.0
48	1028	4.0
48	1287	3.0
48	3082	3.0
48	2571	5.0
48	2059	3.0
48	1294	4.0
48	527	5.0
48	19	2.0
48	2581	3.0
48	1562	2.0
48	541	4.0
48	1310	4.0
48	1566	3.0
48	3615	3.0
48	3363	5.0
48	1831	2.0
48	1320	3.0
48	1833	3.0
48	2860	2.0
48	3629	4.0
48	1584	4.0
48	3633	3.0
48	3635	3.0
48	2355	4.0
48	3639	3.0
48	3897	4.0
48	3388	2.0
48	317	2.0
48	829	2.0
48	575	3.0
48	832	3.0
48	836	3.0
48	838	3.0
48	3398	3.0
48	3147	4.0
48	589	4.0
48	1358	3.0
48	1616	3.0
48	592	4.0
48	3671	3.0
48	1882	2.0
48	1379	3.0
48	2916	3.0
48	2918	4.0
48	3175	3.0
48	2413	4.0
48	2926	2.0
48	2671	3.0
48	367	3.0
48	2416	3.0
48	372	3.0
48	1653	4.0
48	2421	2.0
48	2423	4.0
48	377	3.0
48	1405	3.0
48	2431	3.0
48	1408	4.0
48	902	5.0
48	1927	3.0
48	3213	4.0
48	1422	3.0
48	3471	5.0
48	912	5.0
48	2193	3.0
48	913	4.0
48	1682	3.0
48	915	3.0
48	916	4.0
48	919	4.0
48	920	4.0
48	2717	2.0
48	2720	1.0
48	3489	3.0
48	3745	4.0
48	2723	2.0
48	165	2.0
48	1702	2.0
48	1704	3.0
48	170	3.0
48	1198	5.0
48	2990	3.0
48	1968	4.0
48	1200	3.0
48	3250	3.0
48	435	2.0
48	3507	4.0
48	441	2.0
48	1722	3.0
48	3259	4.0
48	3006	4.0
48	1474	1.0
48	3269	3.0
48	1222	3.0
48	454	4.0
48	457	4.0
48	2762	4.0
48	1994	2.0
48	1747	3.0
48	1752	2.0
48	3034	3.0
48	480	5.0
48	1762	3.0
48	2533	3.0
48	2791	4.0
48	236	3.0
48	748	3.0
48	1772	2.0
48	2288	3.0
48	1009	3.0
48	1777	3.0
48	2291	3.0
48	500	3.0
48	1526	2.0
48	1784	3.0
48	2302	3.0
49	288	4.0
49	480	5.0
49	3362	4.0
49	2947	4.0
49	3751	4.0
49	3082	3.0
49	556	4.0
49	2028	5.0
49	780	2.0
49	1997	5.0
49	1200	5.0
49	2640	3.0
49	592	3.0
49	1554	4.0
49	594	3.0
49	1907	4.0
49	2294	4.0
49	3703	4.0
49	3704	4.0
49	377	5.0
49	1370	4.0
49	3452	2.0
50	480	3.0
50	144	3.0
50	3409	3.0
50	3556	3.0
50	3509	2.0
50	3785	1.0
50	266	4.0
50	2858	5.0
51	1617	3.0
51	1923	4.0
51	3527	2.0
51	2599	4.0
51	3785	5.0
51	3594	3.0
51	11	3.0
51	3821	1.0
52	3617	4.0
52	292	3.0
52	1573	5.0
52	457	4.0
52	1385	3.0
52	1610	4.0
52	555	4.0
52	1100	4.0
52	1676	4.0
52	493	3.0
52	144	3.0
52	2706	5.0
52	3861	3.0
52	1589	2.0
52	1047	3.0
52	93	1.0
53	513	4.0
53	259	4.0
53	260	5.0
53	1028	5.0
53	265	4.0
53	1036	5.0
53	1805	3.0
53	1296	5.0
53	3605	4.0
53	21	4.0
53	25	5.0
53	543	4.0
53	1059	5.0
53	1061	5.0
53	293	5.0
53	2598	4.0
53	1321	5.0
53	1584	5.0
53	2096	4.0
53	2353	5.0
53	561	5.0
53	2100	5.0
53	2613	4.0
53	1589	5.0
53	309	3.0
53	1845	5.0
53	3897	5.0
53	2617	3.0
53	316	4.0
53	832	5.0
53	1345	4.0
53	1090	5.0
53	1347	4.0
53	2628	4.0
53	581	5.0
53	2118	5.0
53	1608	5.0
53	1610	5.0
53	1611	5.0
53	588	4.0
53	2640	5.0
53	2642	3.0
53	1619	5.0
53	3156	2.0
53	3668	5.0
53	1620	4.0
53	2389	5.0
53	1625	5.0
53	1627	3.0
53	2396	5.0
53	2140	5.0
53	1378	3.0
53	611	2.0
53	356	5.0
53	3174	5.0
53	2154	4.0
53	2411	1.0
53	364	4.0
53	3693	5.0
53	3701	4.0
53	1909	3.0
53	2167	4.0
53	3196	5.0
53	3708	5.0
53	126	1.0
53	382	3.0
53	2174	5.0
53	1918	4.0
53	653	3.0
53	1680	5.0
53	914	5.0
53	661	5.0
53	150	5.0
53	3479	5.0
53	2712	5.0
53	1179	5.0
53	412	4.0
53	1693	4.0
53	3489	3.0
53	2723	5.0
53	2468	3.0
53	165	3.0
53	1190	5.0
53	3752	5.0
53	2985	5.0
53	1961	4.0
53	1196	5.0
53	172	4.0
53	3500	3.0
53	1967	5.0
53	1199	5.0
53	177	4.0
53	435	3.0
53	3509	4.0
53	694	3.0
53	184	5.0
53	2232	4.0
53	1210	4.0
53	2490	5.0
53	3004	4.0
53	190	5.0
53	3267	5.0
53	1219	5.0
53	1221	5.0
53	1222	5.0
53	454	3.0
53	968	5.0
53	2762	5.0
53	1997	5.0
53	1487	4.0
53	1748	4.0
53	2264	2.0
53	3033	5.0
53	1754	5.0
53	3802	4.0
53	1242	5.0
53	1246	5.0
53	1247	5.0
53	736	4.0
53	480	4.0
53	1248	5.0
53	1249	5.0
