23	2643	1.0
23	1747	3.0
23	2901	5.0
23	2391	3.0
23	1625	4.0
23	2011	4.0
23	1243	3.0
23	3551	3.0
23	1249	5.0
23	2409	3.0
23	3435	4.0
23	2411	2.0
23	111	3.0
23	2288	3.0
23	2419	2.0
23	1396	4.0
23	3703	2.0
23	2808	3.0
23	3576	5.0
23	1912	4.0
23	1148	3.0
23	3708	3.0
23	3070	3.0
24	2243	4.0
24	261	4.0
24	902	4.0
24	3526	4.0
24	1225	4.0
24	3210	4.0
24	590	4.0
24	1230	5.0
24	527	5.0
24	593	5.0
24	858	5.0
24	1247	4.0
24	3424	4.0
24	2144	4.0
24	1057	4.0
24	2081	4.0
24	1569	4.0
24	2145	4.0
24	2915	4.0
24	2791	4.0
24	2797	4.0
24	303	4.0
24	2671	4.0
24	50	5.0
24	1079	4.0
24	2424	3.0
24	953	5.0
25	480	4.0
25	1376	5.0
25	546	4.0
25	2501	5.0
25	329	2.0
25	1356	5.0
25	588	2.0
25	1196	5.0
25	2541	4.0
25	3793	4.0
25	435	3.0
25	3156	5.0
25	2709	5.0
25	1205	5.0
25	3578	4.0
25	1373	3.0
25	1917	4.0
26	3584	4.0
26	1409	2.0
26	1028	1.0
26	2053	1.0
26	2950	3.0
26	135	2.0
26	648	3.0
26	2312	4.0
26	2953	2.0
26	1035	2.0
26	2059	1.0
26	780	3.0
26	524	5.0
26	2701	2.0
26	1422	3.0
26	2447	5.0
26	16	4.0
26	276	3.0
26	2712	3.0
26	3098	4.0
26	540	3.0
26	416	3.0
26	3361	4.0
26	2469	5.0
26	1957	3.0
26	1958	3.0
26	2470	3.0
26	168	4.0
26	3500	2.0
26	45	5.0
26	3502	4.0
26	1966	4.0
26	1711	2.0
26	1457	4.0
26	818	1.0
26	441	2.0
26	3261	5.0
26	317	2.0
26	830	2.0
26	2111	2.0
26	2245	3.0
26	585	2.0
26	74	4.0
26	3274	3.0
26	1100	2.0
26	333	1.0
26	1997	3.0
26	3152	5.0
26	337	1.0
26	2387	3.0
26	595	3.0
26	471	4.0
26	1625	3.0
26	2266	3.0
26	1883	2.0
26	2012	2.0
26	3421	3.0
26	95	4.0
26	3423	3.0
26	3040	3.0
26	736	3.0
26	3426	3.0
26	994	2.0
26	2404	3.0
26	3173	4.0
26	1126	1.0
26	361	4.0
26	2795	2.0
26	1387	3.0
26	2412	2.0
26	3308	5.0
26	2418	2.0
26	1394	5.0
26	500	3.0
26	2424	3.0
26	377	4.0
26	3450	2.0
26	3835	3.0
26	2174	1.0
26	511	5.0
27	1248	5.0
27	3072	3.0
27	1250	5.0
27	2948	4.0
27	1188	3.0
27	1097	5.0
27	971	5.0
27	3469	5.0
27	1262	5.0
27	2003	2.0
27	947	5.0
27	2997	5.0
27	951	5.0
27	1180	4.0
28	1249	2.0
28	899	3.0
28	260	4.0
28	357	3.0
28	902	5.0
28	551	4.0
28	648	3.0
28	3210	3.0
28	1291	4.0
28	3471	3.0
28	1968	5.0
28	1265	4.0
28	3793	4.0
28	1266	3.0
28	50	5.0
28	2132	5.0
28	3671	4.0
28	2011	2.0
28	2908	4.0
28	1660	4.0
28	1278	5.0
28	1214	5.0
29	288	5.0
29	2944	5.0
29	1954	4.0
29	1220	5.0
29	2916	4.0
29	3366	2.0
29	2534	3.0
29	2058	2.0
29	3370	3.0
29	3468	3.0
29	1196	4.0
29	3405	5.0
29	2989	2.0
29	494	3.0
29	3793	1.0
29	3635	3.0
29	1204	5.0
29	3062	4.0
29	3639	4.0
29	1242	2.0
29	2363	3.0
30	1041	4.0
30	3554	4.0
30	3155	2.0
30	2966	2.0
30	3911	2.0
30	2442	3.0
30	2858	4.0
30	2028	4.0
30	1213	3.0
31	3200	3.0
31	2144	3.0
31	3363	4.0
31	1188	1.0
31	3685	3.0
31	933	5.0
31	357	5.0
31	934	3.0
31	648	5.0
31	2792	3.0
31	1129	4.0
31	910	5.0
31	3022	4.0
31	1073	5.0
31	2001	5.0
31	947	4.0
31	2935	4.0
31	3671	5.0
31	2936	3.0
31	921	2.0
31	955	5.0
31	2366	5.0
31	1663	4.0
31	3039	5.0
32	2916	3.0
32	1956	3.0
32	1208	4.0
32	1784	3.0
32	2762	5.0
32	2571	3.0
32	28	3.0
32	3821	1.0
32	2959	4.0
33	2178	4.0
33	1287	3.0
33	903	4.0
33	2183	5.0
33	2571	3.0
33	908	5.0
33	1678	2.0
33	3471	4.0
33	2194	5.0
33	1299	3.0
33	1300	5.0
33	1302	2.0
33	150	4.0
33	919	4.0
33	1175	2.0
33	3095	1.0
33	2071	4.0
33	923	2.0
33	924	4.0
33	2076	3.0
33	3101	4.0
33	3359	3.0
33	931	4.0
33	36	4.0
33	1189	5.0
33	1061	4.0
33	678	5.0
33	3111	3.0
33	1321	3.0
33	300	2.0
33	50	3.0
33	949	5.0
33	1207	5.0
33	1079	5.0
33	1080	3.0
33	953	4.0
33	3516	2.0
33	316	2.0
33	1085	3.0
33	1214	4.0
33	319	3.0
33	3396	2.0
33	3527	5.0
33	3018	2.0
33	971	3.0
33	1358	5.0
33	1104	2.0
33	2640	4.0
33	337	3.0
33	2391	4.0
33	3546	4.0
33	2268	5.0
33	733	2.0
33	3421	2.0
33	1374	4.0
33	3551	3.0
33	3935	2.0
33	3168	3.0
33	3681	3.0
33	3169	3.0
33	3682	5.0
33	2915	3.0
33	3683	2.0
33	2916	4.0
33	1252	3.0
33	2918	3.0
33	1127	4.0
33	1258	5.0
33	1517	4.0
33	3693	1.0
33	1265	3.0
33	1394	3.0
33	2932	2.0
33	1653	2.0
33	1269	4.0
33	2550	4.0
33	1270	4.0
33	3451	3.0
34	3712	3.0
34	1091	4.0
34	3524	4.0
34	1028	5.0
34	1285	5.0
34	1350	2.0
34	1479	4.0
34	3785	3.0
34	3594	4.0
34	2378	3.0
34	2383	1.0
34	1680	5.0
34	3219	3.0
34	2324	5.0
34	2261	5.0
34	2329	5.0
34	222	4.0
34	3104	4.0
34	353	4.0
34	2469	2.0
34	2918	5.0
34	2406	4.0
34	1895	3.0
34	2478	4.0
34	1968	5.0
34	1717	3.0
34	1784	5.0
34	2424	5.0
34	3257	4.0
34	1721	4.0
34	3450	4.0
34	2747	3.0
34	2302	5.0
35	1217	5.0
35	2692	4.0
35	1029	3.0
35	7	2.0
35	2312	4.0
35	904	4.0
35	2186	3.0
35	17	4.0
35	914	3.0
35	3091	5.0
35	2708	4.0
35	1300	4.0
35	918	4.0
35	3030	4.0
35	1945	5.0
35	154	4.0
35	3099	3.0
35	3675	3.0
35	2396	5.0
35	3549	4.0
35	1183	2.0
35	863	2.0
35	2336	3.0
35	1569	3.0
35	296	4.0
35	2088	4.0
35	2732	5.0
35	1201	4.0
35	3060	4.0
35	2100	4.0
35	948	2.0
35	1269	4.0
35	1272	3.0
35	1081	3.0
35	953	5.0
35	1148	4.0
35	1276	3.0
35	3068	3.0
35	1278	4.0
35	2303	5.0
36	256	4.0
36	1408	5.0
36	1283	4.0
36	3081	4.0
36	2058	4.0
36	2571	5.0
36	1036	4.0
36	3213	5.0
36	2702	4.0
36	16	3.0
36	1299	5.0
36	2967	5.0
36	3480	5.0
36	2973	5.0
36	3101	5.0
36	2334	5.0
36	3358	3.0
36	3104	4.0
36	2081	5.0
36	165	4.0
36	2599	4.0
36	551	4.0
36	3114	5.0
36	555	5.0
36	1963	5.0
36	2605	4.0
36	2353	4.0
36	1201	4.0
36	3763	4.0
36	1079	5.0
36	3512	4.0
36	2617	4.0
36	316	3.0
36	1597	4.0
36	2371	4.0
36	196	4.0
36	3525	4.0
36	2118	4.0
36	1480	3.0
36	1097	4.0
36	2764	4.0
36	2640	4.0
36	2001	5.0
36	1617	4.0
36	1370	4.0
36	3035	4.0
36	223	5.0
36	3298	5.0
36	3174	4.0
36	2918	4.0
36	1127	4.0
36	2407	3.0
36	2155	4.0
36	2028	4.0
36	3052	4.0
36	2797	4.0
36	2541	5.0
36	111	3.0
36	1136	4.0
36	3697	4.0
36	1266	5.0
36	3827	4.0
36	500	4.0
36	3702	4.0
36	1270	5.0
36	1911	4.0
36	247	4.0
36	1147	4.0
36	2683	5.0
36	380	4.0
37	912	4.0
37	497	5.0
37	1265	3.0
37	3286	1.0
37	2791	5.0
37	1976	1.0
37	1722	4.0
37	587	5.0
37	2396	4.0
37	2671	5.0
37	1247	5.0
38	2432	3.0
38	64	2.0
38	2145	4.0
38	1441	3.0
38	1380	4.0
38	2724	3.0
38	356	4.0
38	357	5.0
38	1479	3.0
38	2572	4.0
38	3408	4.0
38	337	3.0
38	2485	3.0
38	2581	4.0
38	249	5.0
38	377	4.0
38	3259	3.0
38	2171	4.0
38	1307	5.0
38	1183	5.0
39	2433	2.0
39	2599	5.0
39	3751	5.0
39	24	4.0
39	1193	5.0
39	2906	2.0
39	2826	2.0
39	2395	5.0
39	2572	4.0
39	3005	3.0
39	2605	1.0
39	2959	5.0
40	2816	1.0
40	2817	1.0
40	161	4.0
40	2	5.0
40	356	4.0
40	1287	5.0
40	969	5.0
40	1129	3.0
40	329	3.0
40	1197	4.0
40	1262	5.0
40	590	3.0
40	3412	3.0
40	3927	3.0
40	920	4.0
40	3417	5.0
40	3196	4.0
40	2748	3.0
40	2941	3.0
41	2546	3.0
41	531	4.0
41	1688	5.0
41	1210	5.0
41	110	2.0
42	2117	3.0
42	3526	4.0
42	198	4.0
42	648	4.0
42	1544	3.0
42	2571	3.0
42	1356	4.0
42	3471	5.0
42	2640	4.0
42	2000	3.0
42	2001	3.0
42	1876	4.0
42	788	4.0
42	3095	2.0
42	3927	5.0
42	1240	5.0
42	2393	4.0
42	1372	4.0
42	349	4.0
42	733	3.0
42	1374	5.0
42	2015	4.0
42	1375	4.0
42	610	4.0
42	2915	4.0
42	3555	4.0
42	1253	4.0
42	2407	4.0
42	2858	4.0
42	750	4.0
42	2993	4.0
42	1394	3.0
42	1779	3.0
42	435	3.0
42	2997	4.0
42	1909	3.0
42	1206	3.0
42	1591	2.0
42	1079	4.0
42	2423	4.0
42	1527	3.0
42	2872	3.0
42	2105	5.0
42	3770	4.0
42	2174	4.0
42	2366	4.0
43	3793	4.0
43	2961	4.0
43	2706	4.0
43	2396	5.0
43	2605	4.0
44	1345	1.0
44	2628	4.0
44	260	5.0
44	1220	4.0
44	2762	5.0
44	587	2.0
44	1356	4.0
44	1552	4.0
44	17	5.0
44	1748	3.0
44	3927	5.0
44	2968	2.0
44	2712	2.0
44	1754	1.0
44	3612	5.0
44	924	4.0
44	2717	4.0
44	733	4.0
44	3489	3.0
44	2018	5.0
44	2083	4.0
44	741	4.0
44	1573	4.0
44	3175	2.0
44	2471	3.0
44	3623	3.0
44	1193	4.0
44	107	4.0
44	1196	5.0
44	1197	5.0
44	494	3.0
44	1967	5.0
44	1584	3.0
44	497	5.0
44	1265	4.0
44	1270	5.0
44	891	1.0
44	2107	1.0
44	1022	5.0
45	1409	3.0
45	899	3.0
45	2052	1.0
45	1541	3.0
45	1414	2.0
45	1286	4.0
45	902	4.0
45	3462	3.0
45	266	4.0
45	779	1.0
45	2700	1.0
45	2065	4.0
45	1043	2.0
45	1948	3.0
45	671	3.0
45	1186	4.0
45	2339	3.0
45	3108	1.0
45	933	3.0
45	2473	4.0
45	937	4.0
45	3248	3.0
45	3504	3.0
45	305	2.0
45	435	2.0
45	52	4.0
45	951	3.0
45	440	5.0
45	697	2.0
45	2491	1.0
45	3004	1.0
45	2622	3.0
45	830	2.0
45	195	2.0
45	838	2.0
45	1353	3.0
45	74	3.0
45	588	3.0
45	468	3.0
45	2266	5.0
45	218	3.0
45	348	3.0
45	605	3.0
45	736	2.0
45	355	2.0
45	1380	3.0
45	3812	4.0
45	357	5.0
45	2791	3.0
45	104	1.0
45	753	2.0
45	3061	2.0
45	2037	2.0
45	1398	2.0
45	2297	3.0
45	377	3.0
45	633	2.0
45	1018	3.0
45	1278	3.0
46	2160	5.0
46	1984	5.0
46	1986	5.0
46	2338	5.0
46	2628	1.0
46	1973	5.0
46	2523	1.0
46	1982	5.0
47	593	2.0
47	2804	4.0
47	1956	4.0
47	2406	3.0
47	1949	4.0
48	1792	3.0
48	2	3.0
48	516	3.0
48	1029	4.0
48	261	3.0
48	2567	3.0
48	1801	3.0
48	2058	3.0
48	267	2.0
48	1035	3.0
48	780	4.0
48	2067	3.0
48	2324	4.0
48	788	2.0
48	21	3.0
48	534	3.0
48	3095	4.0
48	24	3.0
48	1304	3.0
48	1049	2.0
48	542	3.0
48	798	2.0
48	2334	3.0
48	2335	3.0
48	2081	3.0
48	1060	3.0
48	3877	1.0
48	552	3.0
48	553	4.0
48	1580	4.0
48	2093	3.0
48	2863	5.0
48	2096	3.0
48	2353	3.0
48	1597	3.0
48	1085	3.0
48	318	4.0
48	2115	4.0
48	3396	3.0
48	2628	5.0
48	1608	3.0
48	1097	4.0
48	2378	3.0
48	586	4.0
48	1610	4.0
48	588	3.0
48	2124	3.0
48	1359	2.0
48	593	4.0
48	2641	3.0
48	339	3.0
48	595	3.0
48	340	3.0
48	597	3.0
48	3926	3.0
48	2393	3.0
48	1372	3.0
48	1373	2.0
48	3681	3.0
48	355	3.0
48	1892	3.0
48	1894	2.0
48	2411	2.0
48	1387	4.0
48	880	2.0
48	2161	3.0
48	3699	3.0
48	2422	2.0
48	3450	3.0
48	380	3.0
48	2953	2.0
48	2194	3.0
48	2706	2.0
48	914	3.0
48	150	4.0
48	151	3.0
48	2968	3.0
48	1944	4.0
48	153	3.0
48	923	4.0
48	160	2.0
48	673	2.0
48	1954	2.0
48	1193	4.0
48	3753	4.0
48	1196	5.0
48	1197	3.0
48	2991	3.0
48	3763	2.0
48	3254	3.0
48	440	3.0
48	3260	3.0
48	1214	3.0
48	1219	4.0
48	1220	4.0
48	196	2.0
48	719	2.0
48	3793	3.0
48	2003	3.0
48	2005	3.0
48	3798	3.0
48	474	3.0
48	2268	3.0
48	1247	4.0
48	2530	3.0
48	485	2.0
48	1254	3.0
48	2792	2.0
48	234	2.0
48	2795	4.0
48	1517	2.0
48	497	3.0
48	1010	3.0
48	3062	3.0
48	1270	4.0
48	1015	3.0
48	2555	1.0
48	1020	2.0
48	3070	3.0
49	1	5.0
49	2692	4.0
49	198	5.0
49	296	4.0
49	2344	4.0
49	1193	4.0
49	2761	4.0
49	2858	4.0
49	3755	3.0
49	1356	4.0
49	1036	5.0
49	13	4.0
49	1101	4.0
49	589	5.0
49	3438	3.0
49	527	5.0
49	1527	3.0
49	376	3.0
49	2394	4.0
49	858	5.0
49	3740	3.0
49	1566	2.0
50	2160	4.0
50	2948	4.0
50	2135	3.0
50	648	2.0
50	3786	3.0
50	3755	3.0
50	3483	3.0
50	3821	1.0
50	3390	1.0
51	1265	4.0
51	3556	4.0
51	2294	4.0
51	3863	4.0
51	1721	4.0
51	2858	3.0
51	3114	5.0
51	318	5.0
52	353	5.0
52	3107	4.0
52	2916	4.0
52	423	3.0
52	648	1.0
52	2826	3.0
52	3274	4.0
52	2028	5.0
52	2126	4.0
52	527	4.0
52	368	3.0
52	1876	4.0
52	21	3.0
52	376	3.0
52	1277	3.0
53	2	5.0
53	1029	5.0
53	3078	5.0
53	2311	5.0
53	3591	5.0
53	2313	5.0
53	521	5.0
53	1801	3.0
53	522	4.0
53	2058	3.0
53	1035	5.0
53	268	4.0
53	2316	3.0
53	1037	3.0
53	1294	5.0
53	1295	5.0
53	2575	5.0
53	1041	5.0
53	18	4.0
53	1554	5.0
53	1556	2.0
53	1046	5.0
53	3863	3.0
53	2841	4.0
53	1305	5.0
53	3098	4.0
53	1566	3.0
53	2336	5.0
53	3620	5.0
53	2599	5.0
53	2091	4.0
53	2605	4.0
53	2349	5.0
53	47	5.0
53	562	5.0
53	307	5.0
53	2105	5.0
53	318	5.0
53	2366	5.0
53	1342	2.0
53	2112	4.0
53	1089	5.0
53	322	5.0
53	1092	4.0
53	580	2.0
53	1350	5.0
53	70	4.0
53	1352	3.0
53	2377	5.0
53	2890	5.0
53	3917	5.0
53	1873	5.0
53	2641	3.0
53	594	5.0
53	595	3.0
53	2901	4.0
53	3927	4.0
53	2393	3.0
53	2394	3.0
53	2395	5.0
53	349	4.0
53	94	4.0
53	2143	5.0
53	3424	5.0
53	1633	4.0
53	2657	4.0
53	2916	4.0
53	2148	4.0
53	2662	5.0
53	358	4.0
53	1130	5.0
53	3437	1.0
53	368	4.0
53	1392	5.0
53	1648	4.0
53	2161	5.0
53	1396	4.0
53	3702	5.0
53	3704	4.0
53	2692	5.0
53	902	5.0
53	2183	5.0
53	2952	5.0
53	1417	3.0
53	2186	5.0
53	1674	5.0
53	2956	4.0
53	2959	5.0
53	2706	5.0
53	919	5.0
53	920	5.0
53	1177	5.0
53	1689	3.0
53	1690	4.0
53	2717	3.0
53	1184	5.0
53	3745	2.0
53	3747	5.0
53	1962	5.0
53	2987	5.0
53	3249	5.0
53	2739	5.0
53	2997	5.0
53	1207	5.0
53	1721	3.0
53	188	5.0
53	3261	3.0
53	1982	5.0
53	963	5.0
53	1476	4.0
53	2502	4.0
53	1480	5.0
53	1483	3.0
53	718	5.0
53	2000	4.0
53	2517	4.0
53	2268	4.0
53	222	5.0
53	223	5.0
53	1760	2.0
53	2273	5.0
53	2019	5.0
53	2789	5.0
53	1259	5.0
53	493	4.0
