22	2985	2.0
22	3753	3.0
22	2858	5.0
22	429	4.0
22	1198	4.0
22	1080	4.0
22	3896	2.0
22	1597	3.0
22	318	5.0
22	833	2.0
22	1347	2.0
22	708	3.0
22	3527	4.0
22	1991	2.0
22	1225	5.0
22	587	2.0
22	3020	3.0
22	3660	4.0
22	1485	1.0
22	3661	4.0
22	2003	3.0
22	1876	1.0
22	2005	4.0
22	2133	3.0
22	344	2.0
22	3160	4.0
22	1754	3.0
22	223	4.0
22	353	1.0
22	3300	1.0
22	2916	4.0
22	485	4.0
22	2406	3.0
22	231	3.0
22	2791	4.0
22	1391	4.0
22	2671	2.0
22	1265	4.0
22	370	3.0
22	1394	5.0
22	1909	1.0
22	1020	2.0
22	2174	4.0
23	1	4.0
23	260	5.0
23	1544	3.0
23	3338	3.0
23	2571	3.0
23	11	2.0
23	2064	4.0
23	2193	2.0
23	3474	3.0
23	2322	3.0
23	659	2.0
23	3740	5.0
23	2973	3.0
23	3104	4.0
23	161	2.0
23	3489	2.0
23	34	3.0
23	162	2.0
23	2599	4.0
23	2600	4.0
23	296	5.0
23	1196	5.0
23	556	2.0
23	1584	3.0
23	1073	5.0
23	3507	3.0
23	2355	3.0
23	3253	2.0
23	3638	5.0
23	3000	4.0
23	2872	3.0
23	2105	2.0
23	1089	4.0
23	1729	3.0
23	3266	1.0
23	196	4.0
23	1222	5.0
23	2119	3.0
23	1097	4.0
23	329	3.0
23	2762	4.0
23	3920	2.0
23	2000	4.0
23	2005	1.0
23	2390	2.0
23	858	5.0
23	1372	3.0
23	348	2.0
23	2527	5.0
23	2912	3.0
23	2917	5.0
23	357	1.0
23	2278	3.0
23	1129	4.0
23	493	4.0
23	367	3.0
23	3698	4.0
23	1909	3.0
23	2553	3.0
23	3578	4.0
23	1407	2.0
24	1027	3.0
24	2628	3.0
24	1358	5.0
24	2640	4.0
24	208	1.0
24	2836	4.0
24	468	4.0
24	2716	4.0
24	3039	4.0
24	1633	4.0
24	2023	3.0
24	3175	4.0
24	425	4.0
24	1259	4.0
24	1197	4.0
24	2734	3.0
24	1584	2.0
24	2352	4.0
24	1777	4.0
24	3699	4.0
24	3448	5.0
24	1721	3.0
24	2683	4.0
24	3707	1.0
24	380	3.0
24	318	4.0
24	1535	4.0
25	1920	2.0
25	737	3.0
25	2628	5.0
25	1639	4.0
25	1129	4.0
25	2987	4.0
25	780	4.0
25	1676	4.0
25	2355	3.0
25	2676	5.0
25	2324	4.0
25	150	4.0
25	473	3.0
25	3676	1.0
25	1372	5.0
25	1375	3.0
25	223	5.0
26	1	3.0
26	3	2.0
26	260	3.0
26	4	3.0
26	1285	3.0
26	517	3.0
26	3846	2.0
26	2054	3.0
26	2822	3.0
26	518	1.0
26	1544	3.0
26	2313	3.0
26	11	3.0
26	1291	3.0
26	1678	4.0
26	1425	2.0
26	529	4.0
26	2706	3.0
26	1682	5.0
26	3219	3.0
26	1179	4.0
26	413	2.0
26	2463	3.0
26	161	4.0
26	2082	3.0
26	804	4.0
26	550	3.0
26	39	3.0
26	2858	4.0
26	303	3.0
26	2352	5.0
26	1713	3.0
26	3249	3.0
26	3252	2.0
26	3255	3.0
26	1721	3.0
26	2746	1.0
26	1722	3.0
26	3259	3.0
26	1597	2.0
26	1090	3.0
26	1220	2.0
26	586	2.0
26	1994	2.0
26	2890	3.0
26	1485	1.0
26	207	5.0
26	466	2.0
26	2003	2.0
26	467	3.0
26	1876	5.0
26	2137	3.0
26	3418	2.0
26	1498	2.0
26	2014	3.0
26	3809	3.0
26	609	3.0
26	2915	4.0
26	3686	4.0
26	2406	3.0
26	2407	3.0
26	2409	4.0
26	1003	2.0
26	1259	5.0
26	1644	3.0
26	236	3.0
26	2541	5.0
26	2798	1.0
26	1391	1.0
26	1135	4.0
26	368	2.0
26	370	1.0
26	2802	4.0
26	3448	2.0
26	762	3.0
26	3707	4.0
26	380	3.0
26	125	3.0
26	381	3.0
26	2942	3.0
27	1282	4.0
27	2	1.0
27	1252	5.0
27	1225	3.0
27	2858	5.0
27	2186	5.0
27	300	4.0
27	1294	5.0
27	1073	4.0
27	1207	5.0
27	2872	2.0
27	1722	3.0
27	3037	4.0
27	926	5.0
28	1537	4.0
28	930	5.0
28	898	4.0
28	1411	4.0
28	901	3.0
28	1285	5.0
28	3334	4.0
28	904	4.0
28	1097	3.0
28	1193	3.0
28	266	2.0
28	650	3.0
28	1997	4.0
28	334	4.0
28	593	3.0
28	2321	4.0
28	2997	4.0
28	25	3.0
28	3097	4.0
28	3260	3.0
28	2396	5.0
28	1277	4.0
29	1252	3.0
29	260	5.0
29	1222	4.0
29	1287	5.0
29	1225	5.0
29	969	3.0
29	2762	3.0
29	1610	3.0
29	2571	3.0
29	1101	3.0
29	1135	3.0
29	2000	3.0
29	1200	3.0
29	3633	4.0
29	2193	3.0
29	21	2.0
29	3256	3.0
29	858	5.0
29	1085	4.0
29	541	3.0
29	2366	4.0
30	1216	4.0
30	2544	4.0
30	593	5.0
30	162	2.0
30	1784	3.0
30	1545	2.0
30	2571	4.0
30	2686	4.0
30	318	4.0
31	3040	3.0
31	3104	3.0
31	2915	3.0
31	3524	4.0
31	901	3.0
31	2918	5.0
31	3591	3.0
31	3247	4.0
31	1265	5.0
31	1297	4.0
31	946	3.0
31	21	3.0
31	1077	3.0
31	2870	3.0
31	2423	5.0
31	1976	1.0
31	1304	5.0
31	3640	2.0
31	3450	3.0
31	3516	4.0
31	3836	3.0
31	957	4.0
31	2302	4.0
31	2111	3.0
32	593	5.0
32	1249	3.0
32	1250	4.0
32	2707	2.0
32	3751	4.0
32	3079	5.0
32	474	4.0
32	3787	4.0
32	3147	5.0
33	2944	4.0
33	1792	4.0
33	2947	5.0
33	1028	4.0
33	3844	5.0
33	1674	5.0
33	907	2.0
33	1291	5.0
33	1295	2.0
33	2064	2.0
33	17	1.0
33	1301	4.0
33	3733	3.0
33	2070	4.0
33	1946	3.0
33	538	2.0
33	3102	4.0
33	926	3.0
33	32	2.0
33	3105	4.0
33	3110	4.0
33	3498	5.0
33	2858	4.0
33	3499	4.0
33	3244	4.0
33	1198	5.0
33	3504	3.0
33	3121	3.0
33	3507	4.0
33	1206	4.0
33	952	3.0
33	1464	3.0
33	2746	2.0
33	1213	5.0
33	2366	3.0
33	1982	5.0
33	1345	2.0
33	1090	3.0
33	1092	4.0
33	1348	3.0
33	2118	4.0
33	3398	1.0
33	454	4.0
33	1096	4.0
33	2762	4.0
33	1994	4.0
33	1227	3.0
33	3147	5.0
33	2637	3.0
33	2638	3.0
33	592	4.0
33	2132	3.0
33	2644	5.0
33	2009	4.0
33	3676	3.0
33	349	5.0
33	2398	3.0
33	1247	3.0
33	3167	3.0
33	2272	2.0
33	2660	3.0
33	3044	3.0
33	1253	5.0
33	1387	4.0
33	3435	4.0
33	2926	3.0
33	1263	4.0
33	111	5.0
33	2160	4.0
33	1136	4.0
33	2674	3.0
33	1266	4.0
33	3186	3.0
33	1272	4.0
33	2554	4.0
33	3068	4.0
33	2941	4.0
33	509	2.0
33	1663	2.0
34	3264	2.0
34	1219	4.0
34	1735	4.0
34	1097	5.0
34	11	4.0
34	2379	3.0
34	2572	4.0
34	3597	2.0
34	3408	4.0
34	339	4.0
34	597	5.0
34	3608	3.0
34	2011	3.0
34	1307	5.0
34	3424	4.0
34	2144	5.0
34	2145	5.0
34	39	4.0
34	2794	5.0
34	2858	5.0
34	3499	4.0
34	1387	4.0
34	236	1.0
34	2796	4.0
34	2413	4.0
34	2160	2.0
34	1393	5.0
34	2100	3.0
34	2485	5.0
34	3510	5.0
34	1722	4.0
34	2109	4.0
35	2947	3.0
35	708	4.0
35	1220	1.0
35	1733	4.0
35	1030	1.0
35	902	5.0
35	2951	4.0
35	2571	4.0
35	3467	4.0
35	1035	3.0
35	3852	4.0
35	908	4.0
35	1292	4.0
35	3725	1.0
35	910	4.0
35	911	4.0
35	2385	4.0
35	3473	3.0
35	595	2.0
35	1370	3.0
35	28	4.0
35	608	4.0
35	1185	4.0
35	1252	4.0
35	2922	3.0
35	1643	3.0
35	1198	4.0
35	2671	3.0
35	2611	2.0
35	2932	5.0
35	3703	4.0
35	3831	3.0
35	1080	5.0
35	3320	3.0
35	3512	1.0
35	2171	4.0
35	3451	4.0
35	123	4.0
35	2300	5.0
35	318	3.0
36	3712	4.0
36	1923	5.0
36	7	4.0
36	780	4.0
36	524	4.0
36	1292	5.0
36	144	4.0
36	912	5.0
36	785	5.0
36	3863	4.0
36	924	4.0
36	3359	5.0
36	32	5.0
36	3361	5.0
36	34	5.0
36	164	4.0
36	1701	4.0
36	1960	5.0
36	553	4.0
36	1449	4.0
36	1580	4.0
36	1196	5.0
36	1584	4.0
36	1078	5.0
36	2871	3.0
36	3255	4.0
36	1081	3.0
36	1210	5.0
36	3263	4.0
36	708	4.0
36	581	4.0
36	3142	4.0
36	2248	5.0
36	457	5.0
36	969	4.0
36	1610	5.0
36	3786	4.0
36	1485	4.0
36	1101	5.0
36	3408	5.0
36	592	5.0
36	466	4.0
36	1875	3.0
36	2774	4.0
36	2391	4.0
36	2137	5.0
36	3418	3.0
36	858	5.0
36	1882	1.0
36	2395	4.0
36	1244	4.0
36	349	4.0
36	3551	4.0
36	3039	4.0
36	1249	5.0
36	2529	5.0
36	2145	5.0
36	2916	4.0
36	2406	4.0
36	1387	5.0
36	2540	4.0
36	1645	4.0
36	368	4.0
36	1395	3.0
36	1527	4.0
36	3576	4.0
36	3578	5.0
36	3836	5.0
36	1278	5.0
36	1663	4.0
37	2081	4.0
37	2321	4.0
37	708	5.0
37	3159	5.0
37	3399	4.0
37	3081	1.0
37	1210	3.0
37	236	4.0
37	1101	5.0
37	3565	4.0
37	47	1.0
38	1088	4.0
38	838	4.0
38	3623	3.0
38	296	3.0
38	648	3.0
38	588	4.0
38	46	3.0
38	48	3.0
38	17	4.0
38	531	3.0
38	691	2.0
38	339	4.0
38	1620	4.0
38	500	4.0
38	2805	3.0
38	1721	4.0
38	1593	2.0
38	2297	2.0
38	605	3.0
38	1247	4.0
39	785	2.0
39	1617	5.0
39	2355	4.0
39	2710	3.0
39	2502	5.0
39	2568	3.0
39	3160	4.0
39	3114	5.0
39	2858	5.0
39	3354	2.0
39	2027	3.0
39	2908	3.0
40	2402	2.0
40	258	1.0
40	3269	2.0
40	3461	2.0
40	2406	4.0
40	1127	4.0
40	2987	5.0
40	3628	4.0
40	524	3.0
40	3406	4.0
40	3441	2.0
40	2871	3.0
40	2968	4.0
40	1017	3.0
40	1242	4.0
40	60	3.0
40	733	3.0
40	1375	4.0
40	3519	2.0
41	2710	4.0
41	3210	2.0
41	1339	1.0
41	2719	4.0
41	671	5.0
42	2115	3.0
42	3780	3.0
42	3269	3.0
42	6	4.0
42	3527	4.0
42	329	4.0
42	969	4.0
42	1097	4.0
42	780	3.0
42	589	4.0
42	2064	3.0
42	3153	3.0
42	919	5.0
42	24	5.0
42	1049	2.0
42	3354	3.0
42	2011	4.0
42	2012	4.0
42	2716	3.0
42	3421	4.0
42	2013	3.0
42	3807	4.0
42	288	2.0
42	32	3.0
42	737	3.0
42	353	4.0
42	1953	4.0
42	2529	5.0
42	34	3.0
42	1954	3.0
42	165	4.0
42	3175	5.0
42	2664	3.0
42	1320	3.0
42	748	3.0
42	1518	4.0
42	880	2.0
42	1201	4.0
42	3698	3.0
42	3699	3.0
42	3638	5.0
42	3703	4.0
42	377	4.0
42	2681	4.0
42	317	4.0
42	1917	3.0
42	318	4.0
43	2707	5.0
43	2581	4.0
43	2763	3.0
43	1307	5.0
44	1	5.0
44	1985	1.0
44	3396	5.0
44	902	3.0
44	2311	1.0
44	3466	3.0
44	2699	4.0
44	2253	4.0
44	1294	4.0
44	3471	5.0
44	527	5.0
44	592	3.0
44	593	5.0
44	3793	4.0
44	1235	5.0
44	2006	4.0
44	151	4.0
44	858	3.0
44	2396	5.0
44	2460	1.0
44	2846	5.0
44	736	3.0
44	2916	3.0
44	3044	5.0
44	1772	4.0
44	3821	3.0
44	1073	4.0
44	1396	4.0
44	1079	3.0
44	1274	3.0
44	1339	4.0
44	2043	3.0
44	316	4.0
44	380	3.0
44	1148	5.0
44	317	2.0
44	318	4.0
44	1278	5.0
44	1983	1.0
45	2054	3.0
45	1292	2.0
45	527	1.0
45	2321	3.0
45	916	5.0
45	276	3.0
45	3614	3.0
45	1566	3.0
45	3358	5.0
45	289	5.0
45	1057	3.0
45	1441	3.0
45	35	2.0
45	804	1.0
45	2340	2.0
45	2469	3.0
45	39	5.0
45	1580	4.0
45	1453	2.0
45	1968	3.0
45	2352	4.0
45	2100	4.0
45	3253	1.0
45	566	2.0
45	3255	3.0
45	955	4.0
45	1600	1.0
45	2369	5.0
45	3524	4.0
45	708	4.0
45	2245	5.0
45	2629	3.0
45	586	3.0
45	587	5.0
45	3534	2.0
45	3540	2.0
45	469	1.0
45	3671	3.0
45	728	4.0
45	1500	1.0
45	2012	3.0
45	2396	3.0
45	3037	3.0
45	2915	4.0
45	1894	4.0
45	2406	3.0
45	2150	1.0
45	2407	4.0
45	237	3.0
45	2417	2.0
45	3699	4.0
45	500	3.0
45	118	2.0
45	1014	4.0
45	2424	2.0
45	3448	2.0
45	3705	2.0
45	252	2.0
45	509	1.0
46	3361	1.0
46	1970	5.0
46	1971	5.0
46	1974	5.0
46	1976	5.0
46	1981	5.0
46	3677	1.0
46	1983	5.0
46	847	1.0
47	249	4.0
47	858	4.0
47	318	4.0
47	1247	4.0
48	514	2.0
48	2054	2.0
48	518	2.0
48	3081	3.0
48	778	3.0
48	266	4.0
48	1036	4.0
48	15	2.0
48	1552	3.0
48	2321	3.0
48	280	3.0
48	3354	1.0
48	1307	3.0
48	3869	3.0
48	3614	3.0
48	1569	4.0
48	2082	3.0
48	546	1.0
48	3107	4.0
48	3623	5.0
48	2088	3.0
48	2857	4.0
48	2089	3.0
48	3114	5.0
48	2100	3.0
48	54	2.0
48	569	2.0
48	66	1.0
48	1091	2.0
48	3397	3.0
48	3142	5.0
48	3654	3.0
48	585	3.0
48	329	3.0
48	3404	5.0
48	2126	3.0
48	590	3.0
48	594	4.0
48	2642	2.0
48	2643	2.0
48	2134	2.0
48	344	3.0
48	1370	3.0
48	1371	2.0
48	2140	3.0
48	2141	3.0
48	349	4.0
48	350	3.0
48	608	4.0
48	2401	3.0
48	1377	3.0
48	2405	3.0
48	357	3.0
48	1125	3.0
48	2664	4.0
48	2409	3.0
48	2410	2.0
48	107	3.0
48	1391	2.0
48	1136	3.0
48	1909	5.0
48	1398	3.0
48	374	2.0
48	1911	2.0
48	1917	4.0
48	2174	3.0
48	1665	2.0
48	1411	4.0
48	899	5.0
48	1923	3.0
48	901	4.0
48	647	3.0
48	3208	3.0
48	1674	3.0
48	2450	2.0
48	3476	2.0
48	1689	1.0
48	410	2.0
48	158	2.0
48	1694	2.0
48	671	3.0
48	419	2.0
48	3499	3.0
48	2478	3.0
48	1457	2.0
48	1201	4.0
48	3252	3.0
48	1204	4.0
48	3255	3.0
48	1721	4.0
48	3258	3.0
48	1210	5.0
48	442	3.0
48	450	3.0
48	1221	4.0
48	1488	3.0
48	2006	3.0
48	3033	4.0
48	1242	4.0
48	2011	3.0
48	2016	2.0
48	996	3.0
48	2023	3.0
48	1257	3.0
48	3051	3.0
48	1259	3.0
48	492	3.0
48	1265	3.0
48	1266	3.0
48	2546	3.0
48	1779	3.0
48	1011	2.0
48	2297	3.0
48	2042	2.0
48	1019	3.0
48	1021	2.0
48	509	3.0
48	765	2.0
48	2046	3.0
48	2815	2.0
49	3265	3.0
49	2916	5.0
49	741	3.0
49	2311	3.0
49	648	3.0
49	3114	4.0
49	364	4.0
49	1676	4.0
49	3213	3.0
49	783	4.0
49	1584	4.0
49	112	3.0
49	21	3.0
49	2006	3.0
49	474	4.0
49	3101	4.0
49	3741	4.0
49	159	5.0
49	2687	3.0
49	95	2.0
49	3615	2.0
50	1600	3.0
50	3793	3.0
50	2338	4.0
50	3510	3.0
50	902	4.0
50	1544	3.0
50	3578	3.0
50	3594	3.0
50	524	4.0
51	3554	3.0
51	3618	4.0
51	2500	3.0
51	3286	3.0
51	3159	5.0
51	1895	5.0
51	1337	4.0
51	3897	5.0
52	736	3.0
52	1408	4.0
52	996	3.0
52	517	4.0
52	165	4.0
52	6	5.0
52	2699	3.0
52	3916	5.0
52	3020	4.0
52	112	1.0
52	1552	4.0
52	593	4.0
52	2353	5.0
52	1429	1.0
52	349	4.0
52	3646	1.0
53	1043	4.0
53	3092	5.0
53	2324	5.0
53	2581	5.0
53	1047	4.0
53	2328	3.0
53	281	5.0
53	1051	2.0
53	3100	4.0
53	541	5.0
53	799	5.0
53	2080	4.0
53	2851	4.0
53	35	5.0
53	1060	5.0
53	1831	2.0
53	1836	5.0
53	45	5.0
53	2606	3.0
53	2867	4.0
53	1333	5.0
53	1591	3.0
53	1848	3.0
53	2363	5.0
53	1597	4.0
53	3393	4.0
53	2120	3.0
53	587	4.0
53	3153	5.0
53	1876	4.0
53	341	5.0
53	1621	4.0
53	1365	5.0
53	3930	5.0
53	858	5.0
53	1882	3.0
53	1884	4.0
53	2402	3.0
53	100	5.0
53	2407	4.0
53	3175	5.0
53	1129	5.0
53	3179	5.0
53	2668	1.0
53	1391	5.0
53	3698	4.0
53	2420	3.0
53	2421	3.0
53	1913	4.0
53	1658	5.0
53	2683	5.0
53	1660	5.0
53	2943	4.0
53	1407	4.0
53	1408	5.0
53	1920	3.0
53	1921	5.0
53	2178	5.0
53	3203	3.0
53	901	5.0
53	3464	4.0
53	648	3.0
53	1678	5.0
53	3471	5.0
53	912	5.0
53	1425	5.0
53	2194	4.0
53	2450	4.0
53	148	5.0
53	3476	5.0
53	2710	5.0
53	2455	4.0
53	2968	5.0
53	924	5.0
53	160	3.0
53	2720	2.0
53	1952	5.0
53	2722	3.0
53	2467	5.0
53	2725	3.0
53	3751	4.0
53	2986	3.0
53	170	3.0
53	431	4.0
53	175	1.0
53	1711	4.0
53	432	4.0
53	1201	5.0
53	1459	4.0
53	3764	3.0
53	1205	4.0
53	3255	4.0
53	3512	4.0
53	3256	5.0
53	3257	3.0
53	1466	5.0
53	1212	5.0
53	193	4.0
53	1218	5.0
53	1732	5.0
53	3270	4.0
53	198	3.0
53	456	5.0
53	2248	5.0
53	457	5.0
53	3785	4.0
53	2761	5.0
53	3018	4.0
53	2002	3.0
53	1240	5.0
53	3032	4.0
53	1499	2.0
53	1244	5.0
53	2781	3.0
53	735	4.0
53	482	5.0
53	3557	4.0
53	745	5.0
53	1769	5.0
53	2793	3.0
53	1513	5.0
53	492	4.0
53	494	4.0
53	1268	4.0
53	2038	4.0
53	1270	4.0
53	1784	5.0
