24	3072	4.0
24	1090	4.0
24	2692	4.0
24	2248	4.0
24	585	4.0
24	2064	4.0
24	2001	3.0
24	919	5.0
24	1307	5.0
24	539	3.0
24	2396	4.0
24	1377	4.0
24	2723	3.0
24	1958	5.0
24	2406	4.0
24	1959	5.0
24	2858	4.0
24	1965	3.0
24	1265	4.0
24	1073	5.0
24	1394	4.0
24	372	1.0
24	500	3.0
24	1270	4.0
24	3129	4.0
24	1788	3.0
24	2301	4.0
25	2692	5.0
25	3175	3.0
25	1704	4.0
25	1544	3.0
25	3114	4.0
25	1387	3.0
25	1580	4.0
25	2028	5.0
25	688	4.0
25	788	2.0
25	1876	2.0
25	3798	2.0
25	1882	1.0
25	2490	4.0
25	157	3.0
25	2173	3.0
25	1374	5.0
26	3331	3.0
26	1541	3.0
26	902	4.0
26	3590	3.0
26	3210	3.0
26	2316	4.0
26	784	1.0
26	2321	5.0
26	1810	3.0
26	539	2.0
26	2716	2.0
26	3100	3.0
26	3360	5.0
26	2081	4.0
26	1569	3.0
26	3489	3.0
26	1186	3.0
26	1954	3.0
26	3108	2.0
26	1961	4.0
26	3501	3.0
26	3247	2.0
26	1968	4.0
26	1584	3.0
26	48	3.0
26	1073	3.0
26	3506	4.0
26	1588	2.0
26	3253	2.0
26	1461	2.0
26	3254	1.0
26	3257	4.0
26	1593	3.0
26	2106	3.0
26	2875	3.0
26	2109	3.0
26	2622	3.0
26	62	4.0
26	64	2.0
26	2881	3.0
26	708	3.0
26	3526	5.0
26	2759	2.0
26	1608	4.0
26	2248	3.0
26	3528	3.0
26	1097	2.0
26	463	3.0
26	339	3.0
26	2259	3.0
26	3543	5.0
26	216	2.0
26	1240	4.0
26	217	3.0
26	94	3.0
26	1888	3.0
26	1376	1.0
26	2145	3.0
26	2916	4.0
26	487	2.0
26	2791	1.0
26	1640	4.0
26	104	2.0
26	3689	3.0
26	2794	2.0
26	234	3.0
26	3690	3.0
26	491	3.0
26	2539	2.0
26	2411	4.0
26	2797	3.0
26	2291	1.0
26	628	3.0
26	2805	3.0
26	1013	3.0
26	3194	5.0
26	1020	3.0
26	1917	4.0
26	1021	2.0
26	2302	3.0
27	1254	5.0
27	3435	5.0
27	908	5.0
27	528	2.0
27	1265	3.0
27	2289	4.0
27	1617	4.0
27	2066	4.0
27	2100	2.0
27	1204	5.0
27	3030	5.0
27	2138	2.0
27	955	5.0
27	1276	5.0
28	480	3.0
28	608	4.0
28	32	3.0
28	2080	3.0
28	2881	3.0
28	1923	3.0
28	2020	4.0
28	293	4.0
28	2918	5.0
28	2599	4.0
28	39	4.0
28	2282	4.0
28	906	4.0
28	1387	4.0
28	846	4.0
28	912	5.0
28	1136	4.0
28	144	2.0
28	1302	3.0
28	1208	3.0
28	1916	3.0
29	3104	3.0
29	1953	3.0
29	353	4.0
29	610	4.0
29	2660	3.0
29	3654	3.0
29	1799	5.0
29	1127	3.0
29	3527	5.0
29	2951	3.0
29	1129	3.0
29	457	3.0
29	589	4.0
29	110	5.0
29	2993	5.0
29	50	5.0
29	2872	3.0
29	3769	3.0
29	377	3.0
29	349	3.0
29	2527	5.0
29	1215	2.0
30	720	3.0
30	3105	3.0
30	3943	5.0
30	1176	5.0
30	296	3.0
30	1097	5.0
30	3006	3.0
30	527	5.0
31	1281	3.0
31	2657	4.0
31	3396	4.0
31	3397	4.0
31	3462	4.0
31	2407	4.0
31	2922	3.0
31	1580	4.0
31	1197	5.0
31	3341	4.0
31	1230	3.0
31	3088	5.0
31	2355	4.0
31	3507	5.0
31	3189	2.0
31	951	4.0
31	3096	5.0
31	1210	4.0
31	1307	5.0
31	3451	3.0
31	2300	5.0
31	3037	4.0
31	2078	4.0
31	2174	4.0
32	3072	5.0
32	1088	4.0
32	1296	5.0
32	1683	3.0
32	745	4.0
32	3786	4.0
32	1834	3.0
32	266	4.0
32	47	4.0
32	1343	3.0
33	3072	5.0
33	2176	3.0
33	260	5.0
33	2948	4.0
33	3204	4.0
33	902	2.0
33	1035	5.0
33	3340	4.0
33	653	2.0
33	3727	3.0
33	527	3.0
33	2193	3.0
33	914	5.0
33	3098	2.0
33	1947	3.0
33	2716	4.0
33	3230	4.0
33	1183	2.0
33	2080	3.0
33	34	2.0
33	2467	4.0
33	1699	1.0
33	2852	4.0
33	932	3.0
33	296	3.0
33	2353	4.0
33	2739	2.0
33	3635	4.0
33	565	3.0
33	2871	5.0
33	3639	5.0
33	3386	5.0
33	1086	4.0
33	1343	5.0
33	1344	4.0
33	1088	2.0
33	1089	5.0
33	3397	1.0
33	581	4.0
33	1350	3.0
33	3271	4.0
33	3911	2.0
33	2633	4.0
33	586	4.0
33	1356	4.0
33	589	4.0
33	1103	4.0
33	2384	1.0
33	2000	5.0
33	1873	2.0
33	1367	3.0
33	3671	3.0
33	2648	4.0
33	1625	2.0
33	2010	4.0
33	2650	4.0
33	1372	4.0
33	1245	2.0
33	1885	5.0
33	1246	5.0
33	480	5.0
33	2529	5.0
33	1635	5.0
33	1892	3.0
33	3685	3.0
33	2795	4.0
33	1259	5.0
33	364	3.0
33	110	2.0
33	2159	4.0
33	2288	4.0
33	1267	3.0
33	1012	3.0
33	1784	4.0
33	3576	3.0
33	1017	3.0
33	1785	3.0
33	2553	3.0
34	2054	3.0
34	7	3.0
34	2375	5.0
34	3591	4.0
34	1994	4.0
34	2380	3.0
34	1100	4.0
34	2000	5.0
34	3536	4.0
34	2133	5.0
34	919	5.0
34	2072	2.0
34	3481	3.0
34	2915	4.0
34	356	5.0
34	933	5.0
34	550	4.0
34	2471	2.0
34	1704	4.0
34	745	4.0
34	1258	5.0
34	1835	4.0
34	2795	5.0
34	1196	5.0
34	1645	3.0
34	2416	4.0
34	497	5.0
34	2804	5.0
34	1207	4.0
34	2423	3.0
34	3387	2.0
34	380	3.0
34	2108	1.0
35	3584	4.0
35	1408	1.0
35	3649	3.0
35	3074	3.0
35	899	4.0
35	1732	3.0
35	1028	4.0
35	3461	4.0
35	965	4.0
35	1094	4.0
35	1801	1.0
35	2633	1.0
35	3788	4.0
35	1230	4.0
35	1103	5.0
35	1231	3.0
35	2575	4.0
35	3408	3.0
35	592	2.0
35	3088	5.0
35	915	4.0
35	2966	2.0
35	3671	5.0
35	155	3.0
35	2078	2.0
35	3871	5.0
35	800	4.0
35	2019	5.0
35	1251	4.0
35	2724	3.0
35	39	4.0
35	2858	5.0
35	1835	4.0
35	2478	1.0
35	1264	5.0
35	3061	3.0
35	1078	3.0
35	2238	4.0
35	2239	4.0
36	2433	4.0
36	2694	3.0
36	648	5.0
36	3727	4.0
36	2064	5.0
36	2194	5.0
36	788	4.0
36	2713	1.0
36	1307	4.0
36	2972	4.0
36	30	4.0
36	2722	5.0
36	2469	4.0
36	1573	5.0
36	1189	4.0
36	1831	3.0
36	1191	4.0
36	296	5.0
36	3753	4.0
36	2858	4.0
36	2094	4.0
36	47	5.0
36	2352	4.0
36	3635	4.0
36	3253	5.0
36	1080	3.0
36	441	3.0
36	2108	3.0
36	1214	5.0
36	1603	4.0
36	2243	4.0
36	1092	4.0
36	2502	3.0
36	454	5.0
36	2761	4.0
36	589	5.0
36	1358	5.0
36	2000	4.0
36	3793	4.0
36	1876	4.0
36	3156	1.0
36	597	5.0
36	3671	5.0
36	733	4.0
36	3037	4.0
36	2527	3.0
36	3424	5.0
36	866	5.0
36	610	3.0
36	3301	4.0
36	229	5.0
36	2791	5.0
36	2023	4.0
36	232	5.0
36	1259	5.0
36	3308	4.0
36	2671	5.0
36	2288	4.0
36	2418	4.0
36	1907	4.0
36	1396	5.0
36	1909	5.0
36	1653	5.0
36	246	5.0
36	2294	5.0
36	3706	3.0
36	3066	4.0
36	507	4.0
36	1276	5.0
36	2815	1.0
36	2687	5.0
37	899	5.0
37	2100	3.0
37	1380	5.0
37	356	4.0
37	597	5.0
37	1094	2.0
37	1977	1.0
37	377	4.0
37	361	4.0
37	1307	5.0
38	3072	4.0
38	1569	4.0
38	1	5.0
38	1059	3.0
38	708	4.0
38	1573	4.0
38	39	4.0
38	1735	3.0
38	1895	3.0
38	1672	4.0
38	490	2.0
38	586	4.0
38	2059	4.0
38	364	4.0
38	141	3.0
38	13	3.0
38	1777	4.0
38	1463	3.0
38	539	4.0
38	1246	4.0
39	2723	4.0
39	1060	5.0
39	1732	5.0
39	3174	3.0
39	3175	4.0
39	2759	3.0
39	2676	3.0
39	2772	4.0
39	3157	2.0
39	86	4.0
39	1721	2.0
39	2396	5.0
39	2526	1.0
40	2944	4.0
40	736	4.0
40	897	4.0
40	674	3.0
40	1927	4.0
40	2088	2.0
40	780	4.0
40	1294	4.0
40	2414	3.0
40	303	3.0
40	2287	5.0
40	3247	3.0
40	912	5.0
40	1073	5.0
40	1204	5.0
40	1272	5.0
40	3643	4.0
40	2524	2.0
40	2430	5.0
41	2338	1.0
41	2067	5.0
41	2628	5.0
41	260	5.0
41	2699	1.0
42	66	2.0
42	2628	5.0
42	1221	3.0
42	1222	4.0
42	1287	4.0
42	457	4.0
42	1036	4.0
42	653	3.0
42	1101	4.0
42	2193	4.0
42	1297	4.0
42	2003	3.0
42	2455	4.0
42	1304	3.0
42	2968	3.0
42	1307	3.0
42	2140	3.0
42	2527	5.0
42	2143	4.0
42	3359	3.0
42	480	5.0
42	3745	4.0
42	2273	4.0
42	2530	4.0
42	1573	3.0
42	2662	4.0
42	3623	3.0
42	2408	3.0
42	1257	5.0
42	2985	5.0
42	2986	4.0
42	1387	5.0
42	2989	3.0
42	3758	4.0
42	367	3.0
42	1584	5.0
42	2288	4.0
42	1073	4.0
42	2161	3.0
42	3701	3.0
42	1077	3.0
42	3702	5.0
42	3448	3.0
42	1210	5.0
42	3070	3.0
42	1214	5.0
43	2369	4.0
43	356	5.0
43	3114	5.0
43	2762	5.0
43	3004	1.0
44	3264	4.0
44	1984	1.0
44	2	4.0
44	1282	5.0
44	2115	2.0
44	648	4.0
44	904	4.0
44	968	1.0
44	1097	5.0
44	912	3.0
44	3028	5.0
44	2709	4.0
44	2133	3.0
44	1304	4.0
44	3928	4.0
44	2140	4.0
44	2077	5.0
44	2399	4.0
44	543	4.0
44	2080	5.0
44	3745	4.0
44	3751	5.0
44	1580	3.0
44	1645	3.0
44	2161	3.0
44	1394	3.0
44	2550	2.0
44	1527	3.0
44	2167	4.0
44	2105	4.0
44	2297	4.0
44	2617	3.0
44	3386	3.0
44	1210	5.0
44	2747	3.0
44	3260	4.0
44	2622	4.0
44	3070	4.0
45	1666	3.0
45	1923	1.0
45	3076	3.0
45	3466	4.0
45	11	5.0
45	2316	2.0
45	3852	4.0
45	911	4.0
45	1296	1.0
45	915	5.0
45	3608	4.0
45	25	4.0
45	153	2.0
45	3097	2.0
45	539	3.0
45	3612	4.0
45	2716	5.0
45	2205	2.0
45	2718	2.0
45	928	3.0
45	34	1.0
45	1571	2.0
45	3114	4.0
45	2858	3.0
45	1966	2.0
45	943	3.0
45	2355	1.0
45	2356	3.0
45	2997	2.0
45	2870	2.0
45	1593	1.0
45	3258	1.0
45	2109	2.0
45	2248	4.0
45	969	5.0
45	205	2.0
45	719	2.0
45	1875	2.0
45	852	2.0
45	3543	2.0
45	215	3.0
45	1244	4.0
45	2015	3.0
45	3684	4.0
45	3044	5.0
45	3045	2.0
45	2918	3.0
45	3814	4.0
45	1639	3.0
45	1641	3.0
45	492	3.0
45	3052	5.0
45	3436	2.0
45	1390	3.0
45	1265	4.0
45	371	4.0
45	2292	1.0
45	3450	4.0
45	2558	3.0
45	2174	3.0
46	1972	5.0
46	1978	5.0
46	2107	5.0
46	891	5.0
46	1102	1.0
46	366	5.0
46	1327	5.0
46	1407	5.0
47	608	3.0
47	34	4.0
47	1221	4.0
47	58	3.0
48	1	4.0
48	515	3.0
48	1283	3.0
48	260	5.0
48	5	3.0
48	7	4.0
48	2311	3.0
48	520	3.0
48	1288	3.0
48	10	4.0
48	2827	2.0
48	1291	4.0
48	2574	3.0
48	783	3.0
48	17	4.0
48	277	3.0
48	533	3.0
48	3608	2.0
48	3099	3.0
48	539	3.0
48	32	4.0
48	34	3.0
48	2083	3.0
48	805	3.0
48	1573	3.0
48	39	3.0
48	2858	4.0
48	2094	3.0
48	818	2.0
48	2617	3.0
48	3386	4.0
48	835	2.0
48	2376	3.0
48	1100	3.0
48	1101	4.0
48	2640	4.0
48	1876	3.0
48	599	4.0
48	2135	3.0
48	1625	3.0
48	3418	2.0
48	858	4.0
48	3675	4.0
48	2396	4.0
48	3421	3.0
48	1375	3.0
48	1376	3.0
48	2144	3.0
48	1378	3.0
48	356	5.0
48	2404	2.0
48	2150	3.0
48	2406	3.0
48	1127	4.0
48	2152	1.0
48	360	2.0
48	2921	3.0
48	364	5.0
48	1644	1.0
48	2414	2.0
48	3438	3.0
48	110	5.0
48	2424	4.0
48	1920	2.0
48	2947	4.0
48	2950	2.0
48	903	4.0
48	2951	4.0
48	648	3.0
48	2699	2.0
48	1931	3.0
48	1676	3.0
48	653	3.0
48	910	3.0
48	3477	3.0
48	2965	2.0
48	1687	3.0
48	1945	4.0
48	1693	3.0
48	926	4.0
48	934	3.0
48	168	3.0
48	2985	3.0
48	429	2.0
48	2989	3.0
48	3247	2.0
48	1459	3.0
48	1205	3.0
48	1207	4.0
48	3256	4.0
48	1208	3.0
48	1213	4.0
48	2496	2.0
48	2245	3.0
48	2501	4.0
48	3270	3.0
48	2759	3.0
48	2761	4.0
48	1485	3.0
48	1233	3.0
48	466	3.0
48	2004	3.0
48	1240	4.0
48	2015	3.0
48	991	3.0
48	2529	3.0
48	3555	3.0
48	2531	3.0
48	486	2.0
48	743	3.0
48	2794	3.0
48	2797	4.0
48	1005	2.0
48	1262	4.0
48	1007	2.0
48	1016	3.0
48	3578	4.0
48	1274	4.0
48	252	3.0
48	1022	3.0
49	2081	3.0
49	3267	3.0
49	1252	5.0
49	2985	3.0
49	3785	3.0
49	2571	3.0
49	2763	3.0
49	2700	3.0
49	1580	3.0
49	494	4.0
49	2641	4.0
49	3793	3.0
49	2353	4.0
49	2355	4.0
49	1204	4.0
49	661	3.0
49	89	4.0
49	2105	3.0
49	1210	4.0
49	1274	4.0
49	1148	3.0
49	1374	3.0
50	3616	2.0
50	2241	3.0
50	3155	4.0
50	3863	4.0
50	2007	3.0
50	3512	3.0
50	3565	4.0
50	3646	2.0
51	3617	4.0
51	1	5.0
51	3553	5.0
51	34	4.0
51	2395	3.0
51	2396	4.0
51	1517	3.0
51	799	3.0
52	2628	2.0
52	3208	4.0
52	1608	4.0
52	3113	3.0
52	3785	5.0
52	1580	2.0
52	780	4.0
52	589	5.0
52	3821	3.0
52	1233	4.0
52	145	2.0
52	886	4.0
52	2167	4.0
52	474	4.0
52	380	4.0
52	1918	3.0
53	1280	5.0
53	1282	5.0
53	2054	4.0
53	1031	5.0
53	1032	5.0
53	1290	5.0
53	269	4.0
53	272	5.0
53	1552	3.0
53	17	5.0
53	1810	5.0
53	2322	4.0
53	1299	5.0
53	1300	5.0
53	2580	5.0
53	22	4.0
53	3095	5.0
53	29	5.0
53	32	4.0
53	34	5.0
53	1573	4.0
53	551	5.0
53	2088	5.0
53	2858	5.0
53	300	5.0
53	2093	3.0
53	2094	4.0
53	302	5.0
53	1073	5.0
53	50	5.0
53	2355	5.0
53	1590	3.0
53	1334	4.0
53	55	3.0
53	2872	5.0
53	571	5.0
53	829	4.0
53	319	5.0
53	1343	4.0
53	2369	5.0
53	2114	4.0
53	1093	3.0
53	326	5.0
53	327	2.0
53	1095	5.0
53	1356	5.0
53	1357	4.0
53	590	4.0
53	3919	1.0
53	593	5.0
53	337	4.0
53	1617	5.0
53	3926	4.0
53	3418	5.0
53	2138	5.0
53	1374	4.0
53	1888	4.0
53	353	4.0
53	866	5.0
53	610	3.0
53	3685	5.0
53	1126	2.0
53	2919	5.0
53	1127	4.0
53	2413	5.0
53	3438	3.0
53	1393	5.0
53	3697	2.0
53	1395	4.0
53	372	2.0
53	1653	5.0
53	3703	5.0
53	2950	3.0
53	903	5.0
53	2447	3.0
53	913	5.0
53	1682	5.0
53	1686	4.0
53	1175	5.0
53	1687	5.0
53	922	5.0
53	1946	5.0
53	2716	5.0
53	2718	5.0
53	415	3.0
53	674	5.0
53	1701	4.0
53	1960	5.0
53	427	1.0
53	3499	5.0
53	2478	2.0
53	3246	4.0
53	3505	5.0
53	436	3.0
53	1206	5.0
53	1208	5.0
53	697	4.0
53	953	5.0
53	442	3.0
53	3259	3.0
53	1726	3.0
53	1214	5.0
53	1215	5.0
53	3264	4.0
53	448	5.0
53	196	4.0
53	3526	5.0
53	1991	4.0
53	1479	3.0
53	1735	4.0
53	1225	5.0
53	969	5.0
53	1994	5.0
53	3793	5.0
53	2770	4.0
53	2003	4.0
53	724	4.0
53	2004	2.0
53	1498	4.0
53	3550	5.0
53	2015	4.0
53	2017	1.0
53	2529	5.0
